标题,摘要,发布时间,链接
白银再创新高 引崩盘担忧！分析师却称“这次不一样”,【白银再创新高 引崩盘担忧！分析师却称“这次不一样”】市场对白银价格飙升至十年新高产生担忧，部分投资者甚至视其为未来十年的终极顶部。这种看跌情绪源于此前两轮惨痛的历史记忆：白银在1980年和2011年两度问鼎后均迅速崩盘。历史数据显示，白银任何一次年度涨幅超过100%，都必然伴随至少50%的深度回调。不过，多位接受记者采访的分析师认为，本轮白银上涨的逻辑与过往截然不同，支撑银价的核心驱动力已然生变。,2025-12-11 11:12:55,https://finance.eastmoney.com/a/202512113588677938.html
沐曦股份：网上投资者放弃认购20349股,【沐曦股份：网上投资者放弃认购20349股】12月10日，沐曦股份发布公告称，本次发行的网上、网下认购缴款工作已于2025年12月9日（T+2日）结束。网上投资者缴款认购的股份数量为964.52万股，缴款认购的金额为10.09亿元，放弃认购20349股，放弃认购金额为212.97万元。网下投资者缴款认购的股份数量为2282.91万股，缴款认购的金额为23.89亿元，放弃认购数量0股。网上、网下投资者放弃认购的股数全部由保荐人（主承销商）包销。,2025-12-11 11:12:10,https://finance.eastmoney.com/a/202512113588679914.html
华为、支付宝、中移互联网合作布局AI+5G新通话DC生态,【华为、支付宝、中移互联网合作布局AI+5G新通话DC生态】12月10日，华为、支付宝、中移互联网正式签署合作协议，共同开启“通话即服务”的智能化通信时代。此次合作标志着三方将深化AI+5G新通话DC生态场景的联合创新，推动传统通话向智能化、服务化方向演进。,2025-12-11 11:11:32,https://finance.eastmoney.com/a/202512113588674245.html
创新药概念局部活跃 海创药业涨超11%,创新药概念局部活跃，海创药业涨超11%，前沿生物涨超8%，重药控股此前涨停，悦康药业、热景生物、回盛生物、众生药业跟涨。,2025-12-11 11:10:00,https://finance.eastmoney.com/a/202512113588672893.html
公司快评︱前三季营收、净利均降 永辉超市为何还能“三连板”？,【公司快评︱前三季营收、净利均降 永辉超市为何还能“三连板”？】永辉超市股价的三连板更多是受市场情绪和转型预期等因素影响，而公司基本面并未发生实质性改善。投资者在参与投资时，应充分考虑公司业绩亏损、大股东减持等风险因素，避免盲目跟风追涨，理性对待股价波动。,2025-12-11 11:07:18,https://finance.eastmoney.com/a/202512113588672085.html
苹果首款智能眼镜或明年发布：定位轻量穿戴、无独立算力 需与iPhone联动,【苹果首款智能眼镜或明年发布：定位轻量穿戴、无独立算力 需与iPhone联动】Apple Glasses有望在苹果全球开发者大会WWDC上面世、2027年启动量产与上市；Apple Glasses定位是苹果生态的“轻量智能穿戴配件”，不具备独立计算能力。目前苹果已暂停Vision Pro轻量版的研发。,2025-12-11 11:04:47,https://finance.eastmoney.com/a/202512113588670412.html
11月《Whiteout Survival》《Kingshot》领跑出海手游收入榜,【11月《Whiteout Survival》《Kingshot》领跑出海手游收入榜】12月11日，SensorTower应用表现洞察与运营活动洞察平台数据显示，2025年11月前后头部手游普遍抓住万圣节、黑五与感恩节等关键节假日窗口，通过高密度的运营活动有效撬动玩家消费，推动收入持续走高。,2025-12-11 11:04:46,https://finance.eastmoney.com/a/202512113588671123.html
300万仅是“入场券” 福莱蒽特设合资公司深耕触觉AI 称准备好持续投入,【300万仅是“入场券” 福莱蒽特设合资公司深耕触觉AI 称准备好持续投入】12月10日，福莱蒽特披露投资者关系活动表。公司表示，将培育“第二增长曲线”提升至战略核心，以积极应对染料行业周期性波动带来的挑战。作为该战略的关键落子，公司计划与相关方共同投资设立双曲线智能（杭州）有限公司，推动业务布局向高科技、高附加值领域延伸。,2025-12-11 11:04:39,https://finance.eastmoney.com/a/202512113588670995.html
北京进入扫雪铲冰“备战”状态,【北京进入扫雪铲冰“备战”状态】最新天气预报显示，12月12日北京即将迎来降雪天气。12月11日，据北京市城市管理委员会消息，为应对降雪带来的交通压力，各区已提前部署，组织人员和设备开展扫雪铲冰工作。,2025-12-11 11:04:37,https://finance.eastmoney.com/a/202512113588671370.html
汽车行业网络乱象专项整治行动公开曝光第二批典型案例,【汽车行业网络乱象专项整治行动公开曝光第二批典型案例】近期，国家网信办会同工业和信息化部等部门持续开展汽车行业网络乱象专项整治行动，从严整治恶意诋毁攻击、散布不实信息、开展虚假测评等违法违规行为。,2025-12-11 11:01:58,https://finance.eastmoney.com/a/202512113588668526.html
认购证暴跌25%！中兴通讯突发！,【暴跌25%！中兴通讯，突发！】今天一早，中兴通讯就刷屏了。其A股暴跌超7%，H股暴跌超8%。中兴法巴六五购A一度暴跌超25%，该品种在本月短短几个交易日内，已经腰斩。,2025-12-11 10:56:34,https://finance.eastmoney.com/a/202512113588666245.html
万科债跌幅扩大,【万科债跌幅扩大】“21万科06”跌超24%盘中临时停牌，“23万科01”跌超18%，“22万科02”跌超17%，“21万科04”跌超16%，“22万科04”和“22万科06”跌超10%，“21万科02”跌超7%。,2025-12-11 10:56:12,https://finance.eastmoney.com/a/202512113588665783.html
沪深两市成交额超1万亿元 较上日此时放量56亿元,沪深两市成交额超1万亿元，较上日此时放量56亿元。,2025-12-11 10:54:55,https://finance.eastmoney.com/a/202512113588665348.html
美科技企业加速在印布局AI 业内心存疑问,【美科技企业加速在印布局AI 业内心存疑问】美国电子商务平台亚马逊公司10日说，到2030年，将在印度投资350亿美元，用于发展人工智能(AI)产业。另一家美国大型科技企业微软公司9日也宣布计划在印度投资175亿美元建设AI基础设施。,2025-12-11 10:54:21,https://finance.eastmoney.com/a/202512113588664833.html
美股三大股指期货跌幅扩大 纳斯达克100指数期货跌1%,美股三大股指期货跌幅扩大，纳斯达克100指数期货跌1%，道琼斯指数期货跌0.18%，标普500指数期货跌0.61%。,2025-12-11 10:53:03,https://finance.eastmoney.com/a/202512113588664013.html
梦网科技：AI+5G阅信已完成智能化升级 终端覆盖超11亿台,【梦网科技：AI+5G阅信已完成智能化升级 终端覆盖超11亿台】12月10日，第二十二届增值电信及虚拟运营年会在北京召开。在5G消息及新通话创新论坛上，梦网科技表示，公司以 “5G消息/阅信”为场景基石，以“AI”为能力引擎，构建“AI+5G消息/阅信”双驱动智能通信新生态。其中，AI+5G阅信已完成强展示、高转化、智能化升级，支持20余种富媒体样式，终端覆盖超11亿台。,2025-12-11 10:50:51,https://finance.eastmoney.com/a/202512113588663048.html
安徽证监局：对安徽润京资产管理有限公司采取出具警示函措施,【安徽证监局：对安徽润京资产管理有限公司采取出具警示函措施】12月11日，安徽证监局网站发布关于对安徽润京资产管理有限公司采取出具警示函措施的决定。经查，该公司未及时向中国证券投资基金业协会报送经会计师事务所审计的2024年度财务报告。根据《私募投资基金监督管理暂行办法》第三十三条的规定，安徽证监局决定对该公司采取出具警示函的行政监管措施，并记入证券期货市场诚信档案。,2025-12-11 10:50:21,https://finance.eastmoney.com/a/202512113588662748.html
深蓝S07华为乾崑630长续航版上市,【深蓝S07华为乾崑630长续航版上市】12月11日，深蓝S07华为乾崑630长续航版正式上市，CLTC续航630km，搭载华为乾崑ADS 4 SE驾驶辅助系统，支持高速领航、城区巡航等。,2025-12-11 10:49:46,https://finance.eastmoney.com/a/202512113588662448.html
合肥江淮汽车公司增资至3.37亿,【合肥江淮汽车公司增资至3.37亿】天眼查工商信息显示，近日，合肥江淮汽车有限公司发生工商变更，注册资本由约2.49亿人民币增至约3.37亿人民币，增幅约35%。该公司成立于1996年7月，法定代表人为赵宁刚，经营范围为生产和销售自产的载货汽车、农用车及其零部件，土地、房屋、设备、汽车租赁，为企业采购、投资、招商、管理提供信息咨询服务，物业管理。股东信息显示，该公司由江淮汽车（600418）全资持股。,2025-12-11 10:48:32,https://finance.eastmoney.com/a/202512113588661885.html
鸿蒙版微信朋友圈已支持发送和查看实况图,【鸿蒙版微信朋友圈已支持发送和查看实况图】记者获悉，鸿蒙版微信朋友圈已支持发送和查看实况图。截至目前，鸿蒙版微信安装量已超2700万次，已支持基础通讯、社交、微信支付、公众号、小程序、视频号、直播等主要功能。,2025-12-11 10:48:07,https://finance.eastmoney.com/a/202512113588661353.html
宁德时代AH股同步上涨 拟发行不超过100亿元债券,【宁德时代AH股同步上涨 拟发行不超过100亿元债券】12月11日上午，宁德时代A股一度涨超4%，截至10时28分，报395.91元/股，涨幅为3.54%；宁德时代H股一度涨超4%。12月10日晚间，宁德时代公告称，为满足公司生产经营和业务发展需求，优化债务结构，降低融资成本，公司拟注册发行不超过100亿元（含100亿元）的债券。,2025-12-11 10:47:08,https://finance.eastmoney.com/a/202512113588660761.html
摩尔线程涨超15% 总市值突破4000亿元,摩尔线程涨超15%，股价突破850元再度创下历史新高，总市值突破4000亿元。,2025-12-11 10:45:51,https://finance.eastmoney.com/a/202512113588660295.html
航天软件携手法国达索系统成立合资公司,【航天软件携手法国达索系统成立合资公司】企查查APP显示，近日，航天星元数智（上海）技术有限公司成立，法定代表人为彭涛，注册资本为2000万欧元，经营范围包含：信息技术咨询服务；计算机软硬件及辅助设备批发；计算机软硬件及辅助设备零售；软件销售等。企查查股权穿透显示，该公司由航天软件(688562)、DASSAULT SYSTEMES INTERNATIONAL共同持股。,2025-12-11 10:44:55,https://finance.eastmoney.com/a/202512113588660169.html
辽宁：利用中国和朝鲜边境陆运邮路（丹东—新义州）复通契机 建设跨境快递物流中心,【辽宁：利用中国和朝鲜边境陆运邮路（丹东—新义州）复通契机 建设跨境快递物流中心】辽宁省人民政府印发《中国（丹东）跨境电子商务综合试验区实施方案》。其中提到，打造跨境电子商务服务体系。打造信息共享体系，建立海关、税务、市场监管等部门数据共享机制，推动实现跨境电子商务信息流、资金流、货物流高效协同。,2025-12-11 10:44:16,https://finance.eastmoney.com/a/202512113588659872.html
深交所：“21万科06”自今日10时38分19秒起临时停牌,【深交所：“21万科06”自今日10时38分19秒起临时停牌】深交所公告，“21万科06”（149568）盘中成交价较前收盘价首次下跌达到或超过20%，根据《深圳证券交易所债券交易规则》和《关于对债券匹配成交实施盘中临时停牌有关事项的通知》等有关规定，本所自今日10时38分19秒起对该债券实施临时停牌，于11时08分20秒复牌。,2025-12-11 10:43:35,https://finance.eastmoney.com/a/202512113588658949.html
辽宁：深化边境贸易与跨境电子商务融合发展,【辽宁：深化边境贸易与跨境电子商务融合发展】辽宁省人民政府印发《中国（丹东）跨境电子商务综合试验区实施方案》。其中提到，深化边境贸易与跨境电子商务融合发展，充分发挥税收、外汇、通关等政策叠加效应，构建双向赋能体系。深化与朝、韩、蒙、俄、日东北亚5国的跨境电子商务国际合作，有序推动基础设施互联互通与要素跨境高效流通。,2025-12-11 10:42:47,https://finance.eastmoney.com/a/202512113588658448.html
岩山科技：岩超聚能与北大深圳共建聚变与新能源联合实验室正式揭牌,【岩山科技：岩超聚能与北大深圳共建聚变与新能源联合实验室正式揭牌】岩山科技官微消息，近日，岩超聚能与北大在深圳合作共建的“聚变与新能源联合实验室”揭牌仪式在深圳举行。联合实验室聚焦仿星器聚变装置物理与工程、AI4S及材料研究，同时开展超导技术在能源领域（风电、光伏、储能、节能）的技术应用研发，旨在解决聚变与新能源领域的基础科学问题及关键技术难点，成为全球领先的聚变与新能源技术创新技术高地，推动相关领域学科发展和科学探索。,2025-12-11 10:41:45,https://finance.eastmoney.com/a/202512113588658159.html
《中国（丹东）跨境电子商务综合试验区实施方案》印发,【《中国（丹东）跨境电子商务综合试验区实施方案》印发】辽宁省人民政府印发《中国（丹东）跨境电子商务综合试验区实施方案》。其中提到，到2030年，中国（丹东）跨境电子商务综合试验区跨境电商市场主体数量进一步壮大，年均增幅达15%以上；跨境电子商务交易规模不断提升，年均增幅达15%以上；基本形成具有丹东特色优势的跨境电子商务发展新型监管服务模式和制度创新体系，将丹东市建设成为东北亚跨境贸易重要枢纽和共建“一带一路”陆海联动重要支点。,2025-12-11 10:41:09,https://finance.eastmoney.com/a/202512113588657831.html
鸿蒙版微信安装量超2700万次 已支持发送和查看实况图,【鸿蒙版微信安装量超2700万次 已支持发送和查看实况图】12月11日消息，鸿蒙版微信朋友圈已支持发送和查看实况图。截至目前，鸿蒙版微信安装量已超2700万次，已支持基础通讯、社交、微信支付、公众号、小程序、视频号、直播等主要功能。,2025-12-11 10:40:42,https://finance.eastmoney.com/a/202512113588657371.html
马斯克确认SpaceX明年IPO,【马斯克确认SpaceX明年IPO】北京时间12月11日，SpaceX的创始人马斯克在X上确认了“SpaceX计划明年通过首次公开募股（IPO）筹集数百亿美元资金”的消息。,2025-12-11 10:39:54,https://finance.eastmoney.com/a/202512113588656543.html
光刻胶概念盘中局部异动 国风新材直线涨停,光刻胶概念盘中局部异动，国风新材直线涨停，走出9天4板，珂玛科技涨超10%，华懋科技、高盟新材、华融化学、兴业股份跟涨。,2025-12-11 10:38:46,https://finance.eastmoney.com/a/202512113588655689.html
张艺兴退出长沙染色体娱乐集团,【张艺兴退出长沙染色体娱乐集团】天眼查工商信息显示，12月10日，长沙染色体娱乐集团有限公司发生工商变更，张艺兴退出股东行列，新增染色体文化传播有限公司为股东，同时，法定代表人也发生变更。,2025-12-11 10:37:16,https://finance.eastmoney.com/a/202512113588654623.html
海正药业与九州通达成战略合作 零售CSO项目同步启动,【海正药业与九州通达成战略合作 零售CSO项目同步启动】据海正药业消息，12月10日，海正药业与九州通医药集团股份有限公司举行战略沟通会暨零售CSO项目启动仪式。双方围绕医药健康领域深化合作、共建零售渠道新生态展开深度交流。海正药业与九州通旗下产品零售总代理专业子集团全擎健康正式签署战略合作协议，全擎健康将作为独家代理方，全面负责海正药业多款明星产品零售全渠道的CSO业务，首年合作标的额超过4亿元。,2025-12-11 10:35:01,https://finance.eastmoney.com/a/202512113588653073.html
凯德投资完成人民币母基金旗下第二只境内子基金募集,【凯德投资完成人民币母基金旗下第二只境内子基金募集】12月11日凯德投资宣布，其人民币母基金平台下的第二只境内子基金——凯德投资中国商业人民币基金I期完成募集。除获得母基金的股本承诺外，凯德投资还引入多家本土机构投资者，该子基金总规模达到10亿元人民币（1.83亿新元）。,2025-12-11 10:33:10,https://finance.eastmoney.com/a/202512113588651476.html
万达赎回南京万达茂投资公司,【万达赎回南京万达茂投资公司】天眼查App显示，12月10日，南京万达茂投资有限公司发生工商变更，原股东坤华（天津）股权投资合伙企业（有限合伙）退出，新增上海万达锐驰企业管理有限公司为全资持股。变更记录显示，2024年9月，大连万达商业管理集团股份有限公司将该公司股份转让至坤华（天津）股权投资合伙企业（有限合伙）。,2025-12-11 10:32:14,https://finance.eastmoney.com/a/202512113588651034.html
可口可乐换帅：詹鲲杰将卸任CEO 曾任大中华区总裁的柏瑞凯接棒,【可口可乐换帅：詹鲲杰将卸任CEO 曾任大中华区总裁的柏瑞凯接棒】当地时间12月10日，全球饮料巨头可口可乐公司正式宣布管理层更迭计划：现任执行副总裁兼首席运营官柏瑞凯（HenriqueBraun）将接替詹鲲杰（JamesQuincey）出任首席执行官，任命于2026年3月31日生效。詹鲲杰在执掌公司九年之后，将转任执行董事长，继续参与企业战略决策。董事会还计划提名57岁的柏瑞凯，在2026年公司股东年会上参选董事。,2025-12-11 10:29:36,https://finance.eastmoney.com/a/202512113588650544.html
天目湖出售动物王国公司4.5944%股权 千亩重点文旅项目终止实施,【天目湖出售动物王国公司4.5944%股权 千亩重点文旅项目终止实施】12月10日，江苏天目湖旅游股份有限公司（天目湖，603136.SH）发布公告，与溧阳国投完成转让协议的签署，以非公开协议转让的方式将其持有的江苏天目湖动物王国旅游有限公司4.5944%股权转让给溧阳市国有资产投资控股集团有限公司，交易价格为1827.5万元。,2025-12-11 10:29:23,https://finance.eastmoney.com/a/202512113588650753.html
CPO概念盘中再度活跃 富信科技20cm涨停,CPO概念盘中再度活跃，富信科技20cm涨停，赛微电子、新易盛盘中双双创历史新高，仕佳光子、光库科技、长飞光纤、腾景科技涨幅靠前。,2025-12-11 10:28:34,https://finance.eastmoney.com/a/202512113588649542.html
禾赛激光雷达获吉利银河多款车型定点,【禾赛激光雷达获吉利银河多款车型定点】12月11日，禾赛科技宣布，禾赛远距激光雷达ATX已首发量产搭载于吉利银河V900。同时，禾赛远距激光雷达AT系列获得吉利银河品牌2025和2026年多款车型定点，并将陆续量产交付。,2025-12-11 10:28:06,https://finance.eastmoney.com/a/202512113588649239.html
2025，“茅”股的失意之年？,【2025，“茅”股的失意之年？】回顾2025年全年，贵州茅台股价已累计下跌6.26%，虽跌幅可控，但跑输同期沪深300指数近23个百分点。记者注意到，2025年堪称不少行业“茅”股的失意之年，截至12月10日收盘，年内下跌的“茅”股达18只，其中跌幅超过10%的有9只。,2025-12-11 10:26:18,https://finance.eastmoney.com/a/202512113588651773.html
美国与印尼的贸易协议要凉了？印尼不满美方试图加入“毒丸”条款,【美国与印尼的贸易协议要凉了？印尼不满美方试图加入“毒丸”条款】印度尼西亚与美国达成的贸易协议面临崩溃危险。据新华社转引外国媒体报道称，美国与印度尼西亚7月达成的贸易协议正面临破裂。印尼方面认为美国试图在贸易协议中加入“毒丸”条款，侵犯其“经济主权”，美方则认为印尼“背弃”承诺。,2025-12-11 10:24:48,https://finance.eastmoney.com/a/202512113588646787.html
卢伟冰：小米首座大家电工厂正式竣工投产,【卢伟冰：小米首座大家电工厂正式竣工投产】12月11日，小米集团合伙人、总裁卢伟冰发文表示，最近小米首座大家电工厂——武汉小米智能家电工厂一期正式竣工投产，首款自产大家电产品“米家中央空调Pro双风轮”即将跟大家见面。,2025-12-11 10:24:14,https://finance.eastmoney.com/a/202512113588645366.html
比特币跌破90000美元 日内跌2%,比特币跌破90000美元，日内跌2%。,2025-12-11 10:23:32,https://finance.eastmoney.com/a/202512113588644679.html
摩尔线程盘中股价超800元 前一日遭融资资金净卖出逾9亿元,【摩尔线程盘中股价超800元 前一日遭融资资金净卖出逾9亿元】两融余额接连两日刷新历史纪录，12月10日创出历史新高2.5143万亿元，占A股流通市值的比例为2.60%。个股方面，新易盛、中际旭创、菲利华、招商银行等股票获得融资客青睐，而摩尔线程、胜宏科技、天孚通信、厦门钨业、寒武纪-U等股票遭到融资资金大笔净卖出，其中摩尔线程遭融资资金净卖出逾9亿元。,2025-12-11 10:22:28,https://finance.eastmoney.com/a/202512113588644015.html
怡亚通中标中国中车2026-2027年福利类供应商集中采购项目,【怡亚通中标中国中车2026-2027年福利类供应商集中采购项目】据怡亚通消息，近日，怡亚通成功中标中国中车2026-2027年福利类供应商集中采购项目。,2025-12-11 10:21:51,https://finance.eastmoney.com/a/202512113588642828.html
吉林“十五五”规划建议：优化消费供给 提振汽车、家电等大宗商品消费,【吉林“十五五”规划建议：优化消费供给 提振汽车、家电等大宗商品消费】中共吉林省委关于制定吉林省国民经济和社会发展第十五个五年规划的建议发布。其中提出，促进消费扩容升级。深入实施提振消费专项行动，完善促进消费体制机制。统筹促就业、增收入、稳预期，加大直达消费者的普惠政策力度，增加政府资金用于民生保障支出，落实带薪错峰休假，增强居民消费能力。,2025-12-11 10:21:13,https://finance.eastmoney.com/a/202512113588642255.html
吉林“十五五”规划建议：利用冰雪等资源丰富高品质旅游产品 设置中小学生冰雪假期,【吉林“十五五”规划建议：利用冰雪等资源丰富高品质旅游产品 设置中小学生冰雪假期】中共吉林省委关于制定吉林省国民经济和社会发展第十五个五年规划的建议发布。其中提出，扩大内需战略有力实施，文旅、冰雪等消费潜能充分释放。充分利用冰雪、自然风光、文化遗产、民族风情、边境风貌等资源，丰富高品质旅游产品和旅游商品供给。,2025-12-11 10:20:41,https://finance.eastmoney.com/a/202512113588640850.html
外交部再次提醒：中国公民近期避免前往日本,【外交部再次提醒：中国公民近期避免前往日本】12月8日以来，日本本州东部附近海域连续发生多起地震，最大震级达7.5级。目前，地震造成多人受伤，日本多地已观测到海啸，超10万人接到避难指示。日本有关部门公告称，后续或有更大地震。外交部和中国驻日本使领馆提醒中国公民近期避免前往日本，在日同胞密切关注地震及次生灾害预警信息，遵循当地避难指令，加强自身安全防范，远离海边等高风险地区。,2025-12-11 10:20:19,https://finance.eastmoney.com/a/202512113588641369.html
冰雪经济概念异动拉升 雪人集团直线涨停,冰雪经济概念异动拉升，雪人集团直线涨停，晶雪节能、冰山冷热、长白山、大连圣亚跟涨。,2025-12-11 10:18:53,https://finance.eastmoney.com/a/202512113588639976.html
“特朗普金卡”正式发售！,【“特朗普金卡”正式发售！】据央视新闻报道，美国总统唐纳德·特朗普周三宣布，美国政府当天起正式接受“特朗普黄金卡”签证计划的申请。当天，特朗普在白宫宣布了这一计划的启动，且申请该“金卡”的网站也同步上线了。它旨在取代EB-5投资移民项目，后者要求在美国最低投资180万美元，或在经济困难地区投资90万美元以上。,2025-12-11 10:18:16,https://finance.eastmoney.com/a/202512113588640710.html
茅台价格持续下跌,【茅台价格持续下跌】今日酒价披露各大名酒批发参考价显示，12月11日，25年飞天茅台（原箱）较前一日下跌10元，报1510元/瓶；25年飞天茅台（散瓶）较前一日持平，报1500元/瓶。,2025-12-11 10:17:57,https://finance.eastmoney.com/a/202512113588639339.html
吉林“十五五”规划建议：打造世界级冰雪品牌和冰雪旅游胜地,【吉林“十五五”规划建议：打造世界级冰雪品牌和冰雪旅游胜地】中共吉林省委关于制定吉林省国民经济和社会发展第十五个五年规划的建议发布。其中提出，促进现代服务业优质高效发展。提高现代服务业与先进制造业、现代农业融合发展水平，推进服务业数智化。巩固发展冰雪经济，广泛开展冰雪运动、繁荣特色冰雪文化、培育冰雪装备器材产业、提升冰雪旅游品质，加快冰雪人才培养，打造世界级冰雪品牌和冰雪旅游胜地。,2025-12-11 10:15:41,https://finance.eastmoney.com/a/202512113588637192.html
钉钉上线“AI灵动回复”新功能,【钉钉上线“AI灵动回复”新功能】钉钉8.1.10版本正式发布上线。在这一版本中，用户呼声较高的听记AI问答和DingTalkA1录音卡升级均已实现。此外，钉钉聊天框新上线了AI灵动回复功能，AI可以基于当前聊天对话的上下文，识别用户与对话对象的身份及组织关系，自动生成4-6条涵盖简洁、专业、主动确认、轻松活泼等多种语言风格、不同语气口吻的回复建议。,2025-12-11 10:15:32,https://finance.eastmoney.com/a/202512113588637895.html
星源智机器人完成超亿元天使+轮融资,【星源智机器人完成超亿元天使+轮融资】12月11日，星源智机器人宣布完成超亿元人民币天使+轮融资。本轮融资由赛富基金与凯联资本领投，三七互娱、科实资本、乐聚智能等财务机构与产业投资方跟投，老股东元生创投、元禾原点持续加注。本轮募集资金将用于具身大脑专业版RoboBrainPro的研发、垂直行业解决方案的拓展以及高端人才的引进等。,2025-12-11 10:15:31,https://finance.eastmoney.com/a/202512113588637384.html
铁流股份在杭州成立智能机器人公司 含多项AI业务,【铁流股份在杭州成立智能机器人公司 含多项AI业务】企查查APP显示，近日，吉尔福（杭州）智能机器人有限责任公司成立，注册资本1亿元，经营范围包含：智能机器人的研发；智能机器人销售；人工智能行业应用系统集成服务；人工智能基础资源与技术平台；人工智能理论与算法软件开发等。企查查股权穿透显示，该公司由铁流股份全资持股。,2025-12-11 10:13:37,https://finance.eastmoney.com/a/202512113588633742.html
翰博高新等成立新公司 含AI软件开发业务,【翰博高新等成立新公司 含AI软件开发业务】企查查APP显示，近日，合肥芯东进新材料科技有限公司成立，注册资本4.4亿元，经营范围包含：软件开发；人工智能基础软件开发；人工智能应用软件开发等。企查查股权穿透显示，该公司由翰博高新等共同持股。,2025-12-11 10:13:36,https://finance.eastmoney.com/a/202512113588634175.html
何立峰会见国际货币基金组织总裁格奥尔基耶娃,【何立峰会见国际货币基金组织总裁格奥尔基耶娃】中共中央政治局委员、国务院副总理何立峰10日下午在人民大会堂会见国际货币基金组织总裁格奥尔基耶娃，双方就当前国际经济金融形势、继续加强合作等问题交换意见。,2025-12-11 10:12:41,https://finance.eastmoney.com/a/202512113588633156.html
抖音成立科技新公司 含电动汽车充电基础设施业务,【抖音成立科技新公司 含电动汽车充电基础设施业务】企查查APP显示，近日，无为火山引擎科技有限公司成立，经营范围包含：计算机及通讯设备租赁；机动车充电销售；电动汽车充电基础设施运营等。企查查股权穿透显示，该公司由抖音有限公司间接全资持股。,2025-12-11 10:12:15,https://finance.eastmoney.com/a/202512113588632422.html
中国民航局与GE航空航天举行双边会见,【中国民航局与GE航空航天举行双边会见】12月10日，中国民用航空局副局长胡振江与GE航空航天民用发动机和服务总裁兼首席执行官罗素·斯托克斯在上海举行双边会见。此次会见作为GE航空航天在华45周年系列活动的重要组成部分，彰显了中美航空持续深化合作、交流互鉴的共同意愿。双方将以此次会谈为契机，进一步深化战略协同，共同推动全球航空业安全、高效、可持续发展。,2025-12-11 10:10:39,https://finance.eastmoney.com/a/202512113588631041.html
吉林“十五五”规划建议：打造全链条具身智能与人形机器人产业,【吉林“十五五”规划建议：打造全链条具身智能与人形机器人产业】中共吉林省委关于制定吉林省国民经济和社会发展第十五个五年规划的建议发布。前瞻布局未来产业。抢占人工智能、氢能与新型储能、空天信息、生物制造、原子级制造等未来产业发展新赛道。建设高性能算力集群，推进“人工智能+”行动，打造全链条具身智能与人形机器人产业。,2025-12-11 10:09:48,https://finance.eastmoney.com/a/202512113588628838.html
吉林“十五五”规划建议：着力打造新能源、新装备、新材料等新兴产业,【吉林“十五五”规划建议：着力打造新能源、新装备、新材料等新兴产业】中共吉林省委关于制定吉林省国民经济和社会发展第十五个五年规划的建议发布。其中提到，培育壮大战略性新兴产业。着力打造新能源、新装备、新材料、新医药、新一代光电信息、低空经济等新兴产业。推动新能源产业跨越式发展，做强绿电、绿氢、氢基化工和装备制造全产业链。,2025-12-11 10:09:15,https://finance.eastmoney.com/a/202512113588628657.html
浙江省脑机接口重大科技专项与创新联合体将开启 相关脑机接口立项国际标准启动,【浙江省脑机接口重大科技专项与创新联合体将开启 相关脑机接口立项国际标准启动】2025“智联·未来”脑机接口国际会议暨第二届中国脑机智能大会将于12月11日至12日举行。会上，将举行浙江省脑机接口重大科技专项与创新联合体启动仪式。,2025-12-11 10:07:19,https://finance.eastmoney.com/a/202512113588626153.html
阿根廷发行美元计价国债 为重返全球信贷市场铺路,【阿根廷发行美元计价国债 为重返全球信贷市场铺路】布宜诺斯艾利斯消息：当地时间10日，阿根廷自2018年以来首次发行以美元计价、受本地法律管辖的国债，标志着该国重返全球信贷市场。,2025-12-11 10:05:46,https://finance.eastmoney.com/a/202512113588624561.html
德国化工行业危机加深 未来前景仍难言乐观,【德国化工行业危机加深 未来前景仍难言乐观】德国化工协会10日发布的年度报告显示，2025年德国化工业产出预计同比下降2.5%，营业额同比下降3%，50%的企业正面临订单严重短缺问题。,2025-12-11 10:05:38,https://finance.eastmoney.com/a/202512113588624669.html
委内瑞拉谴责美军扣押油轮：“盗窃”和“国际海盗行为”,【委内瑞拉谴责美军扣押油轮：“盗窃”和“国际海盗行为”】综合外媒报道，美国总统特朗普当地时间10日表示，美军在委内瑞拉附近海域扣押了一艘油轮。对此，委内瑞拉谴责美军的行为是“盗窃”和“国际海盗行为”。,2025-12-11 10:05:34,https://finance.eastmoney.com/a/202512113588624935.html
贵金属板块震荡拉升 山金国际涨超7%,贵金属板块震荡拉升，山金国际涨超7%，赤峰黄金、中金黄金、晓程科技跟涨。,2025-12-11 10:04:52,https://finance.eastmoney.com/a/202512113588622868.html
美国计划要求免签赴美游客提供社交媒体历史记录,【美国计划要求免签赴美游客提供社交媒体历史记录】根据美国海关和边境保护局10日在美国政府《联邦公报》上发布的一份提案，特朗普政府计划要求来自免签国家和地区的赴美游客提供过去5年的社交媒体历史记录。,2025-12-11 10:03:56,https://finance.eastmoney.com/a/202512113588622070.html
摩尔线程股价突破800元关口 涨幅超9% 市值超3700亿,摩尔线程股价突破800元关口，涨幅超9%，市值超3700亿。,2025-12-11 10:02:28,https://finance.eastmoney.com/a/202512113588620867.html
