code,name,open,close,now,high,low,buy,sell,turnover,volume,bid1_volume,bid1,bid2_volume,bid2,bid3_volume,bid3,bid4_volume,bid4,bid5_volume,bid5,ask1_volume,ask1,ask2_volume,ask2,ask3_volume,ask3,ask4_volume,ask4,ask5_volume,ask5,date,time
sh600288,大恒科技,12.58,12.58,12.2,12.58,12.0,12.2,12.21,16340716,200715651.0,86700,12.2,500,12.19,20700,12.18,21400,12.17,7000,12.16,18800,12.21,4500,12.22,1500,12.23,10000,12.24,27700,12.25,2025-09-02,15:00:03
sh600289,ST信通,6.56,6.62,6.37,6.65,6.3,6.37,6.38,6695000,42931784.0,32400,6.37,3300,6.36,14200,6.35,6200,6.33,55200,6.32,10200,6.38,24000,6.39,30000,6.4,11200,6.41,88000,6.42,2025-09-02,15:00:05
sh600292,远达环保,12.83,12.78,12.77,13.0,12.66,12.76,12.77,17021650,217957975.0,44400,12.76,26000,12.75,36000,12.74,15900,12.73,8300,12.72,10700,12.77,213800,12.78,7300,12.79,46400,12.8,5000,12.81,2025-09-02,15:00:04
sh600293,三峡新材,3.11,3.1,3.1,3.11,3.05,3.09,3.1,24262958,74721955.0,367700,3.09,407000,3.08,385200,3.07,889900,3.06,1178400,3.05,1310700,3.1,813800,3.11,522100,3.12,358000,3.13,236000,3.14,2025-09-02,15:00:02
sh600295,鄂尔多斯,10.11,10.14,10.08,10.2,9.97,10.08,10.1,13085962,131742339.0,4000,10.08,50900,10.07,20589,10.06,10400,10.05,10300,10.04,8380,10.1,30400,10.11,10900,10.12,13000,10.13,27700,10.14,2025-09-02,15:00:03
sh600298,安琪酵母,40.23,40.23,39.59,40.66,39.28,39.59,39.6,11485835,458479286.0,400,39.59,12000,39.58,2600,39.57,2400,39.55,900,39.54,10900,39.6,4800,39.62,700,39.63,7800,39.64,4700,39.65,2025-09-02,15:00:02
sh600299,安迪苏,10.07,10.07,9.94,10.08,9.87,9.94,9.95,14803160,147145284.0,8800,9.94,44400,9.93,45999,9.92,32400,9.91,21100,9.9,1600,9.95,5100,9.96,21000,9.97,22700,9.98,60700,9.99,2025-09-02,15:00:02
sh600300,维维股份,3.4,3.41,3.42,3.43,3.38,3.41,3.42,39345702,134081836.0,1012200,3.41,669300,3.4,531100,3.39,1393200,3.38,471200,3.37,166200,3.42,1586714,3.43,1612900,3.44,1577200,3.45,1161400,3.46,2025-09-02,15:00:05
sh600301,华锡有色,33.43,33.46,32.71,33.66,31.65,32.7,32.71,19013200,618105895.0,19000,32.7,200,32.69,100,32.68,1400,32.65,3000,32.64,34800,32.71,2000,32.72,2000,32.73,200,32.75,11900,32.77,2025-09-02,15:00:04
sh600302,标准股份,6.96,6.95,6.89,7.0,6.7,6.89,6.9,9221600,62919655.0,8000,6.89,34300,6.88,3400,6.86,2000,6.85,1500,6.84,500,6.9,35300,6.91,30900,6.92,17100,6.93,18000,6.94,2025-09-02,15:00:02
sh600303,曙光股份,3.75,3.75,3.82,3.93,3.72,3.81,3.82,39808707,151729888.0,161000,3.81,384900,3.8,183700,3.79,257000,3.78,137800,3.77,22367,3.82,217700,3.83,219000,3.84,276800,3.85,130600,3.86,2025-09-02,15:00:03
sh600305,恒顺醋业,8.34,8.34,8.34,8.38,8.23,8.33,8.34,16927518,140564818.0,28600,8.33,5518,8.32,15000,8.31,56700,8.3,18300,8.29,25200,8.34,37200,8.35,251100,8.36,133000,8.37,107000,8.38,2025-09-02,15:00:03
sh600307,酒钢宏兴,1.67,1.67,1.67,1.69,1.66,1.67,1.68,53496800,89646123.0,457400,1.67,3244700,1.66,1495000,1.65,1063000,1.64,578100,1.63,2275300,1.68,5694674,1.69,4053200,1.7,1976850,1.71,1807900,1.72,2025-09-02,15:00:05
sh600308,华泰股份,3.63,3.64,3.63,3.65,3.59,3.62,3.63,15971958,57804033.0,63260,3.62,39500,3.61,43500,3.6,308300,3.59,122900,3.58,66660,3.63,519840,3.64,896460,3.65,342891,3.66,281140,3.67,2025-09-02,15:00:01
sh600309,万华化学,69.02,69.02,67.27,69.21,66.95,67.27,67.28,38569219,2614708907.0,57000,67.27,19000,67.26,7600,67.25,3600,67.24,25900,67.23,6500,67.28,3860,67.29,10500,67.3,1000,67.31,2800,67.32,2025-09-02,15:00:05
sh600310,广西能源,4.03,4.03,4.01,4.04,4.01,4.01,4.02,12311961,49485198.0,951000,4.01,1519200,4.0,328000,3.99,422200,3.98,126000,3.97,10900,4.02,757300,4.03,854440,4.04,654100,4.05,418720,4.06,2025-09-02,15:00:04
sh600312,平高电气,15.8,15.9,15.49,15.81,15.4,15.49,15.5,23967914,373934509.0,9600,15.49,55800,15.48,37562,15.47,14100,15.46,28300,15.45,48700,15.5,1100,15.52,2100,15.53,2100,15.54,2700,15.55,2025-09-02,15:00:03
sh600313,农发种业,6.5,6.5,6.46,6.52,6.45,6.46,6.47,20219771,131043677.0,200071,6.46,419000,6.45,81200,6.44,96100,6.43,79100,6.42,415400,6.47,74500,6.48,123200,6.49,153000,6.5,208500,6.51,2025-09-02,15:00:02
sh600315,上海家化,27.0,27.12,26.83,27.3,26.33,26.82,26.83,9488949,254174837.0,1000,26.82,7000,26.81,2400,26.8,3000,26.79,100,26.78,9400,26.83,3300,26.84,800,26.85,1800,26.86,700,26.88,2025-09-02,15:00:01
sh600316,洪都航空,41.02,41.05,41.22,41.8,39.82,41.22,41.23,19157101,779753880.0,4600,41.22,5700,41.21,6200,41.2,11800,41.19,11300,41.18,25500,41.23,2700,41.24,9000,41.25,2600,41.26,3700,41.27,2025-09-02,15:00:01
sh600318,新力金融,11.1,11.18,10.72,11.12,10.54,10.72,10.73,62708634,674886377.0,32100,10.72,80400,10.71,40200,10.7,26100,10.69,75000,10.68,42900,10.73,131100,10.74,144400,10.75,65400,10.76,41800,10.77,2025-09-02,15:00:02
sh600319,亚星化学,8.45,8.8,8.34,8.74,8.21,8.33,8.34,28918956,242449031.0,8300,8.33,16900,8.32,162000,8.31,5100,8.3,37900,8.29,12200,8.34,28400,8.35,12000,8.36,14200,8.38,11600,8.39,2025-09-02,15:00:01
sh600320,振华重工,4.55,4.55,4.49,4.55,4.45,4.49,4.5,57576129,258392182.0,33800,4.49,388554,4.48,321900,4.47,767520,4.46,1022407,4.45,817800,4.5,479600,4.51,610200,4.52,291600,4.53,379800,4.54,2025-09-02,15:00:04
sh600322,津投城开,2.77,2.79,2.74,2.8,2.73,2.74,2.75,24211970,66686571.0,64200,2.74,843100,2.73,345500,2.72,173900,2.71,275400,2.7,169600,2.75,145800,2.76,307600,2.77,213700,2.78,461300,2.79,2025-09-02,15:00:02
sh600323,瀚蓝环境,25.8,25.82,26.09,26.23,25.73,26.09,26.1,6029356,157028558.0,77293,26.09,1000,26.05,2500,26.02,3300,26.01,300,26.0,37900,26.1,11600,26.11,32700,26.12,100,26.13,2000,26.14,2025-09-02,15:00:05
sh600325,华发股份,5.33,5.28,5.33,5.4,5.25,5.32,5.33,78093210,416596467.0,350700,5.32,99600,5.31,310500,5.3,308900,5.29,151000,5.28,80200,5.33,251500,5.34,298300,5.35,146100,5.36,148020,5.37,2025-09-02,15:00:02
sh600326,西藏天路,14.53,14.53,14.03,14.57,13.95,14.02,14.03,97431799,1377458969.0,141000,14.02,325300,14.01,1120900,14.0,79200,13.99,274300,13.98,49852,14.03,58700,14.04,73000,14.05,73300,14.06,136000,14.07,2025-09-02,15:00:04
sh600327,大东方,4.95,4.96,5.02,5.02,4.91,5.01,5.02,29864551,148589981.0,404800,5.01,324400,5.0,289800,4.99,89400,4.98,39100,4.97,685500,5.02,267100,5.03,198456,5.04,473420,5.05,241700,5.06,2025-09-02,15:00:05
sh600328,中盐化工,8.11,8.11,7.95,8.11,7.91,7.95,7.96,18245152,145506798.0,61030,7.95,23000,7.94,22890,7.93,114850,7.92,93500,7.91,6500,7.96,49600,7.97,53900,7.98,125300,7.99,110131,8.0,2025-09-02,15:00:02
sh600329,达仁堂,45.66,45.66,46.75,47.83,45.34,46.75,46.76,15005782,705081600.0,59900,46.75,2900,46.74,8600,46.73,6900,46.72,1400,46.71,2600,46.76,1000,46.77,2200,46.78,100,46.79,16100,46.8,2025-09-02,15:00:04
sh600330,天通股份,9.95,10.05,10.1,10.67,9.81,10.1,10.11,180452291,1826107380.0,596204,10.1,123400,10.09,202300,10.08,85388,10.07,31200,10.06,90100,10.11,89400,10.12,45300,10.13,40800,10.14,73500,10.15,2025-09-02,15:00:03
sh600331,宏达股份,10.99,11.0,10.83,11.05,10.67,10.83,10.84,41879694,451663034.0,47800,10.83,346810,10.82,14700,10.81,42600,10.8,18200,10.79,59000,10.84,46400,10.85,37200,10.86,48500,10.87,48700,10.88,2025-09-02,15:00:04
sh600332,白云山,26.65,26.61,26.73,26.92,26.52,26.72,26.73,14688754,392077390.0,3100,26.72,37900,26.71,3200,26.7,700,26.69,19200,26.68,18500,26.73,11700,26.74,36800,26.75,7500,26.76,21700,26.77,2025-09-02,15:00:04
sh600333,长春燃气,5.3,5.29,5.33,5.37,5.24,5.33,5.34,16842722,89303809.0,46379,5.33,228300,5.32,106800,5.31,174400,5.3,58700,5.29,103200,5.34,202400,5.35,325800,5.36,425100,5.37,210900,5.38,2025-09-02,15:00:05
sh600335,国机汽车,6.35,6.32,6.31,6.36,6.21,6.3,6.31,22852500,143494845.0,16100,6.3,76300,6.29,14300,6.28,28200,6.27,63100,6.26,290794,6.31,90400,6.32,73600,6.33,113100,6.34,175400,6.35,2025-09-02,15:00:04
sh600336,澳柯玛,6.93,6.95,6.85,6.94,6.77,6.85,6.86,18543544,126865686.0,93600,6.85,40100,6.84,126200,6.83,60900,6.82,44300,6.81,14600,6.86,61000,6.87,77500,6.88,31600,6.89,44100,6.9,2025-09-02,15:00:03
sh600337,美克家居,1.98,1.99,2.03,2.07,1.96,2.02,2.03,67992600,138079114.0,843400,2.02,1021600,2.01,849600,2.0,409600,1.99,376700,1.98,154800,2.03,980500,2.04,1197292,2.05,1711698,2.06,1276900,2.07,2025-09-02,15:00:05
sh600338,西藏珠峰,13.13,13.05,12.99,13.34,12.83,12.98,12.99,93219872,1214033533.0,80900,12.98,15600,12.97,63000,12.96,38400,12.95,33400,12.94,246900,12.99,81200,13.0,26768,13.01,60500,13.02,20900,13.03,2025-09-02,15:00:05
sh600339,中油工程,3.58,3.6,3.58,3.61,3.51,3.57,3.58,51775844,184461511.0,45200,3.57,674300,3.56,342100,3.55,301200,3.54,546900,3.53,570500,3.58,856400,3.59,914800,3.6,1271000,3.61,566000,3.62,2025-09-02,15:00:03
sh600340,华夏幸福,2.18,2.19,2.18,2.22,2.16,2.18,2.19,89407501,195696699.0,3461200,2.18,5698587,2.17,5783300,2.16,4554600,2.15,998900,2.14,1806130,2.19,5121520,2.2,6388890,2.21,9613008,2.22,4931360,2.23,2025-09-02,15:00:04
sh600343,航天动力,14.5,14.51,14.25,14.56,13.87,14.24,14.25,22531038,317580570.0,87300,14.24,198900,14.23,38100,14.22,5600,14.21,23300,14.2,26500,14.25,33200,14.26,20000,14.27,13200,14.28,19700,14.29,2025-09-02,15:00:02
sh600345,长江通信,30.42,30.55,28.77,30.42,28.33,28.77,28.78,15945520,465335019.0,52300,28.77,200,28.76,1000,28.75,1200,28.74,600,28.73,100,28.78,500,28.79,94800,28.8,4000,28.81,100,28.82,2025-09-02,15:00:04
sh600346,恒力石化,17.69,17.75,17.58,17.81,17.43,17.58,17.59,25779229,453158210.0,9300,17.58,26800,17.57,29200,17.56,5700,17.55,2700,17.54,30600,17.59,41300,17.6,149100,17.61,3700,17.62,73300,17.63,2025-09-02,15:00:02
sh600348,华阳股份,6.99,7.01,6.99,7.04,6.91,6.99,7.0,29416724,204993755.0,13483,6.99,191550,6.98,104700,6.97,131400,6.96,77200,6.95,37900,7.0,100600,7.01,273450,7.02,1059800,7.03,259200,7.04,2025-09-02,15:00:02
sh600350,山东高速,9.22,9.22,9.23,9.24,9.17,9.22,9.23,8268007,76151628.0,47200,9.22,90300,9.21,35800,9.2,59100,9.19,61300,9.18,7001,9.23,76700,9.24,308100,9.25,105300,9.26,123800,9.27,2025-09-02,15:00:05
sh600351,亚宝药业,7.15,7.14,7.02,7.16,6.95,7.01,7.02,19139300,134495370.0,16500,7.01,56600,7.0,104200,6.99,102400,6.98,63100,6.97,62200,7.02,44900,7.03,55100,7.04,69500,7.05,73500,7.06,2025-09-02,15:00:05
sh600352,浙江龙盛,10.52,10.46,10.34,10.55,10.3,10.34,10.36,31765037,329617088.0,32800,10.34,107900,10.33,190200,10.32,243700,10.31,244400,10.3,58400,10.36,17700,10.37,25500,10.38,73900,10.39,32700,10.4,2025-09-02,15:00:01
sh600353,旭光电子,19.95,19.68,19.22,21.55,18.99,19.22,19.23,124014802,2498115758.0,65554,19.22,23000,19.21,50700,19.2,53620,19.19,18700,19.18,58200,19.23,6900,19.24,35800,19.25,7000,19.26,5100,19.28,2025-09-02,15:00:05
sh600354,敦煌种业,6.62,6.63,6.57,6.63,6.55,6.57,6.58,24290180,159983870.0,115200,6.57,336700,6.56,148020,6.55,266600,6.54,131400,6.53,127600,6.58,182300,6.59,132400,6.6,231300,6.61,345500,6.62,2025-09-02,15:00:03
sh600355,*ST精伦,3.66,3.63,3.5,3.67,3.46,3.49,3.5,27254120,95947400.0,41300,3.49,121500,3.48,135400,3.47,127400,3.46,1287400,3.45,169700,3.5,185700,3.51,102500,3.52,225600,3.53,152300,3.54,2025-09-02,15:00:04
sh600356,恒丰纸业,10.25,10.29,9.98,10.5,9.87,9.98,9.99,21824480,219769676.0,23000,9.98,148100,9.97,85000,9.96,37700,9.95,900,9.94,3000,9.99,12200,10.0,5500,10.01,9600,10.02,500,10.03,2025-09-02,15:00:03
sh600358,ST联合,5.58,5.58,5.38,5.58,5.34,5.37,5.38,15937800,86653877.0,87700,5.37,147500,5.36,66800,5.35,55900,5.34,107000,5.33,12500,5.38,112756,5.39,139700,5.4,131000,5.41,7000,5.42,2025-09-02,15:00:03
sh600359,新农开发,7.1,7.12,7.11,7.15,7.03,7.11,7.12,7911462,56060795.0,29200,7.11,16500,7.1,62500,7.09,162600,7.08,19100,7.07,34200,7.12,19400,7.13,35500,7.14,106000,7.15,86300,7.16,2025-09-02,15:00:04
sh600360,*ST华微,8.99,8.95,8.67,8.99,8.56,8.67,8.68,28715573,249908984.0,30300,8.67,39200,8.66,28600,8.65,72541,8.64,108100,8.63,75700,8.68,17800,8.69,78650,8.7,19400,8.71,25100,8.72,2025-09-02,15:00:03
sh600361,创新新材,4.61,4.61,4.5,4.62,4.45,4.5,4.51,76384979,344212585.0,177300,4.5,345925,4.49,102700,4.48,183100,4.47,1104100,4.46,419000,4.51,576800,4.52,313500,4.53,229900,4.54,490300,4.55,2025-09-02,15:00:03
sh600362,江西铜业,29.18,28.96,29.0,29.94,28.58,28.99,29.0,88557958,2582596741.0,3900,28.99,63900,28.98,5100,28.97,17115,28.96,21900,28.95,328900,29.0,10100,29.01,18300,29.02,6600,29.03,4200,29.04,2025-09-02,15:00:02
sh600363,联创光电,67.16,66.99,66.4,68.86,65.12,66.4,66.41,18025299,1210432645.0,7101,66.4,500,66.39,900,66.38,5300,66.37,1200,66.36,200,66.41,1000,66.42,1000,66.43,1800,66.45,8000,66.46,2025-09-02,15:00:04
sh600365,ST通葡,3.36,3.36,3.29,3.36,3.25,3.27,3.29,4346900,14313384.0,77200,3.27,49200,3.26,55300,3.25,21700,3.24,8500,3.23,28816,3.29,64700,3.3,1005000,3.31,3200,3.32,27000,3.33,2025-09-02,15:00:05
sh600366,宁波韵升,16.85,16.88,15.69,16.85,15.54,15.69,15.7,117183556,1861070104.0,150100,15.69,89400,15.68,14900,15.67,44600,15.66,51700,15.65,158400,15.7,62600,15.71,147200,15.72,117900,15.73,43100,15.74,2025-09-02,15:00:03
sh600367,红星发展,16.9,16.8,16.76,17.28,16.53,16.75,16.76,35714680,602435377.0,80700,16.75,208500,16.74,16800,16.73,1900,16.72,8500,16.71,94900,16.76,60900,16.77,72200,16.78,59600,16.79,78600,16.8,2025-09-02,15:00:01
sh600368,五洲交通,4.27,4.28,4.27,4.28,4.24,4.26,4.27,16971368,72234716.0,93200,4.26,481931,4.25,668800,4.24,391400,4.23,205000,4.22,1203950,4.27,899992,4.28,593286,4.29,718366,4.3,530500,4.31,2025-09-02,15:00:04
sh600369,西南证券,4.84,4.85,4.83,4.88,4.76,4.82,4.83,69166206,333195985.0,224400,4.82,248000,4.81,323600,4.8,182300,4.79,523200,4.78,45100,4.83,504700,4.84,576200,4.85,381000,4.86,680600,4.87,2025-09-02,15:00:02
sh600370,三房巷,1.99,1.98,2.0,2.03,1.96,1.99,2.0,28110300,56130268.0,738100,1.99,1000800,1.98,230400,1.97,604700,1.96,441600,1.95,380600,2.0,886400,2.01,1875585,2.02,1693600,2.03,424700,2.04,2025-09-02,15:00:01
sh600371,万向德农,9.24,9.24,9.19,9.25,9.12,9.19,9.2,7513135,68994228.0,3500,9.19,73000,9.18,18800,9.17,46700,9.16,199700,9.15,6100,9.2,47000,9.21,34800,9.22,16700,9.23,63300,9.24,2025-09-02,15:00:02
sh600372,中航机载,12.84,12.88,12.7,12.85,12.58,12.7,12.71,47835525,606020848.0,38605,12.7,92300,12.69,87858,12.68,57300,12.67,52252,12.66,151600,12.71,216000,12.72,167000,12.73,75252,12.74,142596,12.75,2025-09-02,15:00:04
sh600373,中文传媒,10.24,10.23,10.12,10.24,10.05,10.11,10.12,12877019,130330690.0,91300,10.11,177100,10.1,144500,10.09,75300,10.08,75900,10.07,185300,10.12,27000,10.13,55000,10.14,35600,10.15,104300,10.16,2025-09-02,15:00:04
sh600375,汉马科技,6.8,6.78,6.78,6.9,6.67,6.78,6.79,29818938,202625651.0,127600,6.78,98200,6.77,16700,6.76,38063,6.75,22600,6.74,97500,6.79,139700,6.8,75800,6.81,75400,6.82,85800,6.83,2025-09-02,15:00:05
sh600376,首开股份,2.67,2.67,2.64,2.69,2.62,2.64,2.65,35677100,94449422.0,161700,2.64,1179800,2.63,1197100,2.62,1704400,2.61,1162400,2.6,167070,2.65,611600,2.66,524900,2.67,849100,2.68,883500,2.69,2025-09-02,15:00:04
sh600377,宁沪高速,13.54,13.52,13.44,13.58,13.43,13.44,13.46,7937553,107080639.0,40499,13.44,107800,13.43,56800,13.42,23800,13.41,61200,13.4,2100,13.46,3500,13.47,23300,13.48,89000,13.49,37600,13.5,2025-09-02,15:00:04
sh600378,昊华科技,30.66,30.64,29.71,31.31,29.42,29.7,29.71,14719917,443423751.0,31700,29.7,300,29.69,4600,29.68,900,29.67,1300,29.66,200,29.71,2500,29.72,34600,29.73,1500,29.74,800,29.76,2025-09-02,15:00:04
sh600379,宝光股份,12.08,12.08,11.9,12.11,11.68,11.89,11.9,4756987,56438890.0,16400,11.89,10300,11.88,2000,11.87,16000,11.86,12400,11.85,15600,11.9,12100,11.91,21400,11.92,3300,11.93,5900,11.95,2025-09-02,15:00:02
sh600380,健康元,14.0,13.66,13.66,14.21,13.55,13.66,13.67,116924187,1626167483.0,100800,13.66,96629,13.65,68146,13.64,57300,13.63,43600,13.62,44000,13.67,25200,13.68,454400,13.69,107944,13.7,20000,13.71,2025-09-02,15:00:04
sh600381,*ST春天,5.4,5.22,5.48,5.48,5.33,5.48,0.0,24228146,131963732.0,485332,5.48,213500,5.47,25300,5.46,56200,5.45,30600,5.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-02,15:00:04
sh600382,广东明珠,6.1,6.1,6.09,6.33,6.01,6.08,6.09,19213950,117787264.0,32000,6.08,43200,6.07,17600,6.06,20600,6.05,23900,6.04,28200,6.09,62700,6.1,43900,6.11,10500,6.12,18700,6.13,2025-09-02,15:00:04
sh600383,金地集团,4.06,4.07,4.02,4.11,3.98,4.02,4.03,99724018,403558372.0,839400,4.02,1142600,4.01,1047800,4.0,883800,3.99,1611000,3.98,493300,4.03,384100,4.04,539800,4.05,283100,4.06,269100,4.07,2025-09-02,15:00:03
sh600386,北巴传媒,4.69,4.68,4.66,4.69,4.55,4.65,4.66,16521638,76200485.0,59800,4.65,11300,4.64,59300,4.63,166700,4.62,11400,4.61,98500,4.66,71000,4.67,84100,4.68,121200,4.69,182500,4.7,2025-09-02,15:00:05
sh600387,退市海越,0.0,0.94,0.94,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-02,09:00:00
sh600388,龙净环保,12.59,12.6,12.34,12.59,12.25,12.33,12.34,11327900,140225895.0,9000,12.33,23400,12.32,33500,12.31,141200,12.3,13600,12.29,32949,12.34,10200,12.35,10100,12.36,5500,12.37,4600,12.38,2025-09-02,15:00:03
sh600389,江山股份,26.34,26.34,25.11,26.59,24.85,25.1,25.11,12544835,316514540.0,14800,25.1,500,25.09,500,25.08,13400,25.05,1200,25.02,12250,25.11,800,25.12,200,25.14,2404,25.15,290,25.18,2025-09-02,15:00:02
sh600390,五矿资本,6.38,6.39,6.21,6.38,6.16,6.21,6.22,99136765,619167868.0,306271,6.21,551400,6.2,332062,6.19,332270,6.18,697800,6.17,497141,6.22,281000,6.23,303900,6.24,317400,6.25,541000,6.26,2025-09-02,15:00:02
sh600391,航发科技,31.32,31.26,30.33,31.32,29.9,30.33,30.34,14125544,427868303.0,69000,30.33,6300,30.32,52800,30.31,30700,30.3,15600,30.29,10600,30.34,36700,30.35,1400,30.36,1000,30.37,600,30.38,2025-09-02,15:00:02
sh600392,盛和资源,25.87,26.12,24.76,26.1,24.52,24.75,24.76,183639678,4598020467.0,344400,24.75,41700,24.74,31700,24.73,43700,24.72,40500,24.71,192700,24.76,28100,24.77,26400,24.78,34000,24.79,91500,24.8,2025-09-02,15:00:00
sh600395,盘江股份,5.25,5.25,5.28,5.31,5.2,5.27,5.28,23488482,123602646.0,29300,5.27,79800,5.26,49200,5.25,27500,5.24,84400,5.23,428900,5.28,562700,5.29,591100,5.3,425900,5.31,220900,5.32,2025-09-02,15:00:02
sh600396,华电辽能,3.34,3.34,3.31,3.35,3.28,3.3,3.31,21188502,69974572.0,967500,3.3,279400,3.29,397400,3.28,255500,3.27,386000,3.26,311400,3.31,551000,3.32,387800,3.33,529800,3.34,1084400,3.35,2025-09-02,15:00:05
sh600397,安源煤业,8.73,8.66,8.65,9.05,8.5,8.65,8.66,76352671,665068348.0,212400,8.65,99200,8.64,322900,8.63,6300,8.62,18400,8.61,146600,8.66,74800,8.67,32400,8.68,28600,8.69,47100,8.7,2025-09-02,15:00:03
sh600398,海澜之家,6.92,6.92,6.85,6.97,6.82,6.85,6.86,34797487,239650802.0,260700,6.85,745522,6.84,286555,6.83,767450,6.82,274600,6.81,67400,6.86,107600,6.87,132700,6.88,83200,6.89,130400,6.9,2025-09-02,15:00:02
sh600399,抚顺特钢,5.57,5.57,5.58,5.59,5.55,5.57,5.58,70506851,392559062.0,877900,5.57,1868897,5.56,3757156,5.55,713400,5.54,272400,5.53,109650,5.58,4718758,5.59,2936800,5.6,1862100,5.61,2323700,5.62,2025-09-02,15:00:05
sh600400,红豆股份,2.41,2.42,2.66,2.66,2.41,2.66,0.0,137464540,361583087.0,17487697,2.66,84700,2.65,18200,2.64,58300,2.63,60900,2.62,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-02,15:00:04
sh600403,大有能源,3.68,3.7,3.72,3.72,3.64,3.71,3.72,12975000,47789093.0,225500,3.71,172800,3.7,57200,3.69,106200,3.68,50800,3.67,263300,3.72,417500,3.73,322400,3.74,351600,3.75,90000,3.76,2025-09-02,15:00:02
sh600405,动力源,7.11,7.08,6.8,7.12,6.5,6.8,6.81,55397359,371230648.0,38701,6.8,43387,6.79,18200,6.78,26300,6.77,35200,6.76,31000,6.81,31700,6.82,29700,6.83,33300,6.84,124800,6.85,2025-09-02,15:00:03
sh600406,国电南瑞,21.61,21.6,21.69,21.78,21.51,21.68,21.69,58573211,1268001026.0,66000,21.68,13500,21.67,108800,21.66,140600,21.65,129772,21.64,209176,21.69,205300,21.7,145600,21.71,147220,21.72,93900,21.73,2025-09-02,15:00:03
sh600408,安泰集团,2.22,2.22,2.24,2.25,2.18,2.23,2.24,26679370,59339984.0,344100,2.23,605500,2.22,266400,2.21,196000,2.2,184200,2.19,279100,2.24,858700,2.25,433100,2.26,438300,2.27,440600,2.28,2025-09-02,15:00:03
sh600409,三友化工,6.25,6.28,6.11,6.27,6.05,6.1,6.11,27861600,170310433.0,58000,6.1,151400,6.09,137000,6.08,92400,6.07,133900,6.06,45600,6.11,141900,6.12,94300,6.13,61600,6.14,80728,6.15,2025-09-02,15:00:02
sh600410,华胜天成,23.33,23.08,23.87,24.4,22.25,23.87,23.88,386832637,9052751175.0,1214307,23.87,786500,23.86,148800,23.85,33300,23.84,213100,23.83,78200,23.88,12300,23.89,173600,23.9,53100,23.91,21000,23.92,2025-09-02,15:00:00
sh600415,小商品城,22.33,22.49,20.85,22.33,20.58,20.85,20.86,89664023,1897411115.0,3300,20.85,48200,20.84,21800,20.83,1600,20.82,6900,20.81,204700,20.86,142800,20.87,45800,20.88,29800,20.89,63400,20.9,2025-09-02,15:00:02
sh600416,湘电股份,16.78,16.79,15.85,16.78,15.63,15.84,15.85,50734201,808047659.0,71500,15.84,1100,15.83,9800,15.82,3000,15.81,9700,15.8,19548,15.85,109500,15.86,14400,15.87,36700,15.88,188500,15.89,2025-09-02,15:00:01
sh600418,江淮汽车,54.36,54.22,53.21,54.98,52.82,53.21,53.22,57422670,3077831322.0,23500,53.21,46300,53.2,5800,53.19,15300,53.18,15100,53.17,7000,53.22,2584,53.23,2300,53.24,10100,53.25,2100,53.26,2025-09-02,15:00:02
sh600419,天润乳业,11.05,11.01,10.89,11.11,10.83,10.88,10.89,5911014,64515078.0,4800,10.88,10200,10.87,35300,10.86,19800,10.85,900,10.84,7100,10.89,5924,10.9,1700,10.91,14400,10.92,6400,10.93,2025-09-02,15:00:00
sh600420,国药现代,11.25,11.24,11.44,11.76,11.24,11.43,11.44,38676581,445810092.0,40800,11.43,33800,11.42,2300,11.41,40400,11.4,35500,11.39,731300,11.44,59200,11.45,38700,11.46,62300,11.47,41300,11.48,2025-09-02,15:00:02
sh600421,*ST华嵘,8.07,8.09,7.69,8.07,7.69,0.0,7.69,5315601,41385230.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,126301,7.69,14500,7.7,1800,7.71,1800,7.72,14500,7.74,2025-09-02,15:00:05
sh600422,昆药集团,14.26,14.26,14.12,14.3,14.03,14.11,14.12,14444348,204390744.0,48800,14.11,49000,14.1,50200,14.09,90900,14.08,124500,14.07,65400,14.12,26300,14.13,32200,14.14,69600,14.15,25200,14.16,2025-09-02,15:00:04
sh600423,柳化股份,3.6,3.6,3.6,3.6,3.53,3.59,3.6,13169501,46953375.0,136600,3.59,149400,3.58,98100,3.57,51299,3.56,147900,3.55,182400,3.6,412200,3.61,164500,3.62,82200,3.63,331000,3.64,2025-09-02,15:00:01
sh600425,青松建化,4.65,4.64,4.61,4.68,4.53,4.6,4.61,55287769,253861046.0,227400,4.6,262900,4.59,109800,4.58,82400,4.57,278700,4.56,194400,4.61,191200,4.62,337900,4.63,314300,4.64,528700,4.65,2025-09-02,15:00:05
sh600426,华鲁恒升,27.9,27.99,26.88,28.23,26.7,26.88,26.9,24671948,667847280.0,19000,26.88,22800,26.87,5800,26.86,6100,26.85,800,26.84,24800,26.9,700,26.91,400,26.92,2400,26.93,6100,26.95,2025-09-02,15:00:01
sh600428,中远海特,6.85,6.85,6.77,6.91,6.7,6.76,6.77,37518476,254065807.0,68100,6.76,126400,6.75,100100,6.74,125350,6.73,73127,6.72,44000,6.77,156800,6.78,117500,6.79,116000,6.8,59500,6.81,2025-09-02,15:00:02
