股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
EWM,马来西亚ETF-iShares MSCI,-0.56,24.73,24.8,24.65,24.8,-0.14,-,0.82,-,302460,7483441.0,24.87,-,-,107.EWM,美股,2025-09-03 04:00:00,2025-09-02
MKL,Markel Group Inc,-0.56,1948.01,1950.0,1927.743,1948.0,-11.05,0.33,0.99,11.04,41765,81026028.0,1959.06,24646224468,24646224468,106.MKL,美股,2025-09-03 04:00:00,2025-09-02
JMOM,JPMorgan U.S. Momentum Factor E,-0.56,65.14,65.19,64.605,64.605,-0.37,-,0.52,-,42210,2744424.0,65.51,-,-,107.JMOM,美股,2025-09-03 04:00:00,2025-09-02
OTGL,OTG Latin America ETF,-0.56,9.338,9.338,9.24,9.24,-0.052,-,2.3,-,8698,80721.0,9.39,-,-,105.OTGL,美股,2025-09-03 04:00:00,2025-09-02
DRSK,Aptus Defined Risk ETF,-0.56,28.65,28.69,28.504,28.69,-0.16,-,0.72,-,100294,2869453.0,28.81,-,-,107.DRSK,美股,2025-09-03 04:00:00,2025-09-02
BNS,加拿大丰业银行,-0.56,62.11,62.195,61.69,61.94,-0.35,0.15,0.62,14.88,1822577,113008872.0,62.46,77114533800,77114533800,106.BNS,美股,2025-09-03 04:00:00,2025-09-02
MGMT,Ballast Small/Mid Cap ETF,-0.56,43.968,43.99,43.74,43.8,-0.247,-,1.61,-,7580,332578.0,44.215,-,-,107.MGMT,美股,2025-09-03 04:00:00,2025-09-02
CCLDO,CareCloud Inc Series B Pfd,-0.56,21.49,21.78,21.4,21.78,-0.12,0.45,0.51,-,6767,145681.0,21.61,32479384,32479384,105.CCLDO,美股,2025-09-03 04:00:00,2025-09-02
CDC,VictoryShares US EQ Income Enha,-0.56,65.991,66.03,65.76,66.03,-0.375,-,0.91,-,13196,869222.0,66.366,-,-,105.CDC,美股,2025-09-03 04:00:00,2025-09-02
CLCV,Crossmark Large Cap Value ETF,-0.56,25.447,25.447,25.365,25.379,-0.143,-,0.72,-,1065,27022.0,25.59,-,-,107.CLCV,美股,2025-09-03 04:00:00,2025-09-02
PRMB,Primo Brands Corp-A,-0.56,24.97,25.11,24.78,25.11,-0.14,1.19,0.89,-193.9,4435444,110552534.0,25.11,9326818396,9326818396,106.PRMB,美股,2025-09-03 04:00:00,2025-09-02
AGQI,First Trust Active Global Quali,-0.56,15.642,15.642,15.54,15.54,-0.088,-,0.26,-,2944,45874.0,15.73,-,-,107.AGQI,美股,2025-09-03 04:00:00,2025-09-02
BOBP,CORE16 Best of Breed Premier In,-0.56,25.342,25.342,25.28,25.309,-0.143,-,1.28,-,1193,30165.0,25.485,-,-,107.BOBP,美股,2025-09-03 04:00:00,2025-09-02
OPI,Office Properties Income Trust,-0.56,0.212,0.218,0.205,0.218,-0.001,0.54,0.45,-0.05,401525,83995.0,0.213,15697748,15697748,105.OPI,美股,2025-09-03 04:00:00,2025-09-02
CGV,Conductor Global Equity Value E,-0.56,14.285,14.3,14.19,14.19,-0.08,-,1.08,-,7212,102925.0,14.365,-,-,106.CGV,美股,2025-09-03 04:00:00,2025-09-02
DVY,股息指数ETF-iShares,-0.56,141.07,141.35,140.195,141.04,-0.79,-,0.85,-,273491,38487765.0,141.86,-,-,105.DVY,美股,2025-09-03 04:00:00,2025-09-02
RW,Rainwater Equity ETF,-0.56,25.17,25.18,24.79,25.05,-0.141,-,4.91,-,10056,250975.0,25.311,-,-,107.RW,美股,2025-09-03 04:00:00,2025-09-02
IMAY,Innovator International Develop,-0.57,28.555,28.555,28.46,28.54,-0.164,-,2.18,-,5871,167163.0,28.719,-,-,107.IMAY,美股,2025-09-03 04:00:00,2025-09-02
NATH,Nathan's Famous Inc,-0.57,104.1,105.26,102.96,104.0,-0.6,0.95,1.31,17.98,39000,4061307.0,104.7,425717991,425717991,105.NATH,美股,2025-09-03 04:00:00,2025-09-02
STXM,Strive Mid-Cap ETF,-0.57,27.687,27.69,27.53,27.62,-0.159,-,1.52,-,2981,82201.0,27.846,-,-,106.STXM,美股,2025-09-03 04:00:00,2025-09-02
FLKR,Franklin FTSE South Korea ETF,-0.57,24.39,24.468,24.308,24.31,-0.14,-,0.62,-,15955,388813.0,24.53,-,-,107.FLKR,美股,2025-09-03 04:00:00,2025-09-02
CMS,CMS能源,-0.57,71.16,71.76,70.8,71.38,-0.41,0.63,1.11,20.82,1886484,134231160.0,71.57,21300711405,21300711405,106.CMS,美股,2025-09-03 04:00:00,2025-09-02
XRLV,Invesco S&P 500 ex-Rate Sensiti,-0.57,55.228,55.228,55.228,55.228,-0.317,-,0.16,-,140,7739.0,55.544,-,-,107.XRLV,美股,2025-09-03 04:00:00,2025-09-02
INTC,英特尔,-0.57,24.21,24.24,23.68,23.88,-0.14,1.24,0.64,-5.49,57661836,1384605616.0,24.35,112614824430,112614824430,105.INTC,美股,2025-09-03 04:00:00,2025-09-02
IDOG,ALPS International Sector Divid,-0.57,35.532,35.6,35.29,35.33,-0.202,-,1.24,-,29588,1049900.0,35.735,-,-,107.IDOG,美股,2025-09-03 04:00:00,2025-09-02
MA,万事达,-0.57,591.87,595.62,586.0,595.62,-3.42,0.25,0.91,39.38,2284547,1349067808.0,595.29,535057485965,535057485965,106.MA,美股,2025-09-03 04:00:00,2025-09-02
KVLE,KFA Value Line Dynamic Core Equ,-0.57,26.973,26.973,26.8,26.85,-0.155,-,0.25,-,602,16160.0,27.127,-,-,107.KVLE,美股,2025-09-03 04:00:00,2025-09-02
SPXN,ProShares S&P 500 Ex-Financials,-0.57,68.778,68.778,68.36,68.36,-0.393,-,0.73,-,396,27084.0,69.171,-,-,107.SPXN,美股,2025-09-03 04:00:00,2025-09-02
FMBH,First Mid Bancshares Inc,-0.57,40.21,40.4,39.775,40.01,-0.23,0.31,1.29,11.45,73444,2949194.0,40.44,964934127,964934127,105.FMBH,美股,2025-09-03 04:00:00,2025-09-02
IOSP,英诺斯派材料,-0.57,87.09,87.09,85.625,86.97,-0.5,0.48,0.7,112.06,118105,10243473.0,87.59,2162719991,2162719991,105.IOSP,美股,2025-09-03 04:00:00,2025-09-02
SMTC,先科电子,-0.57,57.76,57.78,55.18,55.99,-0.33,1.88,0.45,210.25,1634337,93328925.0,58.09,5012065547,5012065547,105.SMTC,美股,2025-09-03 04:00:00,2025-09-02
BANFP,BancFirst Corp Pfd,-0.57,26.0,26.08,26.0,26.08,-0.15,0.2,3.69,-,2012,52368.0,26.15,26000000,26000000,105.BANFP,美股,2025-09-03 04:00:00,2025-09-02
LFAW,LifeX 2060 Longevity Income ETF,-0.57,162.16,162.16,162.16,162.16,-0.923,-,2.14,-,3,486.0,163.083,-,-,107.LFAW,美股,2025-09-03 04:00:00,2025-09-02
GPIX,Goldman Sachs S&P 500 Premium I,-0.57,50.47,50.478,50.08,50.31,-0.289,-,2.36,-,870773,43822108.0,50.759,-,-,105.GPIX,美股,2025-09-03 04:00:00,2025-09-02
PCY,新兴市场美元国债ETF-PowerShares,-0.57,20.8,20.8,20.71,20.72,-0.12,-,0.67,-,289927,6017738.0,20.92,-,-,107.PCY,美股,2025-09-03 04:00:00,2025-09-02
TXO,TXO Partners LP,-0.57,14.01,14.2,13.94,14.12,-0.08,0.22,0.87,60.43,119160,1675413.0,14.09,767527931,767527931,106.TXO,美股,2025-09-03 04:00:00,2025-09-02
VIGI,Vanguard International Dividend,-0.57,88.75,88.871,88.245,88.44,-0.51,-,1.07,-,220192,19499554.0,89.26,-,-,105.VIGI,美股,2025-09-03 04:00:00,2025-09-02
ARVR,First Trust Indxx Metaverse ETF,-0.57,47.499,47.499,47.499,47.499,-0.274,-,0.51,-,78,3702.0,47.773,-,-,105.ARVR,美股,2025-09-03 04:00:00,2025-09-02
FXO,First Trust Financials AlphaDEX,-0.57,59.05,59.05,58.33,58.72,-0.34,-,0.76,-,64770,3803474.0,59.39,-,-,107.FXO,美股,2025-09-03 04:00:00,2025-09-02
CLPT,ClearPoint Neuro Inc,-0.57,10.43,10.515,10.06,10.29,-0.06,1.17,1.79,-13.34,332761,3418730.0,10.49,296497959,296497959,105.CLPT,美股,2025-09-03 04:00:00,2025-09-02
SPWO,SP Funds S&P World (ex-US) ETF,-0.57,24.59,24.73,24.35,24.73,-0.14,-,1.78,-,33973,833302.0,24.73,-,-,107.SPWO,美股,2025-09-03 04:00:00,2025-09-02
DISO,迪士尼期权收益策略ETF-YieldMax,-0.57,13.284,13.32,13.08,13.32,-0.076,-,0.74,-,14172,187155.0,13.36,-,-,107.DISO,美股,2025-09-03 04:00:00,2025-09-02
WFC_C,Wells Fargo & Co Series CC Pfd,-0.57,17.758,17.82,17.72,17.8,-0.103,265.82,0.92,-,111645,1982500.0,17.86,745815,745815,106.WFC_C,美股,2025-09-03 04:00:00,2025-09-02
DSMC,Distillate Small/Mid Cash Flow ,-0.57,36.151,36.151,35.89,35.958,-0.208,-,1.15,-,5624,202258.0,36.359,-,-,106.DSMC,美股,2025-09-03 04:00:00,2025-09-02
WFC_Z,Wells Fargo & Co Series Z Pfd,-0.57,19.35,19.43,19.33,19.41,-0.11,129.53,0.65,-,104274,2020043.0,19.46,1557675,1557675,106.WFC_Z,美股,2025-09-03 04:00:00,2025-09-02
HFWA,Heritage Financial Corp,-0.57,24.3,24.33,23.66,24.16,-0.14,0.52,1.21,16.68,178239,4318037.0,24.44,825062614,825062614,105.HFWA,美股,2025-09-03 04:00:00,2025-09-02
LGLV,SPDR SSGA US Large Cap Low Vola,-0.57,176.76,177.154,176.14,176.88,-1.01,-,0.45,-,12265,2167546.0,177.77,-,-,107.LGLV,美股,2025-09-03 04:00:00,2025-09-02
ITDE,iShares LifePath Target Date 20,-0.57,34.62,34.62,34.391,34.5,-0.199,-,0.33,-,9085,313274.0,34.819,-,-,107.ITDE,美股,2025-09-03 04:00:00,2025-09-02
ELBM,Electra Battery Materials Corp,-0.57,0.91,0.922,0.9,0.9,-0.005,0.21,0.52,-0.94,36931,33681.0,0.915,16345577,16345577,105.ELBM,美股,2025-09-03 04:00:00,2025-09-02
SLYG,SPDR S&P 600 Small Cap Growth E,-0.57,93.43,93.487,92.62,92.9,-0.54,-,2.88,-,262942,24405016.0,93.97,-,-,107.SLYG,美股,2025-09-03 04:00:00,2025-09-02
PHR,Phreesia Inc,-0.57,31.48,31.7,30.94,31.36,-0.18,1.4,0.73,-43.85,830188,26003782.0,31.66,1873194388,1873194388,106.PHR,美股,2025-09-03 04:00:00,2025-09-02
JUSA,JPMorgan U.S. Research Enhanced,-0.57,58.072,58.072,57.9,57.9,-0.334,-,0.21,-,239,13843.0,58.405,-,-,107.JUSA,美股,2025-09-03 04:00:00,2025-09-02
RAFE,PIMCO RAFI ESG U.S. ETF,-0.57,39.27,39.29,39.1,39.1,-0.224,-,0.29,-,3122,122492.0,39.494,-,-,107.RAFE,美股,2025-09-03 04:00:00,2025-09-02
FTDS,First Trust Dividend Strength E,-0.57,55.587,55.587,55.55,55.55,-0.318,-,0.25,-,633,35139.0,55.905,-,-,105.FTDS,美股,2025-09-03 04:00:00,2025-09-02
COWG,Pacer US Large Cap Cash Cows Gr,-0.57,34.89,34.92,34.609,34.73,-0.2,-,0.8,-,567676,19724075.0,35.09,-,-,105.COWG,美股,2025-09-03 04:00:00,2025-09-02
FRTY,Alger Mid Cap 40 ETF,-0.57,20.135,20.21,20.0,20.047,-0.115,-,0.63,-,8888,178866.0,20.25,-,-,107.FRTY,美股,2025-09-03 04:00:00,2025-09-02
JPM,摩根大通,-0.57,299.7,300.455,294.5,300.26,-1.72,0.26,1.13,14.58,7221855,2153540288.0,301.42,824101230044,824101230044,106.JPM,美股,2025-09-03 04:00:00,2025-09-02
SQLV,Royce Quant Small-Cap Quality V,-0.57,43.18,43.18,42.93,42.97,-0.25,-,2.05,-,11237,483378.0,43.43,-,-,105.SQLV,美股,2025-09-03 04:00:00,2025-09-02
JANU,AllianzIM U.S. Equity Buffer15 ,-0.57,26.64,26.64,26.48,26.58,-0.154,-,2.84,-,10747,285090.0,26.794,-,-,107.JANU,美股,2025-09-03 04:00:00,2025-09-02
DVYE,iShares Emerging Markets Divide,-0.57,29.58,29.611,29.412,29.45,-0.17,-,0.57,-,86234,2546780.0,29.75,-,-,107.DVYE,美股,2025-09-03 04:00:00,2025-09-02
CFO,VictoryShares US 500 Enhanced V,-0.57,72.863,72.863,72.575,72.6,-0.417,-,0.59,-,3817,277431.0,73.28,-,-,105.CFO,美股,2025-09-03 04:00:00,2025-09-02
UEVM,VictoryShares Emerging Markets ,-0.57,54.412,54.412,54.03,54.03,-0.311,-,0.24,-,986,53524.0,54.723,-,-,105.UEVM,美股,2025-09-03 04:00:00,2025-09-02
IUSV,iShares Core S&P U.S. Value ETF,-0.58,98.29,98.309,97.716,98.09,-0.57,-,1.33,-,581048,56943061.0,98.86,-,-,105.IUSV,美股,2025-09-03 04:00:00,2025-09-02
CSB,VictoryShares US Small Cap High,-0.58,59.39,59.39,59.025,59.19,-0.346,-,0.83,-,10895,645374.0,59.736,-,-,105.CSB,美股,2025-09-03 04:00:00,2025-09-02
FELC,Fidelity Enhanced Large Cap Cor,-0.58,35.81,35.82,35.47,35.59,-0.21,-,1.15,-,848222,30243258.0,36.02,-,-,107.FELC,美股,2025-09-03 04:00:00,2025-09-02
PCAPU,ProCap Acquisition Corp Unit Co,-0.58,10.37,10.4,10.35,10.4,-0.06,-,19.48,-,270557,2806585.0,10.43,328521600,-,105.PCAPU,美股,2025-09-03 04:00:00,2025-09-02
UMI,USCF Midstream Energy Income Fu,-0.58,50.34,50.54,50.13,50.46,-0.293,-,0.35,-,6082,305662.0,50.633,-,-,107.UMI,美股,2025-09-03 04:00:00,2025-09-02
GROZ,Zacks Focus Growth ETF,-0.58,27.456,27.495,27.196,27.23,-0.16,-,0.81,-,8533,232846.0,27.616,-,-,107.GROZ,美股,2025-09-03 04:00:00,2025-09-02
IWO,罗素2000成长股ETF-iShares,-0.58,305.9,306.58,302.32,303.155,-1.8,-,1.84,-,449302,136997903.0,307.7,-,-,107.IWO,美股,2025-09-03 04:00:00,2025-09-02
SEIQ,SEI Enhanced U.S. Large Cap Qua,-0.58,37.73,37.73,37.487,37.57,-0.22,-,0.74,-,17040,641221.0,37.95,-,-,107.SEIQ,美股,2025-09-03 04:00:00,2025-09-02
NERD,Roundhill Video Games ETF,-0.58,26.667,26.667,26.18,26.18,-0.157,-,0.92,-,4694,124331.0,26.824,-,-,105.NERD,美股,2025-09-03 04:00:00,2025-09-02
CAEP,Cantor Equity Partners III Inc-,-0.58,10.35,10.425,10.35,10.4,-0.06,0.04,0.31,-2450.65,14214,147351.0,10.41,363078000,363078000,105.CAEP,美股,2025-09-03 04:00:00,2025-09-02
HR,医疗保健房地产信托,-0.58,17.28,17.395,17.14,17.33,-0.1,0.85,1.18,-15.09,3003574,51893985.0,17.38,6075761996,6075761996,106.HR,美股,2025-09-03 04:00:00,2025-09-02
BLV,长期债券指数ETF-Vanguard,-0.58,68.28,68.35,68.14,68.2,-0.396,-,1.04,-,692193,47232928.0,68.676,-,-,107.BLV,美股,2025-09-03 04:00:00,2025-09-02
BCHP,Principal Focused Blue Chip ETF,-0.58,37.4,37.4,37.03,37.24,-0.22,-,0.99,-,15164,564711.0,37.62,-,-,107.BCHP,美股,2025-09-03 04:00:00,2025-09-02
GEVO,Gevo Inc,-0.58,1.72,1.8,1.67,1.68,-0.01,1.61,1.04,-7.13,3889458,6677691.0,1.73,415963223,415963223,105.GEVO,美股,2025-09-03 04:00:00,2025-09-02
VBF,Invesco Bond Fund,-0.58,15.38,15.445,15.34,15.42,-0.09,-,0.76,-,30574,470525.0,15.47,-,-,106.VBF,美股,2025-09-03 04:00:00,2025-09-02
RILYN,B. Riley Financial Inc Notes,-0.58,20.332,20.53,20.187,20.26,-0.118,-,0.41,-,8951,181699.0,20.45,-,-,105.RILYN,美股,2025-09-03 04:00:00,2025-09-02
OALC,OneAscent Large Cap Core ETF,-0.58,33.541,33.541,33.29,33.36,-0.196,-,0.74,-,17599,587496.0,33.736,-,-,107.OALC,美股,2025-09-03 04:00:00,2025-09-02
DFAC,Dimensional U.S. Core Equity 2 ,-0.58,37.53,37.537,37.21,37.35,-0.22,-,1.17,-,1998586,74694443.0,37.75,-,-,107.DFAC,美股,2025-09-03 04:00:00,2025-09-02
XLSR,SPDR SSGA US Sector Rotation ET,-0.58,57.22,57.32,56.64,56.8,-0.336,-,1.54,-,39162,2229262.0,57.556,-,-,107.XLSR,美股,2025-09-03 04:00:00,2025-09-02
MIDE,Xtrackers S&P MidCap 400 Scored,-0.58,32.065,32.07,31.85,31.85,-0.186,-,5.56,-,12010,384882.0,32.251,-,-,107.MIDE,美股,2025-09-03 04:00:00,2025-09-02
RFFC,RiverFront Dynamic US Flex-Cap ,-0.58,61.915,61.915,61.915,61.915,-0.364,-,0.03,-,48,2963.0,62.278,-,-,107.RFFC,美股,2025-09-03 04:00:00,2025-09-02
PCAP,ProCap Acquisition Corp-A,-0.58,10.23,10.27,10.22,10.23,-0.06,0.51,2.17,-,162129,1658937.0,10.29,324086400,324086400,105.PCAP,美股,2025-09-03 04:00:00,2025-09-02
TACO,Berto Acquisition Corp,-0.58,10.27,10.32,10.27,10.32,-0.06,0.29,0.6,-,106989,1100932.0,10.33,385317563,385317563,105.TACO,美股,2025-09-03 04:00:00,2025-09-02
LFAX,LifeX 2061 Longevity Income ETF,-0.58,165.127,165.127,165.127,165.127,-0.97,-,1.67,-,3,495.0,166.097,-,-,107.LFAX,美股,2025-09-03 04:00:00,2025-09-02
AHG,Akso Health Group ADR,-0.58,1.7,1.71,1.66,1.71,-0.01,0.0,0.35,-6.95,3524,5937.0,1.71,938164000,938164000,105.AHG,美股,2025-09-03 04:00:00,2025-09-02
SYNB,Putnam BioRevolution ETF,-0.58,30.271,30.271,29.9,29.9,-0.177,-,6.94,-,204,6100.0,30.448,-,-,107.SYNB,美股,2025-09-03 04:00:00,2025-09-02
GAB_G,The Gabelli Equity Trust Inc Se,-0.58,20.802,21.04,20.8,20.942,-0.122,0.2,2.6,-,4757,99344.0,20.924,50387249,50387249,106.GAB_G,美股,2025-09-03 04:00:00,2025-09-02
SB_D,Safe Bulkers Inc Series D Pfd,-0.58,25.85,25.85,25.811,25.82,-0.15,0.04,1.11,-,1378,35601.0,26.0,82592043,82592043,106.SB_D,美股,2025-09-03 04:00:00,2025-09-02
CRPT,First Trust SkyBridge Crypto In,-0.58,20.7,21.034,20.3,20.52,-0.12,-,0.69,-,39578,818665.0,20.82,-,-,107.CRPT,美股,2025-09-03 04:00:00,2025-09-02
AFB,AllianceBernstein National Muni,-0.58,10.32,10.385,10.3,10.36,-0.06,-,0.48,-,63358,654849.0,10.38,-,-,106.AFB,美股,2025-09-03 04:00:00,2025-09-02
TLTP,Amplify Bloomberg U.S. Treasury,-0.58,22.101,22.151,22.082,22.14,-0.129,-,0.45,-,4434,98055.0,22.23,-,-,107.TLTP,美股,2025-09-03 04:00:00,2025-09-02
FLQL,Franklin U.S. Large Cap Multifa,-0.58,65.67,65.71,65.15,65.24,-0.38,-,1.87,-,165461,10852971.0,66.05,-,-,107.FLQL,美股,2025-09-03 04:00:00,2025-09-02
SPVM,Invesco S&P 500 Value with Mome,-0.58,64.116,64.116,63.76,63.79,-0.372,-,1.04,-,1890,120781.0,64.488,-,-,107.SPVM,美股,2025-09-03 04:00:00,2025-09-02
STRL,Sterling Infrastructure Inc,-0.58,276.91,279.01,266.13,271.775,-1.62,1.24,1.12,29.56,378639,104252054.0,278.53,8423555402,8423555402,105.STRL,美股,2025-09-03 04:00:00,2025-09-02
BSMC,Brandes U.S. Small-Mid Cap Valu,-0.58,33.16,33.19,32.98,33.13,-0.192,-,0.79,-,6864,227205.0,33.352,-,-,107.BSMC,美股,2025-09-03 04:00:00,2025-09-02
RBC,RBC轴承,-0.58,387.71,389.11,383.96,385.54,-2.25,0.36,0.58,48.31,113267,43781387.0,389.96,12237134871,12237134871,106.RBC,美股,2025-09-03 04:00:00,2025-09-02
ES,能源方案,-0.58,63.7,64.14,63.02,63.75,-0.37,0.48,0.51,27.55,1780311,113142721.0,64.07,23640037030,23640037030,106.ES,美股,2025-09-03 04:00:00,2025-09-02
ZECP,Zacks Earnings Consistent Portf,-0.58,32.75,32.79,32.57,32.72,-0.19,-,1.57,-,60196,1964035.0,32.94,-,-,107.ZECP,美股,2025-09-03 04:00:00,2025-09-02
TDIV,First Trust NASDAQ Technology D,-0.58,91.29,91.29,90.12,90.38,-0.53,-,0.91,-,86864,7890685.0,91.82,-,-,105.TDIV,美股,2025-09-03 04:00:00,2025-09-02
BLCR,iShares Large Cap Core Active E,-0.58,37.895,37.895,37.61,37.66,-0.22,-,6.09,-,1216,45771.0,38.115,-,-,105.BLCR,美股,2025-09-03 04:00:00,2025-09-02
FDIV,MarketDesk Focused U.S. Dividen,-0.58,27.136,27.136,27.02,27.07,-0.158,-,2.58,-,23656,640204.0,27.294,-,-,105.FDIV,美股,2025-09-03 04:00:00,2025-09-02
AFLG,First Trust Active Factor Large,-0.58,37.44,37.46,37.17,37.17,-0.22,-,0.65,-,30458,1136375.0,37.66,-,-,107.AFLG,美股,2025-09-03 04:00:00,2025-09-02
TPLE,Timothy Plan US Large/Mid Cap C,-0.58,27.197,27.23,27.103,27.135,-0.158,-,1.84,-,979,26573.0,27.355,-,-,107.TPLE,美股,2025-09-03 04:00:00,2025-09-02
BBSC,JPMorgan BetaBuilders U.S. Smal,-0.58,72.125,72.125,71.69,71.79,-0.421,-,0.04,-,2542,182880.0,72.546,-,-,107.BBSC,美股,2025-09-03 04:00:00,2025-09-02
ESG,FlexShares STOXX US ESG Impact ,-0.59,149.821,149.821,148.76,149.54,-0.886,-,1.78,-,7094,1058051.0,150.707,-,-,107.ESG,美股,2025-09-03 04:00:00,2025-09-02
ACIO,Aptus Collared Investment Oppor,-0.59,42.18,42.23,41.964,42.03,-0.25,-,0.74,-,98363,4143231.0,42.43,-,-,107.ACIO,美股,2025-09-03 04:00:00,2025-09-02
INUV,Inuvo Inc,-0.59,3.37,3.48,3.305,3.38,-0.02,0.43,0.92,-10.55,62324,209787.0,3.39,49188072,49188072,107.INUV,美股,2025-09-03 04:00:00,2025-09-02
UST,Proshares超级7-10年期国债,-0.59,43.662,44.232,43.33,43.33,-0.258,-,0.54,-,11449,499558.0,43.92,-,-,107.UST,美股,2025-09-03 04:00:00,2025-09-02
DDIV,First Trust Dorsey Wright Momen,-0.59,38.997,39.005,38.82,38.91,-0.23,-,2.36,-,6105,237501.0,39.227,-,-,105.DDIV,美股,2025-09-03 04:00:00,2025-09-02
HG,Hamilton Insurance Group Ltd-B,-0.59,23.7,23.78,23.47,23.57,-0.14,0.32,0.64,6.19,321468,7599811.0,23.84,2356502542,2356502542,106.HG,美股,2025-09-03 04:00:00,2025-09-02
USVN,US Treasury 7 Year Note ETF,-0.59,48.425,48.425,48.39,48.42,-0.286,-,0.44,-,600,29045.0,48.711,-,-,105.USVN,美股,2025-09-03 04:00:00,2025-09-02
QQQI,NEOS Nasdaq-100 High Income ETF,-0.59,52.42,52.435,51.94,52.075,-0.31,-,1.68,-,3863326,201625532.0,52.73,-,-,105.QQQI,美股,2025-09-03 04:00:00,2025-09-02
BLX,拉丁美洲出口银行,-0.59,45.86,46.12,45.45,45.87,-0.27,0.25,1.08,7.75,93033,4263128.0,46.13,1707422596,1707422596,106.BLX,美股,2025-09-03 04:00:00,2025-09-02
CPNG,Coupang Inc-A,-0.59,28.41,28.455,27.94,28.27,-0.17,0.4,0.95,141.9,7372907,208828939.0,28.58,51793282985,51793282985,106.CPNG,美股,2025-09-03 04:00:00,2025-09-02
VBR,小盘价值股ETF-Vanguard,-0.59,207.56,207.71,205.81,206.44,-1.24,-,1.3,-,363225,75140951.0,208.8,-,-,107.VBR,美股,2025-09-03 04:00:00,2025-09-02
TRTN_F,Triton International Ltd Series,-0.59,25.4,25.6,25.24,25.501,-0.15,0.33,4.5,-,20029,509710.0,25.55,152400000,152400000,106.TRTN_F,美股,2025-09-03 04:00:00,2025-09-02
SLE,Super League Enterprise Inc,-0.59,3.35,3.57,3.23,3.4,-0.02,3.04,1.59,-0.23,32770,109980.0,3.37,3611444,3611444,105.SLE,美股,2025-09-03 04:00:00,2025-09-02
FLQS,Franklin U.S. Small Cap Multifa,-0.59,43.59,43.59,43.38,43.38,-0.26,-,0.06,-,1955,84954.0,43.85,-,-,107.FLQS,美股,2025-09-03 04:00:00,2025-09-02
ELFY,ALPS Electrification Infrastruc,-0.59,33.67,33.74,33.33,33.74,-0.201,-,0.65,-,18971,636237.0,33.871,-,-,105.ELFY,美股,2025-09-03 04:00:00,2025-09-02
SPDV,AAM S&P 500 High Dividend Value,-0.59,34.382,34.44,34.16,34.39,-0.204,-,2.25,-,11103,380171.0,34.586,-,-,107.SPDV,美股,2025-09-03 04:00:00,2025-09-02
EDGE,MRBL Enhanced Equity ETF,-0.59,41.541,41.541,41.541,41.541,-0.247,-,0.97,-,97,4006.0,41.788,-,-,107.EDGE,美股,2025-09-03 04:00:00,2025-09-02
MZTI,The Marzetti Co,-0.59,181.52,182.4,177.67,182.17,-1.08,0.45,0.74,29.87,125049,22706838.0,182.6,4997971680,4997971680,105.MZTI,美股,2025-09-03 04:00:00,2025-09-02
PTL,Inspire 500 ETF,-0.59,239.975,239.975,238.48,238.77,-1.418,-,1.22,-,17415,4168454.0,241.393,-,-,107.PTL,美股,2025-09-03 04:00:00,2025-09-02
MOFG,MidWestOne Financial Group Inc,-0.59,29.82,30.115,29.395,29.68,-0.178,0.41,1.11,-11.38,85314,2538295.0,29.998,617460882,617460882,105.MOFG,美股,2025-09-03 04:00:00,2025-09-02
OCTZ,TrueShares Structured Outcome (,-0.59,41.948,41.948,41.65,41.89,-0.247,-,197.25,-,94522,3943188.0,42.195,-,-,107.OCTZ,美股,2025-09-03 04:00:00,2025-09-02
QCLR,Global X NASDAQ 100 Collar 95-1,-0.59,31.285,31.285,31.285,31.285,-0.187,-,0.07,-,32,997.0,31.472,-,-,105.QCLR,美股,2025-09-03 04:00:00,2025-09-02
NOM,Nuveen Missouri Quality Municip,-0.59,10.92,11.138,10.87,11.08,-0.065,-,0.4,-,3565,39207.0,10.985,-,-,106.NOM,美股,2025-09-03 04:00:00,2025-09-02
FPF,First Trust Intermediate Durati,-0.59,19.07,19.12,19.02,19.12,-0.113,-,1.37,-,148616,2835275.0,19.183,-,-,106.FPF,美股,2025-09-03 04:00:00,2025-09-02
DIVS,SmartETFs Dividend Builder ETF,-0.59,30.66,30.675,30.651,30.669,-0.182,-,0.39,-,1600,49051.0,30.842,-,-,107.DIVS,美股,2025-09-03 04:00:00,2025-09-02
JPEF,JPMorgan Equity Focus ETF,-0.59,72.14,72.14,71.546,71.82,-0.43,-,0.57,-,56714,4073499.0,72.57,-,-,105.JPEF,美股,2025-09-03 04:00:00,2025-09-02
STEW,"SRH Total Return Fund, Inc.",-0.59,18.4,18.45,18.31,18.43,-0.11,-,1.21,-,74324,1367293.0,18.51,-,-,106.STEW,美股,2025-09-03 04:00:00,2025-09-02
CMS_C,CMS Energy Corp Series C Pfd,-0.59,18.39,18.62,18.36,18.5,-0.11,102.29,0.32,-,9411,173440.0,18.5,169188,169188,106.CMS_C,美股,2025-09-03 04:00:00,2025-09-02
SQEW,LeaderShares Equity Skew ETF,-0.59,34.847,34.847,34.6,34.79,-0.208,-,0.82,-,5335,184985.0,35.054,-,-,107.SQEW,美股,2025-09-03 04:00:00,2025-09-02
