股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
TFPN,Blueprint Chesapeake Multi-Asse,-0.26,24.681,24.79,24.58,24.58,-0.064,-,0.22,-,1635,40292.0,24.744,-,-,107.TFPN,美股,2025-09-25 04:00:00,2025-09-24
RHRX,RH Tactical Rotation ETF,-0.26,18.155,18.155,18.15,18.15,-0.048,-,0.11,-,300,5445.0,18.203,-,-,107.RHRX,美股,2025-09-25 04:00:00,2025-09-24
EYEG,AB Corporate Bond ETF,-0.26,36.14,36.14,36.14,36.14,-0.095,-,0.85,-,20,724.0,36.235,-,-,105.EYEG,美股,2025-09-25 04:00:00,2025-09-24
IYLD,iShares Morningstar Multi-Asset,-0.26,21.275,21.329,21.25,21.29,-0.055,-,0.54,-,8376,178297.0,21.33,-,-,107.IYLD,美股,2025-09-25 04:00:00,2025-09-24
XTEN,BondBloxx Bloomberg Ten Year Ta,-0.26,46.59,46.64,46.52,46.64,-0.12,-,0.7,-,98215,4575479.0,46.71,-,-,107.XTEN,美股,2025-09-25 04:00:00,2025-09-24
MUND,Northern Trust 2055 Tax-Exempt ,-0.26,102.47,102.47,102.36,102.42,-0.27,-,1.62,-,1100,112656.0,102.74,-,-,107.MUND,美股,2025-09-25 04:00:00,2025-09-24
EWO,奥地利ETF-iShares MSCI,-0.26,31.02,31.02,30.9,30.9,-0.08,-,0.2,-,4810,148807.0,31.1,-,-,107.EWO,美股,2025-09-25 04:00:00,2025-09-24
NZUS,SPDR MSCI USA Climate Paris Ali,-0.26,34.883,34.883,34.87,34.87,-0.09,-,0.2,-,154,5369.0,34.973,-,-,105.NZUS,美股,2025-09-25 04:00:00,2025-09-24
PFN,PIMCO Income Strategy Fund II,-0.26,7.55,7.58,7.55,7.57,-0.02,-,0.65,-,170359,1288277.0,7.57,-,-,106.PFN,美股,2025-09-25 04:00:00,2025-09-24
UNL,United States 12 Month Natural ,-0.26,7.54,7.57,7.48,7.48,-0.02,-,0.81,-,22797,171775.0,7.56,-,-,107.UNL,美股,2025-09-25 04:00:00,2025-09-24
ACVT,Advent Convertible Bond ETF,-0.26,26.975,26.975,26.975,26.975,-0.07,-,0.05,-,6,162.0,27.045,-,-,107.ACVT,美股,2025-09-25 04:00:00,2025-09-24
SUSL,iShares ESG MSCI USA Leaders ET,-0.26,115.41,116.01,115.228,116.01,-0.301,-,0.53,-,11295,1304966.0,115.711,-,-,105.SUSL,美股,2025-09-25 04:00:00,2025-09-24
AMZW,亚马逊周收益ETF-Roundhill,-0.26,45.816,46.71,45.61,46.71,-0.118,-,0.83,-,22248,1024859.0,45.934,-,-,107.AMZW,美股,2025-09-25 04:00:00,2025-09-24
IZEA,IZEA Worldwide Inc,-0.26,3.79,3.92,3.73,3.8,-0.01,0.1,0.11,-5.23,16176,61595.0,3.8,64462507,64462507,105.IZEA,美股,2025-09-25 04:00:00,2025-09-24
QCLR,Global X NASDAQ 100 Collar 95-1,-0.26,32.036,32.036,32.036,32.036,-0.084,-,0.08,-,138,4421.0,32.12,-,-,105.QCLR,美股,2025-09-25 04:00:00,2025-09-24
IP,国际纸业,-0.26,46.25,46.79,45.97,46.36,-0.12,0.5,0.57,-904.41,2660742,123030664.0,46.37,24419171894,24419171894,106.IP,美股,2025-09-25 04:00:00,2025-09-24
IPOS,Renaissance International IPO E,-0.26,17.335,17.35,17.335,17.346,-0.045,-,0.07,-,281,4883.0,17.38,-,-,107.IPOS,美股,2025-09-25 04:00:00,2025-09-24
FINX,Global X FinTech ETF,-0.26,34.1,34.58,34.06,34.35,-0.09,-,0.58,-,23336,800692.0,34.19,-,-,105.FINX,美股,2025-09-25 04:00:00,2025-09-24
SSYS,Stratasys Ltd,-0.26,11.66,12.1,11.62,11.7,-0.03,2.44,1.15,-10.09,2077085,24607995.0,11.69,992187610,992187610,105.SSYS,美股,2025-09-25 04:00:00,2025-09-24
TT,特灵科技,-0.26,404.09,411.68,403.38,407.38,-1.07,0.55,0.85,31.48,1213611,492630784.0,405.16,89916231418,89916231418,106.TT,美股,2025-09-25 04:00:00,2025-09-24
NNN,NNN REIT Inc,-0.26,42.0,42.23,41.9,42.03,-0.11,0.56,0.75,20.19,1056768,44443132.0,42.11,7928839380,7928839380,106.NNN,美股,2025-09-25 04:00:00,2025-09-24
HYFI,AB High Yield ETF,-0.26,37.91,37.97,37.87,37.915,-0.1,-,0.68,-,14878,564148.0,38.01,-,-,107.HYFI,美股,2025-09-25 04:00:00,2025-09-24
SNPV,Xtrackers S&P 500 Value Scored ,-0.26,34.732,34.732,34.732,34.732,-0.091,-,0.39,-,68,2358.0,34.822,-,-,107.SNPV,美股,2025-09-25 04:00:00,2025-09-24
LCDS,JPMorgan Fundamental Data Scien,-0.26,63.096,63.096,63.096,63.096,-0.163,-,0.4,-,5,316.0,63.259,-,-,105.LCDS,美股,2025-09-25 04:00:00,2025-09-24
GHMS,Goose Hollow Multi-Strategy Inc,-0.26,26.521,26.53,26.49,26.53,-0.069,-,5.09,-,2495,66095.0,26.59,-,-,107.GHMS,美股,2025-09-25 04:00:00,2025-09-24
DTF,DTF Tax-Free Income 2028 Term F,-0.26,11.31,11.33,11.3,11.3,-0.03,-,0.18,-,975,11030.0,11.34,-,-,106.DTF,美股,2025-09-25 04:00:00,2025-09-24
QWLD,SPDR MSCI World StrategicFactor,-0.26,139.44,139.53,139.33,139.5,-0.359,-,0.52,-,1860,259429.0,139.799,-,-,107.QWLD,美股,2025-09-25 04:00:00,2025-09-24
MARZ,TrueShares Structured Outcome (,-0.26,34.605,34.605,34.589,34.589,-0.091,-,0.65,-,322,11143.0,34.695,-,-,107.MARZ,美股,2025-09-25 04:00:00,2025-09-24
EATZ,AdvisorShares Restaurant ETF,-0.26,27.42,27.46,27.42,27.46,-0.072,-,0.53,-,664,18243.0,27.492,-,-,107.EATZ,美股,2025-09-25 04:00:00,2025-09-24
QYLG,Global X Nasdaq 100 Covered Cal,-0.26,29.125,29.22,29.01,29.22,-0.076,-,0.49,-,27281,794821.0,29.201,-,-,105.QYLG,美股,2025-09-25 04:00:00,2025-09-24
VOD,沃达丰(US),-0.26,11.33,11.35,11.28,11.32,-0.03,0.18,0.98,-6.03,4405126,49837818.0,11.36,27314185068,27314185068,105.VOD,美股,2025-09-25 04:00:00,2025-09-24
CFG_H,Citizens Financial Group Inc Se,-0.26,26.65,26.75,26.611,26.65,-0.07,5.3,0.89,-,21203,565454.0,26.72,10660000,10660000,106.CFG_H,美股,2025-09-25 04:00:00,2025-09-24
DFAT,Dimensional U.S. Targeted Value,-0.26,58.37,58.945,58.34,58.59,-0.15,-,0.64,-,324589,18990125.0,58.52,-,-,107.DFAT,美股,2025-09-25 04:00:00,2025-09-24
HEGD,Swan Hedged Equity US Large Cap,-0.26,24.775,24.87,24.753,24.87,-0.065,-,0.82,-,62386,1546811.0,24.84,-,-,107.HEGD,美股,2025-09-25 04:00:00,2025-09-24
MYMK,SPDR SSGA My2031 Municipal Bond,-0.26,24.95,24.95,24.95,24.95,-0.065,-,-,-,1,25.0,25.015,-,-,105.MYMK,美股,2025-09-25 04:00:00,2025-09-24
ASIA,Matthews Pacific Tiger Active E,-0.26,33.134,33.176,33.13,33.175,-0.086,-,1.0,-,2792,92515.0,33.22,-,-,107.ASIA,美股,2025-09-25 04:00:00,2025-09-24
NAN,Nuveen New York Quality Municip,-0.26,11.45,11.46,11.39,11.46,-0.03,-,1.09,-,59468,678976.0,11.48,-,-,106.NAN,美股,2025-09-25 04:00:00,2025-09-24
BLCV,iShares Large Cap Value Active ,-0.26,35.438,35.52,35.409,35.52,-0.092,-,0.12,-,2788,98968.0,35.53,-,-,107.BLCV,美股,2025-09-25 04:00:00,2025-09-24
IHE,iShares U.S. Pharmaceutical ETF,-0.26,70.21,70.47,69.922,70.47,-0.18,-,0.36,-,21291,1492188.0,70.39,-,-,107.IHE,美股,2025-09-25 04:00:00,2025-09-24
BBAG,JPMorgan BetaBuilders U.S. Aggr,-0.26,46.57,46.633,46.558,46.63,-0.12,-,1.76,-,96562,4500517.0,46.69,-,-,107.BBAG,美股,2025-09-25 04:00:00,2025-09-24
DLR_J,Digital Realty Trust Inc Series,-0.26,22.61,22.82,22.57,22.65,-0.06,0.09,0.95,-,7483,169322.0,22.67,180880000,180880000,106.DLR_J,美股,2025-09-25 04:00:00,2025-09-24
OCTZ,TrueShares Structured Outcome (,-0.26,43.147,43.147,43.13,43.13,-0.113,-,0.88,-,260,11215.0,43.26,-,-,107.OCTZ,美股,2025-09-25 04:00:00,2025-09-24
FDVV,Fidelity High Dividend ETF,-0.27,55.41,55.64,55.39,55.64,-0.15,-,0.74,-,706690,39227053.0,55.56,-,-,107.FDVV,美股,2025-09-25 04:00:00,2025-09-24
FCOR,Fidelity Corporate Bond ETF,-0.27,48.12,48.24,48.077,48.24,-0.13,-,0.78,-,13979,672609.0,48.25,-,-,107.FCOR,美股,2025-09-25 04:00:00,2025-09-24
RISN,Inspire Tactical Balanced ETF,-0.27,29.689,29.77,29.681,29.77,-0.081,-,0.16,-,2444,72630.0,29.77,-,-,107.RISN,美股,2025-09-25 04:00:00,2025-09-24
VLYPN,Valley National Bancorp Series ,-0.27,26.18,26.275,26.09,26.24,-0.07,0.6,1.34,-,36075,940729.0,26.25,157080000,157080000,105.VLYPN,美股,2025-09-25 04:00:00,2025-09-24
FEX,First Trust Large Cap Core Alph,-0.27,116.385,117.1,116.325,116.9,-0.319,-,4.27,-,40929,4789548.0,116.704,-,-,105.FEX,美股,2025-09-25 04:00:00,2025-09-24
BCAT,BlackRock Capital Allocation Te,-0.27,14.73,14.83,14.66,14.82,-0.04,-,0.73,-,386354,5684191.0,14.77,-,-,106.BCAT,美股,2025-09-25 04:00:00,2025-09-24
ALC,Alcon Inc,-0.27,75.0,75.35,74.76,75.0,-0.2,0.66,1.86,34.56,3265427,245160300.0,75.2,37080000000,37080000000,106.ALC,美股,2025-09-25 04:00:00,2025-09-24
RYLD,Global X Russell 2000 Covered C,-0.27,14.97,15.067,14.96,15.05,-0.04,-,0.73,-,619270,9285320.0,15.01,-,-,107.RYLD,美股,2025-09-25 04:00:00,2025-09-24
FTKI,First Trust Small Cap BuyWrite ,-0.27,18.827,18.827,18.825,18.825,-0.05,-,2.5,-,569,10712.0,18.877,-,-,107.FTKI,美股,2025-09-25 04:00:00,2025-09-24
FXA,澳元ETF-CurrencyShares,-0.27,65.169,65.28,65.15,65.28,-0.179,-,0.56,-,7618,496681.0,65.348,-,-,107.FXA,美股,2025-09-25 04:00:00,2025-09-24
ITDB,iShares LifePath Target Date 20,-0.27,32.83,32.94,32.792,32.907,-0.09,-,1.95,-,23853,783959.0,32.92,-,-,107.ITDB,美股,2025-09-25 04:00:00,2025-09-24
MPRO,Monarch ProCap ETF,-0.27,30.495,30.55,30.495,30.55,-0.082,-,3.05,-,84958,2593020.0,30.577,-,-,107.MPRO,美股,2025-09-25 04:00:00,2025-09-24
SOFL,2x Daily Software Platform ETF,-0.27,22.818,23.38,22.818,23.38,-0.062,-,0.21,-,1101,25686.0,22.881,-,-,107.SOFL,美股,2025-09-25 04:00:00,2025-09-24
QVCD,QVC Inc Notes,-0.27,10.88,10.88,10.6,10.82,-0.03,-,0.72,-,9094,98024.0,10.91,-,-,106.QVCD,美股,2025-09-25 04:00:00,2025-09-24
J,Jacobs Solutions Inc,-0.27,147.46,149.06,147.43,148.47,-0.4,0.41,0.58,35.79,487551,72050946.0,147.86,17626847719,17626847719,106.J,美股,2025-09-25 04:00:00,2025-09-24
IRS_WS,IRSA Inversiones y Representaci,-0.27,1.39,1.39,1.39,1.39,-0.004,-,1.39,-,350,487.0,1.394,-,-,106.IRS_WS,美股,2025-09-25 04:00:00,2025-09-24
DSPY,Tema S&P 500 Historical Weight ,-0.27,56.748,56.92,56.74,56.897,-0.152,-,1.08,-,1105,62850.0,56.9,-,-,107.DSPY,美股,2025-09-25 04:00:00,2025-09-24
MIG,VanEck Moody's Analytics IG Cor,-0.27,21.77,21.77,21.764,21.764,-0.06,-,8.99,-,2324,50579.0,21.83,-,-,107.MIG,美股,2025-09-25 04:00:00,2025-09-24
WASH,华盛顿信托银行,-0.27,29.23,29.59,28.96,29.33,-0.08,0.35,0.41,-22.96,66830,1951203.0,29.31,559906905,559906905,105.WASH,美股,2025-09-25 04:00:00,2025-09-24
CCEF,Calamos CEF Income & Arbitrage ,-0.27,28.941,29.07,28.941,29.07,-0.079,-,0.4,-,1937,56203.0,29.021,-,-,107.CCEF,美股,2025-09-25 04:00:00,2025-09-24
IBDY,iShares iBonds Dec 2033 Term Co,-0.27,26.21,26.255,26.21,26.23,-0.07,-,0.77,-,203441,5336233.0,26.28,-,-,107.IBDY,美股,2025-09-25 04:00:00,2025-09-24
JULZ,TrueShares Structured Outcome (,-0.27,46.048,46.12,46.01,46.12,-0.124,-,0.5,-,1788,82385.0,46.171,-,-,107.JULZ,美股,2025-09-25 04:00:00,2025-09-24
CGXU,Capital Group International Foc,-0.27,29.42,29.576,29.415,29.47,-0.08,-,1.11,-,509943,15036037.0,29.5,-,-,107.CGXU,美股,2025-09-25 04:00:00,2025-09-24
LQTI,FT Vest Investment Grade & Targ,-0.27,20.366,20.405,20.35,20.35,-0.055,-,0.88,-,41218,839494.0,20.421,-,-,107.LQTI,美股,2025-09-25 04:00:00,2025-09-24
IEF,美国国债7-10年ETF-iShares,-0.27,96.48,96.627,96.44,96.62,-0.26,-,0.75,-,5419806,523120496.0,96.74,-,-,105.IEF,美股,2025-09-25 04:00:00,2025-09-24
EAOM,iShares ESG Aware 40/60 Moderat,-0.27,29.828,29.86,29.828,29.85,-0.081,-,6.58,-,1503,44866.0,29.909,-,-,107.EAOM,美股,2025-09-25 04:00:00,2025-09-24
AME,阿美特克,-0.27,186.17,187.61,185.64,187.01,-0.51,0.52,0.89,29.91,1199076,223476751.0,186.68,42996698733,42996698733,106.AME,美股,2025-09-25 04:00:00,2025-09-24
PGF,金融优先股ETF-PowerShares,-0.27,14.75,14.84,14.75,14.82,-0.04,-,0.54,-,82810,1224839.0,14.79,-,-,107.PGF,美股,2025-09-25 04:00:00,2025-09-24
CSV,Carriage Services Inc,-0.27,44.77,45.32,44.595,45.17,-0.12,0.42,0.35,13.42,65753,2950778.0,44.89,702821263,702821263,106.CSV,美股,2025-09-25 04:00:00,2025-09-24
BOH_B,Bank of Hawaii Corp Series B Pf,-0.27,26.32,26.5,26.28,26.48,-0.07,7.15,1.07,-,11801,311469.0,26.39,4342800,4342800,106.BOH_B,美股,2025-09-25 04:00:00,2025-09-24
LQDW,iShares Trust iShares Investmen,-0.27,25.201,25.27,25.19,25.27,-0.069,-,1.21,-,34018,857626.0,25.27,-,-,107.LQDW,美股,2025-09-25 04:00:00,2025-09-24
LRGC,AB US Large Cap Strategic Equit,-0.27,76.64,76.791,76.526,76.69,-0.21,-,1.81,-,45104,3457838.0,76.85,-,-,107.LRGC,美股,2025-09-25 04:00:00,2025-09-24
SPCE,维珍银河,-0.27,3.74,4.07,3.68,3.89,-0.01,8.63,0.89,-0.71,4971356,18888901.0,3.75,215390209,215390209,106.SPCE,美股,2025-09-25 04:00:00,2025-09-24
CTAS,信达思,-0.27,200.04,202.3,192.5,197.035,-0.55,0.83,1.21,43.69,3362544,671671856.0,200.59,80894465658,80894465658,105.CTAS,美股,2025-09-25 04:00:00,2025-09-24
WFC_C,Wells Fargo & Co Series CC Pfd,-0.27,18.37,18.47,18.33,18.47,-0.05,194.44,0.8,-,81664,1501224.0,18.42,771540,771540,106.WFC_C,美股,2025-09-25 04:00:00,2025-09-24
FDT,First Trust Developed Markets E,-0.27,75.209,75.517,75.12,75.33,-0.202,-,0.83,-,40290,3036021.0,75.411,-,-,105.FDT,美股,2025-09-25 04:00:00,2025-09-24
JHCB,John Hancock Corporate Bond ETF,-0.27,21.78,21.82,21.75,21.79,-0.06,-,0.81,-,13342,290594.0,21.84,-,-,107.JHCB,美股,2025-09-25 04:00:00,2025-09-24
UCRD,VictoryShares Corporate Bond ET,-0.27,21.775,21.775,21.775,21.775,-0.06,-,0.06,-,8,174.0,21.835,-,-,105.UCRD,美股,2025-09-25 04:00:00,2025-09-24
FLAX,Franklin FTSE Asia ex Japan ETF,-0.27,28.703,28.75,28.68,28.75,-0.077,-,0.82,-,2240,64359.0,28.78,-,-,107.FLAX,美股,2025-09-25 04:00:00,2025-09-24
QQQT,Defiance Nasdaq 100 Income Targ,-0.27,18.48,18.57,18.37,18.57,-0.05,-,0.81,-,22620,418268.0,18.53,-,-,105.QQQT,美股,2025-09-25 04:00:00,2025-09-24
DYLG,Global X Dow 30 Covered Call & ,-0.27,26.9,26.999,26.9,26.999,-0.072,-,0.26,-,970,26131.0,26.972,-,-,107.DYLG,美股,2025-09-25 04:00:00,2025-09-24
AGGY,WisdomTree Yield Enhanced U.S. ,-0.27,44.27,44.335,44.25,44.33,-0.12,-,0.89,-,68257,3022908.0,44.39,-,-,107.AGGY,美股,2025-09-25 04:00:00,2025-09-24
WRB_G,W. R. Berkley Corp Debentures,-0.27,18.55,18.58,18.369,18.48,-0.05,-,0.61,-,6904,127731.0,18.6,-,-,106.WRB_G,美股,2025-09-25 04:00:00,2025-09-24
KRG,凯特地产信托,-0.27,22.13,22.275,22.04,22.14,-0.06,1.08,1.02,28.19,2372174,52568965.0,22.19,4865461811,4865461811,106.KRG,美股,2025-09-25 04:00:00,2025-09-24
ELM,Elm Market Navigator ETF,-0.27,27.22,27.3,27.19,27.3,-0.075,-,3.94,-,122384,3335977.0,27.295,-,-,107.ELM,美股,2025-09-25 04:00:00,2025-09-24
HBANP,Huntington Bancshares Inc Serie,-0.27,18.63,18.75,18.57,18.68,-0.05,5.78,0.72,-,28877,537900.0,18.68,9315000,9315000,105.HBANP,美股,2025-09-25 04:00:00,2025-09-24
VVV,胜牌,-0.27,37.3,37.57,37.18,37.43,-0.1,1.25,0.84,17.06,1585950,59211933.0,37.4,4741382935,4741382935,106.VVV,美股,2025-09-25 04:00:00,2025-09-24
SPYT,Defiance S&P 500 Target Income ,-0.27,18.35,18.435,18.33,18.41,-0.05,-,0.5,-,31154,572534.0,18.4,-,-,107.SPYT,美股,2025-09-25 04:00:00,2025-09-24
KVLE,KFA Value Line Dynamic Core Equ,-0.27,27.426,27.44,27.42,27.42,-0.074,-,0.45,-,1139,31258.0,27.5,-,-,107.KVLE,美股,2025-09-25 04:00:00,2025-09-24
SPBO,SPDR Portfolio Corporate Bond E,-0.27,29.58,29.65,29.56,29.65,-0.08,-,0.42,-,408889,12098702.0,29.66,-,-,107.SPBO,美股,2025-09-25 04:00:00,2025-09-24
FFLC,Fidelity Fundamental Large Cap ,-0.27,51.85,52.23,51.738,52.23,-0.14,-,0.58,-,67095,3480633.0,51.99,-,-,107.FFLC,美股,2025-09-25 04:00:00,2025-09-24
ETNB,89bio Inc,-0.27,14.7,14.768,14.68,14.75,-0.04,2.55,0.13,-4.84,3774700,55548975.0,14.74,2180131275,2180131275,105.ETNB,美股,2025-09-25 04:00:00,2025-09-24
DFVX,Dimensional US Large Cap Vector,-0.27,72.53,72.81,72.46,72.735,-0.193,-,1.12,-,14102,1022894.0,72.723,-,-,107.DFVX,美股,2025-09-25 04:00:00,2025-09-24
WRB_H,W. R. Berkley Corp Debentures,-0.27,18.56,18.815,18.56,18.59,-0.05,-,1.14,-,14124,263291.0,18.61,-,-,106.WRB_H,美股,2025-09-25 04:00:00,2025-09-24
PID,Invesco International Dividend ,-0.27,21.173,21.25,21.16,21.18,-0.057,-,0.94,-,40511,858771.0,21.23,-,-,105.PID,美股,2025-09-25 04:00:00,2025-09-24
JNEU,AllianzIM U.S. Equity Buffer15 ,-0.27,29.711,29.76,29.695,29.76,-0.08,-,0.52,-,571,16979.0,29.791,-,-,107.JNEU,美股,2025-09-25 04:00:00,2025-09-24
AGNCO,AGNC Investment Corp Series E P,-0.27,25.62,25.69,25.61,25.67,-0.07,62.7,0.29,-,10094,258729.0,25.69,412482,412482,105.AGNCO,美股,2025-09-25 04:00:00,2025-09-24
THEQ,T. Rowe Price Hedged Equity ETF,-0.27,27.68,27.69,27.68,27.69,-0.074,-,0.35,-,139,3848.0,27.754,-,-,107.THEQ,美股,2025-09-25 04:00:00,2025-09-24
ECOW,Pacer Emerging Markets Cash Cow,-0.27,24.103,24.2,24.075,24.13,-0.066,-,2.16,-,23877,575984.0,24.169,-,-,105.ECOW,美股,2025-09-25 04:00:00,2025-09-24
AMSF,AMERISAFE Inc,-0.27,43.61,44.03,43.48,43.73,-0.12,0.56,0.47,16.43,106903,4672033.0,43.73,828182334,828182334,105.AMSF,美股,2025-09-25 04:00:00,2025-09-24
XSVN,BondBloxx Bloomberg Seven Year ,-0.27,48.19,48.24,48.17,48.23,-0.13,-,0.82,-,21724,1047308.0,48.32,-,-,107.XSVN,美股,2025-09-25 04:00:00,2025-09-24
GTR,WisdomTree Target Range Fund,-0.27,25.825,26.005,25.825,25.93,-0.07,-,0.45,-,2709,70210.0,25.895,-,-,105.GTR,美股,2025-09-25 04:00:00,2025-09-24
SPBU,AllianzIM Buffer15 Uncapped All,-0.27,27.512,27.61,27.48,27.61,-0.074,-,3.04,-,65332,1797737.0,27.585,-,-,107.SPBU,美股,2025-09-25 04:00:00,2025-09-24
MS_L,Morgan Stanley Series L Pfd,-0.27,21.92,21.97,21.851,21.97,-0.06,155.99,1.09,-,31199,683231.0,21.98,438400,438400,106.MS_L,美股,2025-09-25 04:00:00,2025-09-24
GOVI,Invesco Equal Weight 0-30 Year ,-0.27,27.7,27.74,27.66,27.74,-0.076,-,2.65,-,531527,14730404.0,27.776,-,-,105.GOVI,美股,2025-09-25 04:00:00,2025-09-24
SEIV,SEI Enhanced U.S. Large Cap Val,-0.27,38.81,39.02,38.75,39.02,-0.105,-,0.63,-,41815,1625611.0,38.915,-,-,107.SEIV,美股,2025-09-25 04:00:00,2025-09-24
AMN,AMN医疗服务,-0.27,18.34,18.54,18.02,18.45,-0.05,1.73,0.62,-2.36,662778,12109394.0,18.39,702866837,702866837,106.AMN,美股,2025-09-25 04:00:00,2025-09-24
ROIV,Roivant Sciences Ltd,-0.27,14.7,14.79,14.5,14.65,-0.04,1.59,0.86,-20.46,10869279,159190273.0,14.74,10038361622,10038361622,105.ROIV,美股,2025-09-25 04:00:00,2025-09-24
ROCK,Gibraltar Industries Inc,-0.27,61.0,61.528,60.045,61.0,-0.165,0.5,0.43,14.14,148496,9044073.0,61.165,1800201927,1800201927,105.ROCK,美股,2025-09-25 04:00:00,2025-09-24
TYLG,Global X Information Technology,-0.27,35.41,35.53,35.3,35.53,-0.097,-,0.68,-,1403,49726.0,35.508,-,-,107.TYLG,美股,2025-09-25 04:00:00,2025-09-24
EFC_A,Ellington Financial Inc Series ,-0.27,25.39,25.405,25.38,25.4,-0.07,0.19,0.82,-,8660,219925.0,25.46,116794000,116794000,106.EFC_A,美股,2025-09-25 04:00:00,2025-09-24
SOJF,The Southern Co Series 2025A No,-0.27,26.16,26.29,26.14,26.28,-0.07,-,0.65,-,18966,497389.0,26.23,-,-,106.SOJF,美股,2025-09-25 04:00:00,2025-09-24
FLCO,Franklin Investment Grade Corpo,-0.27,21.84,21.86,21.811,21.832,-0.06,-,1.31,-,45711,998289.0,21.9,-,-,107.FLCO,美股,2025-09-25 04:00:00,2025-09-24
VG,Venture Global Inc-A,-0.27,14.53,15.025,14.51,14.81,-0.04,0.29,0.41,23.66,7160775,105016870.0,14.57,35278066583,35278066583,106.VG,美股,2025-09-25 04:00:00,2025-09-24
CHPS,Xtrackers Semiconductor Select ,-0.27,39.639,39.75,39.62,39.62,-0.108,-,0.66,-,1281,50892.0,39.746,-,-,105.CHPS,美股,2025-09-25 04:00:00,2025-09-24
USIN,WisdomTree 7-10 Year Laddered T,-0.27,50.834,50.85,50.834,50.85,-0.138,-,0.18,-,109,5543.0,50.973,-,-,105.USIN,美股,2025-09-25 04:00:00,2025-09-24
USIG,iShares Broad USD Investment Gr,-0.27,52.12,52.21,52.08,52.21,-0.14,-,0.38,-,1858142,96855316.0,52.26,-,-,105.USIG,美股,2025-09-25 04:00:00,2025-09-24
JDIV,JPMorgan Dividend Leaders ETF,-0.27,53.284,53.33,53.284,53.33,-0.146,-,1.27,-,278,14820.0,53.43,-,-,107.JDIV,美股,2025-09-25 04:00:00,2025-09-24
COKE,可口可乐装瓶,-0.28,114.39,115.86,113.7,114.72,-0.32,0.55,0.42,16.97,477556,54773377.0,114.71,9938878673,9938878673,105.COKE,美股,2025-09-25 04:00:00,2025-09-24
IJUL,Innovator International Develop,-0.28,32.544,32.62,32.49,32.6,-0.092,-,0.21,-,4767,155177.0,32.636,-,-,107.IJUL,美股,2025-09-25 04:00:00,2025-09-24
XLF,金融ETF-SPDR,-0.28,53.61,53.96,53.495,53.83,-0.15,-,0.62,-,23893354,1282812128.0,53.76,-,-,107.XLF,美股,2025-09-25 04:00:00,2025-09-24
VCIT,中期公司债券ETF-Vanguard,-0.28,84.05,84.22,84.02,84.22,-0.24,-,1.06,-,10778145,906284656.0,84.29,-,-,105.VCIT,美股,2025-09-25 04:00:00,2025-09-24
VCEB,Vanguard ESG U.S. Corporate Bon,-0.28,64.1,64.23,64.07,64.23,-0.18,-,0.84,-,33272,2133946.0,64.28,-,-,107.VCEB,美股,2025-09-25 04:00:00,2025-09-24
OBND,SPDR Loomis Sayles Opportunisti,-0.28,26.28,26.29,26.28,26.29,-0.075,-,0.63,-,5023,132053.0,26.355,-,-,107.OBND,美股,2025-09-25 04:00:00,2025-09-24
MCDS,JPMorgan Fundamental Data Scien,-0.28,57.666,57.666,57.666,57.666,-0.16,-,0.18,-,4,231.0,57.827,-,-,105.MCDS,美股,2025-09-25 04:00:00,2025-09-24
DECT,AllianzIM U.S. Large Cap Buffer,-0.28,35.185,35.32,35.15,35.32,-0.1,-,1.24,-,16578,583531.0,35.285,-,-,107.DECT,美股,2025-09-25 04:00:00,2025-09-24
SIBN,SI-BONE Inc,-0.28,14.22,14.41,13.94,14.28,-0.04,0.97,0.85,-25.81,418446,5933797.0,14.26,613464110,613464110,105.SIBN,美股,2025-09-25 04:00:00,2025-09-24
NBB,Nuveen Taxable Municipal Income,-0.28,16.045,16.16,16.01,16.05,-0.045,-,0.88,-,37654,605325.0,16.09,-,-,106.NBB,美股,2025-09-25 04:00:00,2025-09-24
IVRA,Invesco Real Assets ESG ETF,-0.28,16.631,16.653,16.631,16.653,-0.046,-,0.08,-,429,7174.0,16.677,-,-,107.IVRA,美股,2025-09-25 04:00:00,2025-09-24
PLTM,GraniteShares Platinum Shares E,-0.28,14.24,14.34,14.16,14.3,-0.04,-,0.76,-,422869,6016067.0,14.28,-,-,107.PLTM,美股,2025-09-25 04:00:00,2025-09-24
MS_K,Morgan Stanley Series K Pfd,-0.28,25.04,25.16,25.01,25.09,-0.07,67.75,0.71,-,27102,679805.0,25.11,1001600,1001600,106.MS_K,美股,2025-09-25 04:00:00,2025-09-24
DLR_K,Digital Realty Trust Inc Series,-0.28,23.892,24.1,23.81,23.9,-0.068,0.17,0.8,-,14354,342688.0,23.96,200695320,200695320,106.DLR_K,美股,2025-09-25 04:00:00,2025-09-24
DSCF,Discipline Fund ETF,-0.28,24.134,24.2,24.134,24.2,-0.067,-,0.2,-,427,10333.0,24.202,-,-,107.DSCF,美股,2025-09-25 04:00:00,2025-09-24
DVDN,Kingsbarn Dividend Opportunity ,-0.28,21.787,21.845,21.787,21.845,-0.061,-,0.3,-,454,9914.0,21.848,-,-,107.DVDN,美股,2025-09-25 04:00:00,2025-09-24
