股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
CASY,Casey’s General Stores Inc,-0.5,561.33,563.954,555.823,562.35,-2.84,0.7,0.9,35.88,261213,146218629.0,564.17,20870958360,20870958360,105.CASY,美股,2025-10-17 04:00:00,2025-10-16
VUG,成长股指数ETF-Vanguard,-0.5,476.08,482.36,472.7,480.22,-2.4,-,0.96,-,943180,450216608.0,478.48,-,-,107.VUG,美股,2025-10-17 04:00:00,2025-10-16
TGTX,TG Therapeutics Inc,-0.51,34.87,35.642,34.2,34.86,-0.18,1.2,1.21,91.51,1901328,66102805.0,35.05,5532669925,5532669925,105.TGTX,美股,2025-10-17 04:00:00,2025-10-16
ETRL,GraniteShares 2x Long ETRO Dail,-0.51,16.326,16.4,15.7,16.19,-0.085,-,0.28,-,3224,51798.0,16.41,-,-,105.ETRL,美股,2025-10-17 04:00:00,2025-10-16
BAPR,Innovator U.S. Equity Buffer ET,-0.51,46.662,46.92,46.64,46.88,-0.238,-,0.44,-,3502,163963.0,46.9,-,-,107.BAPR,美股,2025-10-17 04:00:00,2025-10-16
AMZN,亚马逊,-0.51,214.47,218.59,212.81,215.67,-1.1,0.4,0.85,32.39,42414591,9140768000.0,215.57,2287303697444,2287303697444,105.AMZN,美股,2025-10-17 04:00:00,2025-10-16
WSBCO,WesBanco Inc Series B Pfd,-0.51,25.45,25.6,25.38,25.6,-0.13,41.17,1.07,-,94693,2414944.0,25.58,5853500,5853500,105.WSBCO,美股,2025-10-17 04:00:00,2025-10-16
BULZ,MicroSectors FANG & Innovation ,-0.51,275.53,290.0,266.99,282.11,-1.4,-,0.88,31.42,238550,66030251.0,276.93,197364004338,-,107.BULZ,美股,2025-10-17 04:00:00,2025-10-16
TMED,T. Rowe Price Health Care ETF,-0.51,27.974,28.28,27.974,28.28,-0.143,-,0.42,-,696,19632.0,28.117,-,-,105.TMED,美股,2025-10-17 04:00:00,2025-10-16
SBI,Western Asset Intermediate Muni,-0.51,7.84,7.92,7.83,7.9,-0.04,-,1.21,-,68915,542934.0,7.88,-,-,106.SBI,美股,2025-10-17 04:00:00,2025-10-16
HGRO,Hedgeye Quality Growth ETF,-0.51,27.27,27.58,27.135,27.53,-0.14,-,0.81,-,39071,1067563.0,27.41,-,-,107.HGRO,美股,2025-10-17 04:00:00,2025-10-16
NOVZ,TrueShares Structured Outcome (,-0.51,44.244,44.244,44.244,44.244,-0.229,-,0.2,-,16,708.0,44.473,-,-,107.NOVZ,美股,2025-10-17 04:00:00,2025-10-16
HDUS,Hartford Disciplined US Equity ,-0.51,63.653,64.49,63.642,64.49,-0.329,-,0.76,-,3149,201199.0,63.982,-,-,107.HDUS,美股,2025-10-17 04:00:00,2025-10-16
QCMD,做空QCOM ETF-Direxion,-0.51,23.35,23.38,23.24,23.24,-0.12,-,0.07,-,422,9850.0,23.47,-,-,105.QCMD,美股,2025-10-17 04:00:00,2025-10-16
RUSHA,Rush Enterprises Inc-A,-0.51,51.11,51.89,50.85,51.89,-0.26,0.46,0.66,13.88,283762,14532007.0,51.37,3979402418,3130216566,105.RUSHA,美股,2025-10-17 04:00:00,2025-10-16
SELF,Global Self Storage Inc,-0.51,4.905,5.01,4.73,5.01,-0.025,0.69,1.94,22.38,78677,381910.0,4.93,55614072,55614072,105.SELF,美股,2025-10-17 04:00:00,2025-10-16
IDRV,iShares Self-Driving EV and Tec,-0.51,36.76,37.26,36.568,37.16,-0.19,-,1.49,-,31214,1155844.0,36.95,-,-,107.IDRV,美股,2025-10-17 04:00:00,2025-10-16
GLPI,Gaming and Leisure Properties I,-0.51,44.6,45.08,44.41,44.83,-0.23,0.64,0.97,17.57,1809822,80885605.0,44.83,12622168128,12622168128,105.GLPI,美股,2025-10-17 04:00:00,2025-10-16
GJAN,FT Cboe Vest U.S. Equity Modera,-0.51,41.479,41.69,41.42,41.65,-0.211,-,0.42,-,12109,503032.0,41.69,-,-,107.GJAN,美股,2025-10-17 04:00:00,2025-10-16
RNP,Cohen & Steers REIT and Preferr,-0.51,21.61,21.779,21.57,21.67,-0.11,-,0.82,-,73644,1595568.0,21.72,-,-,106.RNP,美股,2025-10-17 04:00:00,2025-10-16
PFO,Flaherty & Crumrine Preferred a,-0.51,9.71,9.81,9.705,9.76,-0.05,-,0.3,-,8748,85334.0,9.76,-,-,106.PFO,美股,2025-10-17 04:00:00,2025-10-16
RHTX,RH Tactical Outlook ETF,-0.51,18.161,18.28,18.161,18.25,-0.093,-,48.24,-,4496,81935.0,18.254,-,-,107.RHTX,美股,2025-10-17 04:00:00,2025-10-16
POST,Post Holdings Inc,-0.51,103.49,105.62,102.94,104.01,-0.53,1.39,1.44,15.35,752765,78085912.0,104.02,5621589633,5621589633,106.POST,美股,2025-10-17 04:00:00,2025-10-16
JUNZ,TrueShares Structured Outcome (,-0.51,32.613,32.89,32.613,32.89,-0.167,-,0.75,-,103,3387.0,32.78,-,-,107.JUNZ,美股,2025-10-17 04:00:00,2025-10-16
PD,PagerDuty Inc,-0.51,15.73,16.163,15.5,15.97,-0.08,1.31,0.56,-105.66,1218082,19186862.0,15.81,1466765919,1466765919,106.PD,美股,2025-10-17 04:00:00,2025-10-16
RFFC,RiverFront Dynamic US Flex-Cap ,-0.51,63.988,63.988,63.78,63.85,-0.327,-,3.07,-,3290,209858.0,64.315,-,-,107.RFFC,美股,2025-10-17 04:00:00,2025-10-16
FTHI,First Trust BuyWrite Income ETF,-0.51,23.6,23.89,23.525,23.89,-0.12,-,0.76,-,360661,8530780.0,23.72,-,-,105.FTHI,美股,2025-10-17 04:00:00,2025-10-16
NVBU,AllianzIM U.S. Equity Buffer15 ,-0.51,28.083,28.23,28.017,28.23,-0.143,-,2.69,-,3120,87787.0,28.227,-,-,107.NVBU,美股,2025-10-17 04:00:00,2025-10-16
NVR,NVR Inc,-0.51,7605.88,7657.45,7535.83,7643.0,-39.34,0.93,1.14,14.36,26591,202125141.0,7645.22,21827362030,21827362030,106.NVR,美股,2025-10-17 04:00:00,2025-10-16
PLTY,PLTR期权收益策略ETF-YieldMax,-0.51,60.46,62.42,60.02,61.47,-0.309,-,0.47,-,209817,12849963.0,60.769,-,-,107.PLTY,美股,2025-10-17 04:00:00,2025-10-16
KLMN,Invesco MSCI North America Clim,-0.51,27.162,27.162,27.162,27.162,-0.14,-,-,-,21,575.0,27.302,-,-,107.KLMN,美股,2025-10-17 04:00:00,2025-10-16
AMGN,安进,-0.51,295.81,302.265,294.44,298.07,-1.51,0.32,0.83,24.06,1715049,510153504.0,297.32,159252819144,159252819144,105.AMGN,美股,2025-10-17 04:00:00,2025-10-16
SRHR,SRH REIT Covered Call ETF,-0.51,54.744,54.744,54.744,54.744,-0.28,-,0.34,-,25,1374.0,55.024,-,-,107.SRHR,美股,2025-10-17 04:00:00,2025-10-16
SGU,Star Group LP,-0.51,11.74,11.825,11.71,11.79,-0.06,0.04,0.65,5.88,13271,156231.0,11.8,394539418,394539418,106.SGU,美股,2025-10-17 04:00:00,2025-10-16
OCTZ,TrueShares Structured Outcome (,-0.51,43.113,43.485,43.09,43.48,-0.219,-,0.02,-,813,35265.0,43.333,-,-,107.OCTZ,美股,2025-10-17 04:00:00,2025-10-16
PRT,PermRock Royalty Trust,-0.51,3.9,3.96,3.9,3.9,-0.02,0.27,1.01,8.86,32695,127862.0,3.92,47446355,47446355,106.PRT,美股,2025-10-17 04:00:00,2025-10-16
EVH,Evolent Health Inc-A,-0.51,7.8,8.055,7.79,7.86,-0.04,1.11,0.59,-7.03,1301421,10259168.0,7.84,916567993,916567993,106.EVH,美股,2025-10-17 04:00:00,2025-10-16
DD,陶氏杜邦,-0.51,78.13,79.075,77.55,79.0,-0.4,0.78,1.06,-168.63,3280236,256490875.0,78.53,32714334599,32714334599,106.DD,美股,2025-10-17 04:00:00,2025-10-16
CGUS,Capital Group Core Equity ETF,-0.51,39.16,39.605,38.958,39.49,-0.2,-,1.01,-,865769,34010379.0,39.36,-,-,107.CGUS,美股,2025-10-17 04:00:00,2025-10-16
ACGR,American Century Large Cap Grow,-0.51,64.546,64.546,64.546,64.546,-0.329,-,0.06,-,10,647.0,64.874,-,-,107.ACGR,美股,2025-10-17 04:00:00,2025-10-16
GFEB,FT Cboe Vest U.S. Equity Modera,-0.52,40.36,40.56,40.27,40.55,-0.21,-,0.16,-,9356,378395.0,40.57,-,-,107.GFEB,美股,2025-10-17 04:00:00,2025-10-16
BAMG,Brookstone Growth Stock ETF,-0.52,37.804,38.246,37.64,38.246,-0.196,-,0.22,-,27685,1042511.0,38.0,-,-,107.BAMG,美股,2025-10-17 04:00:00,2025-10-16
CYBR,CyberArk Software Ltd,-0.52,486.39,496.38,485.01,491.01,-2.52,0.57,0.38,-148.46,286814,140388110.0,488.91,24551484683,24551484683,105.CYBR,美股,2025-10-17 04:00:00,2025-10-16
TUG,STF Tactical Growth ETF,-0.52,39.191,39.72,39.155,39.55,-0.204,-,0.03,-,28378,1113254.0,39.395,-,-,105.TUG,美股,2025-10-17 04:00:00,2025-10-16
DYLG,Global X Dow 30 Covered Call & ,-0.52,26.931,27.194,26.92,27.194,-0.14,-,0.87,-,1775,47991.0,27.071,-,-,107.DYLG,美股,2025-10-17 04:00:00,2025-10-16
PBT,帕米亚盆地皇室信托,-0.52,17.17,17.36,16.75,17.36,-0.09,0.23,0.75,48.56,108696,1844998.0,17.26,800273027,800273027,106.PBT,美股,2025-10-17 04:00:00,2025-10-16
USSG,Xtrackers MSCI USA Selection Eq,-0.52,60.994,61.59,60.81,61.48,-0.316,-,0.7,-,8146,498602.0,61.31,-,-,107.USSG,美股,2025-10-17 04:00:00,2025-10-16
SSYS,Stratasys Ltd,-0.52,11.48,12.267,11.4,11.93,-0.06,1.29,1.67,-9.93,1101464,13031116.0,11.54,976870820,976870820,105.SSYS,美股,2025-10-17 04:00:00,2025-10-16
JPEF,JPMorgan Equity Focus ETF,-0.52,73.5,74.267,73.1,74.16,-0.385,-,0.54,-,58944,4333799.0,73.885,-,-,105.JPEF,美股,2025-10-17 04:00:00,2025-10-16
FNGS,MicroSectors FANG+ ETNs,-0.52,69.01,70.19,68.47,69.68,-0.36,-,5.39,7.87,506182,34996322.0,69.37,49432330198,-,107.FNGS,美股,2025-10-17 04:00:00,2025-10-16
FNOV,FT Cboe Vest U.S. Equity Buffer,-0.52,52.61,53.02,52.56,52.94,-0.275,-,2.06,-,21223,1118864.0,52.885,-,-,107.FNOV,美股,2025-10-17 04:00:00,2025-10-16
MLAC,Mountain Lake Acquisition Corp-,-0.52,10.435,10.5,10.426,10.5,-0.055,0.06,0.11,-,19809,207392.0,10.49,323406738,323406738,105.MLAC,美股,2025-10-17 04:00:00,2025-10-16
SRET,Global X SuperDividend REIT ETF,-0.52,21.434,21.61,21.39,21.52,-0.112,-,0.73,-,30952,665544.0,21.547,-,-,105.SRET,美股,2025-10-17 04:00:00,2025-10-16
GJUL,FT Cboe Vest U.S. Equity Modera,-0.52,40.29,40.54,40.27,40.5,-0.21,-,0.41,-,15658,632642.0,40.5,-,-,107.GJUL,美股,2025-10-17 04:00:00,2025-10-16
CRVS,Corvus Pharmaceuticals Inc,-0.52,7.65,7.98,7.35,7.89,-0.04,1.88,1.18,-12.63,1401784,10712612.0,7.69,570032398,570032398,105.CRVS,美股,2025-10-17 04:00:00,2025-10-16
IMA,ImageneBio Inc,-0.52,7.59,7.796,7.45,7.74,-0.04,0.29,1.0,-2.76,32134,243547.0,7.63,84868921,84868921,105.IMA,美股,2025-10-17 04:00:00,2025-10-16
NABL,N-able Inc,-0.52,7.65,7.78,7.57,7.67,-0.04,0.32,0.86,499.92,604620,4628853.0,7.69,1431285119,1431285119,106.NABL,美股,2025-10-17 04:00:00,2025-10-16
CE,塞拉尼斯,-0.52,39.98,40.8,39.57,40.53,-0.21,1.19,0.86,-2.7,1298198,51963924.0,40.19,4377959085,4377959085,106.CE,美股,2025-10-17 04:00:00,2025-10-16
NACP,Impact Shares NAACP Minority Em,-0.52,47.359,47.84,47.22,47.84,-0.25,-,0.91,-,1071,50803.0,47.609,-,-,107.NACP,美股,2025-10-17 04:00:00,2025-10-16
CGBL,Capital Group Core Balanced ETF,-0.52,34.76,35.03,34.645,35.03,-0.18,-,1.59,-,1139483,39734631.0,34.94,-,-,107.CGBL,美股,2025-10-17 04:00:00,2025-10-16
BCIL,Bancreek International Large Ca,-0.52,28.62,28.705,28.59,28.705,-0.15,-,2.92,-,12275,351923.0,28.77,-,-,107.BCIL,美股,2025-10-17 04:00:00,2025-10-16
PWS,Pacer WealthShield ETF,-0.52,32.28,32.7,32.219,32.7,-0.17,-,0.69,-,2747,88872.0,32.45,-,-,107.PWS,美股,2025-10-17 04:00:00,2025-10-16
PGX,优先股ETF-PowerShares,-0.52,11.54,11.63,11.54,11.59,-0.06,-,1.55,-,3558509,41248076.0,11.6,-,-,107.PGX,美股,2025-10-17 04:00:00,2025-10-16
MUJ,BlackRock MuniHoldings New Jers,-0.52,11.57,11.68,11.54,11.67,-0.06,-,1.15,-,117157,1359053.0,11.63,-,-,106.MUJ,美股,2025-10-17 04:00:00,2025-10-16
AVUQ,Avantis U.S. Quality ETF,-0.52,59.005,59.776,58.93,59.776,-0.306,-,0.08,-,3372,199196.0,59.312,-,-,105.AVUQ,美股,2025-10-17 04:00:00,2025-10-16
BLGR,Bluemonte Large Cap Growth ETF,-0.52,28.442,28.77,28.317,28.72,-0.148,-,2.2,-,45230,1296600.0,28.59,-,-,107.BLGR,美股,2025-10-17 04:00:00,2025-10-16
ACR_C,ACRES Commercial Realty Corp Se,-0.52,24.75,24.9,24.75,24.9,-0.13,0.07,0.48,-,3334,82764.0,24.88,118800000,118800000,106.ACR_C,美股,2025-10-17 04:00:00,2025-10-16
BLRX,BioLineRx Ltd ADR,-0.52,3.82,4.068,3.8,4.0,-0.02,0.27,0.55,-2.08,11642,45585.0,3.84,16283458,16283458,105.BLRX,美股,2025-10-17 04:00:00,2025-10-16
TRP,TC Energy Corp,-0.52,51.46,51.765,51.24,51.75,-0.27,0.22,0.9,16.93,2152663,110810588.0,51.73,51460000000,51460000000,106.TRP,美股,2025-10-17 04:00:00,2025-10-16
SPXE,ProShares S&P 500 Ex-Energy ETF,-0.52,71.611,72.39,71.61,72.39,-0.375,-,0.57,-,623,44866.0,71.986,-,-,107.SPXE,美股,2025-10-17 04:00:00,2025-10-16
SITM,SiTime Corp,-0.52,288.5,295.0,282.84,290.19,-1.5,1.23,1.28,-91.28,320786,92505970.0,290.0,7502145922,7502145922,105.SITM,美股,2025-10-17 04:00:00,2025-10-16
ZHDG,ZEGA Buy and Hedge ETF,-0.52,22.556,22.78,22.556,22.77,-0.117,-,0.26,-,2928,66423.0,22.674,-,-,107.ZHDG,美股,2025-10-17 04:00:00,2025-10-16
THRM,Gentherm Inc,-0.52,34.13,34.38,33.57,34.28,-0.18,0.44,0.72,32.93,135095,4589688.0,34.31,1041641661,1041641661,105.THRM,美股,2025-10-17 04:00:00,2025-10-16
AGRO,Adecoagro SA,-0.52,7.61,7.7,7.58,7.66,-0.04,0.28,0.7,21.18,276157,2106426.0,7.65,761528438,761528438,106.AGRO,美股,2025-10-17 04:00:00,2025-10-16
SPG_J,Simon Property Group Inc Series,-0.52,53.22,53.52,53.2,53.39,-0.28,0.39,0.68,-,3135,167397.0,53.5,42413573,42413573,106.SPG_J,美股,2025-10-17 04:00:00,2025-10-16
JULZ,TrueShares Structured Outcome (,-0.52,45.965,46.08,45.82,45.93,-0.239,-,0.06,-,1316,60394.0,46.203,-,-,107.JULZ,美股,2025-10-17 04:00:00,2025-10-16
SPCT,Liberty One Spectrum ETF,-0.52,25.186,25.42,25.186,25.42,-0.132,-,0.99,-,129,3280.0,25.318,-,-,105.SPCT,美股,2025-10-17 04:00:00,2025-10-16
FXED,Sound Enhanced Fixed Income ETF,-0.52,18.145,18.258,18.11,18.175,-0.096,-,0.21,-,1766,32080.0,18.24,-,-,106.FXED,美股,2025-10-17 04:00:00,2025-10-16
WEEL,Peerless Option Income Wheel ET,-0.52,20.064,20.22,20.0,20.17,-0.105,-,0.44,-,6393,128807.0,20.169,-,-,107.WEEL,美股,2025-10-17 04:00:00,2025-10-16
LANDO,Gladstone Land Corp Series B Pf,-0.52,19.27,19.45,19.27,19.37,-0.1,0.14,0.78,-,8025,155131.0,19.37,112553931,112553931,105.LANDO,美股,2025-10-17 04:00:00,2025-10-16
YMAG,YieldMax Magnificent 7 Fund of ,-0.53,15.02,15.195,14.905,15.11,-0.08,-,0.98,-,1074307,16170208.0,15.1,-,-,107.YMAG,美股,2025-10-17 04:00:00,2025-10-16
BAC_P,Bank of America Corp Series PP ,-0.53,17.408,17.55,17.4,17.52,-0.093,223.45,1.35,-,81561,1426243.0,17.5,635374,635374,106.BAC_P,美股,2025-10-17 04:00:00,2025-10-16
FUSB,First US Bancshares Inc,-0.53,12.26,12.44,12.15,12.44,-0.065,0.1,6.05,12.04,5496,67102.0,12.325,70613419,70613419,105.FUSB,美股,2025-10-17 04:00:00,2025-10-16
MBUU,Malibu Boats Inc-A,-0.53,30.29,30.665,30.045,30.5,-0.16,0.57,0.7,39.18,109134,3308810.0,30.45,582931686,582931686,105.MBUU,美股,2025-10-17 04:00:00,2025-10-16
BPYPO,Brookfield Property Partners LP,-0.53,15.1,15.2,14.89,15.2,-0.08,0.04,0.58,-,4455,66748.0,15.18,151000000,151000000,105.BPYPO,美股,2025-10-17 04:00:00,2025-10-16
EHC,Encompass Health Corp,-0.53,123.0,123.9,122.11,123.7,-0.65,0.59,1.02,23.7,596913,73306001.0,123.65,12389030844,12389030844,106.EHC,美股,2025-10-17 04:00:00,2025-10-16
IVW,标普500成长股指数ETF-iShares,-0.53,119.76,121.36,118.98,120.85,-0.64,-,1.18,-,3306007,396723616.0,120.4,-,-,107.IVW,美股,2025-10-17 04:00:00,2025-10-16
HFRO_B,Highland Opportunities and Inco,-0.53,16.6,16.723,16.6,16.6,-0.089,0.23,1.24,-,9253,153944.0,16.689,66400000,66400000,106.HFRO_B,美股,2025-10-17 04:00:00,2025-10-16
BBC,Virtus LifeSci Biotech Clinical,-0.53,30.49,31.73,30.288,31.4,-0.164,-,0.81,-,21091,653569.0,30.654,-,-,107.BBC,美股,2025-10-17 04:00:00,2025-10-16
BATT,Amplify Lithium & Battery Techn,-0.53,13.26,13.57,13.16,13.37,-0.07,-,1.08,-,123201,1643801.0,13.33,-,-,107.BATT,美股,2025-10-17 04:00:00,2025-10-16
DFAW,Dimensional World Equity ETF,-0.53,71.34,72.76,71.075,72.76,-0.38,-,1.5,-,55763,3993514.0,71.72,-,-,107.DFAW,美股,2025-10-17 04:00:00,2025-10-16
ACDC,ProFrac Holding Corp-A,-0.53,3.73,3.78,3.6,3.75,-0.02,0.93,1.25,-2.47,1682155,6216728.0,3.75,674649513,674649513,105.ACDC,美股,2025-10-17 04:00:00,2025-10-16
ONEQ,Fidelity Nasdaq Composite Index,-0.53,88.7,89.951,88.03,89.74,-0.47,-,0.59,-,173243,15425548.0,89.17,-,-,105.ONEQ,美股,2025-10-17 04:00:00,2025-10-16
XVV,iShares ESG Select Screened S&P,-0.53,50.992,51.562,50.86,51.51,-0.273,-,0.73,-,6926,355468.0,51.264,-,-,107.XVV,美股,2025-10-17 04:00:00,2025-10-16
CGDV,Capital Group Dividend Value ET,-0.53,41.68,42.1,41.471,42.02,-0.22,-,0.96,-,2989966,124940740.0,41.9,-,-,107.CGDV,美股,2025-10-17 04:00:00,2025-10-16
FCPI,Fidelity Stocks for Inflation E,-0.53,49.57,50.07,49.35,50.01,-0.265,-,0.95,-,9977,496015.0,49.835,-,-,107.FCPI,美股,2025-10-17 04:00:00,2025-10-16
OLP,One Liberty Properties Inc,-0.53,20.67,21.0,20.51,20.71,-0.11,0.42,1.07,15.78,89806,1863673.0,20.78,446472661,446472661,106.OLP,美股,2025-10-17 04:00:00,2025-10-16
RBRK,Rubrik Inc-A,-0.53,78.64,81.46,77.947,79.88,-0.42,1.06,0.84,-34.99,2086197,165310094.0,79.06,15528150988,15528150988,106.RBRK,美股,2025-10-17 04:00:00,2025-10-16
PATK,Patrick Industries Inc,-0.53,98.99,99.81,97.83,99.81,-0.53,0.42,0.66,26.12,138252,13663643.0,99.52,3294256137,3294256137,105.PATK,美股,2025-10-17 04:00:00,2025-10-16
QNTM,Quantum BioPharma Ltd-B,-0.53,15.07,15.5,14.73,15.14,-0.08,1.2,0.56,-2.13,45664,690030.0,15.15,57504814,57504814,105.QNTM,美股,2025-10-17 04:00:00,2025-10-16
USXF,iShares ESG Advanced MSCI USA E,-0.53,56.81,57.44,56.5,57.44,-0.302,-,0.68,-,49833,2835638.0,57.112,-,-,105.USXF,美股,2025-10-17 04:00:00,2025-10-16
IQHI,NYLI MacKay High Income ETF,-0.53,26.286,26.44,26.23,26.44,-0.139,-,113.65,-,23731,627023.0,26.425,-,-,107.IQHI,美股,2025-10-17 04:00:00,2025-10-16
FTNT,防特网,-0.53,83.14,84.34,82.17,83.74,-0.44,0.52,0.91,32.85,4019989,333118784.0,83.58,63707357984,63707357984,105.FTNT,美股,2025-10-17 04:00:00,2025-10-16
CCNEP,CNB Financial Corp Series A Pfd,-0.53,24.947,25.093,24.67,25.093,-0.133,7.2,2.42,-,4350,108674.0,25.08,1506181,1506181,105.CCNEP,美股,2025-10-17 04:00:00,2025-10-16
AMCX,AMC网络-A,-0.54,7.3,7.43,7.22,7.37,-0.04,0.57,0.39,-1.81,246467,1803352.0,7.34,316701835,316701835,105.AMCX,美股,2025-10-17 04:00:00,2025-10-16
BMEZ,BlackRock Health Sciences Term ,-0.54,14.86,15.05,14.843,14.95,-0.08,-,1.39,-,265566,3970223.0,14.94,-,-,106.BMEZ,美股,2025-10-17 04:00:00,2025-10-16
BK_K,The Bank of New York Mellon Cor,-0.54,25.73,25.87,25.71,25.87,-0.14,552.56,1.14,-,27628,712314.0,25.87,128650,128650,106.BK_K,美股,2025-10-17 04:00:00,2025-10-16
AVAL,Grupo Aval Acciones y Valores S,-0.54,3.7,3.74,3.63,3.73,-0.02,0.01,0.61,12.49,109887,406305.0,3.72,4392543014,4392543014,106.AVAL,美股,2025-10-17 04:00:00,2025-10-16
FCN,FTI咨询,-0.54,151.68,152.99,149.31,152.51,-0.82,0.93,0.79,19.66,302308,45673486.0,152.5,4908087226,4908087226,106.FCN,美股,2025-10-17 04:00:00,2025-10-16
GAUG,FT Cboe Vest U.S. Equity Modera,-0.54,38.33,38.59,38.285,38.58,-0.21,-,0.38,-,30059,1153914.0,38.54,-,-,107.GAUG,美股,2025-10-17 04:00:00,2025-10-16
IUSG,iShares Core S&P U.S. Growth ET,-0.54,163.22,165.39,162.22,164.69,-0.88,-,1.41,-,490724,80512724.0,164.1,-,-,105.IUSG,美股,2025-10-17 04:00:00,2025-10-16
GGRW,Gabelli Growth Innovators ETF,-0.54,35.022,35.25,35.022,35.25,-0.189,-,1.37,-,1776,62407.0,35.21,-,-,107.GGRW,美股,2025-10-17 04:00:00,2025-10-16
SBH,莎莉美容,-0.54,14.81,14.9,14.45,14.81,-0.08,1.74,0.73,7.55,1725539,25431932.0,14.89,1465372370,1465372370,106.SBH,美股,2025-10-17 04:00:00,2025-10-16
QLDY,Defiance Nasdaq 100 LightningSp,-0.54,49.736,50.47,49.431,50.25,-0.269,-,0.74,-,23866,1192785.0,50.005,-,-,105.QLDY,美股,2025-10-17 04:00:00,2025-10-16
RIV_A,RiverNorth Opportunities Fund I,-0.54,23.29,23.53,23.27,23.32,-0.126,0.1,0.5,-,3799,88638.0,23.416,91063900,91063900,106.RIV_A,美股,2025-10-17 04:00:00,2025-10-16
CHH,精选国际酒店,-0.54,98.51,99.49,98.21,98.69,-0.53,1.19,1.13,14.81,549573,54243511.0,99.04,4557897523,4557897523,106.CHH,美股,2025-10-17 04:00:00,2025-10-16
QDEF,FlexShares Quality Dividend Def,-0.54,78.829,79.649,78.79,79.45,-0.431,-,1.42,-,10943,867157.0,79.259,-,-,107.QDEF,美股,2025-10-17 04:00:00,2025-10-16
GPIX,Goldman Sachs S&P 500 Premium I,-0.54,51.58,52.074,51.325,52.0,-0.28,-,0.97,-,504015,26081873.0,51.86,-,-,105.GPIX,美股,2025-10-17 04:00:00,2025-10-16
UBS,瑞银集团,-0.54,38.87,39.43,38.8,39.32,-0.21,0.06,0.97,19.61,1792907,70058552.0,39.08,123185875668,123185875668,106.UBS,美股,2025-10-17 04:00:00,2025-10-16
GL_D,Globe Life Inc Debentures,-0.54,16.6,16.819,16.56,16.69,-0.09,-,0.43,-,8716,145344.0,16.69,-,-,106.GL_D,美股,2025-10-17 04:00:00,2025-10-16
PAPI,Parametric Equity Premium Incom,-0.54,25.64,25.838,25.55,25.82,-0.14,-,0.33,-,25326,650642.0,25.78,-,-,107.PAPI,美股,2025-10-17 04:00:00,2025-10-16
SOL,Emeren Group Ltd ADR,-0.54,1.84,1.86,1.83,1.84,-0.01,0.33,0.74,-23.9,168879,311001.0,1.85,94431785,94431785,106.SOL,美股,2025-10-17 04:00:00,2025-10-16
ESLG,Eventide Large Cap Growth ETF,-0.54,24.994,24.994,24.96,24.96,-0.135,-,0.05,-,240,5991.0,25.129,-,-,107.ESLG,美股,2025-10-17 04:00:00,2025-10-16
EPAM,EPAM Systems Inc,-0.54,142.2,145.825,140.835,144.01,-0.77,0.72,0.77,19.74,401110,57183664.0,142.97,7920100460,7920100460,106.EPAM,美股,2025-10-17 04:00:00,2025-10-16
AIPI,REX AI Equity Premium Income ET,-0.54,42.7,43.378,42.62,43.14,-0.23,-,0.82,-,78513,3381222.0,42.93,-,-,105.AIPI,美股,2025-10-17 04:00:00,2025-10-16
ETB,Eaton Vance Tax-Managed Buy-Wri,-0.54,14.83,14.99,14.8,14.95,-0.08,-,0.76,-,54742,817860.0,14.91,-,-,106.ETB,美股,2025-10-17 04:00:00,2025-10-16
KKRS,KKR & Co Inc Notes,-0.54,18.38,18.58,18.35,18.58,-0.1,-,0.14,-,5220,96482.0,18.48,-,-,106.KKRS,美股,2025-10-17 04:00:00,2025-10-16
DGLO,First Trust RBA Deglobalization,-0.54,20.093,20.22,20.093,20.22,-0.108,-,0.87,-,101,2042.0,20.201,-,-,105.DGLO,美股,2025-10-17 04:00:00,2025-10-16
VALE,淡水河谷,-0.54,11.11,11.19,11.014,11.15,-0.06,0.71,0.8,9.07,30463742,338209088.0,11.17,47426132324,47426132324,106.VALE,美股,2025-10-17 04:00:00,2025-10-16
VLYPN,Valley National Bancorp Series ,-0.54,25.88,26.09,25.81,26.09,-0.14,1.09,5.84,-,65349,1698820.0,26.02,155280000,155280000,105.VLYPN,美股,2025-10-17 04:00:00,2025-10-16
SIXG,Defiance Connective Technologie,-0.54,64.668,65.556,64.54,65.55,-0.35,-,0.29,-,13781,897453.0,65.018,-,-,105.SIXG,美股,2025-10-17 04:00:00,2025-10-16
PCMM,BondBloxx Private Credit CLO ET,-0.54,50.165,50.5,50.12,50.4,-0.272,-,1.35,-,46318,2327135.0,50.437,-,-,105.PCMM,美股,2025-10-17 04:00:00,2025-10-16
THIR,THOR Index Rotation ETF,-0.54,31.26,31.53,31.08,31.48,-0.17,-,1.51,-,89375,2782117.0,31.43,-,-,106.THIR,美股,2025-10-17 04:00:00,2025-10-16
VIA,Via Transportation Inc-A,-0.55,49.13,50.08,47.855,49.35,-0.27,0.2,0.78,-50.21,157271,7737251.0,49.4,3898811326,3898811326,106.VIA,美股,2025-10-17 04:00:00,2025-10-16
