股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
512020,A500ETF指数,-1.06,1.216,1.23,1.209,1.229,-0.013,1.12,1.66,-,308585,37551754.0,1.229,3358607448,3358607448,1.512020,沪A,2025-10-17 10:40:22,2025-10-17
159359,中证A500ETF华安,-1.06,1.211,1.224,1.204,1.224,-0.013,1.97,1.39,-,194220,23616752.8,1.224,1194216063,1194216063,0.159359,深A,2025-10-17 10:40:21,2025-10-17
563010,电信ETF,-1.06,1.682,1.716,1.672,1.71,-0.018,0.26,0.34,-,2102,354021.0,1.7,136560403,136560403,1.563010,沪A,2025-10-17 10:40:23,2025-10-17
159822,新经济ETF,-1.06,0.744,0.754,0.741,0.753,-0.008,4.68,0.97,-,200699,14958413.0,0.752,319201534,319201534,0.159822,深A,2025-10-17 10:40:21,2025-10-17
159330,沪深300ETF基金,-1.06,1.395,1.41,1.389,1.409,-0.015,2.8,1.49,-,120774,16855760.9,1.41,602362406,602362406,0.159330,深A,2025-10-17 10:40:21,2025-10-17
563860,A500ETF海富通,-1.06,1.209,1.222,1.204,1.221,-0.013,1.47,1.37,-,60760,7354287.0,1.222,500337764,500337764,1.563860,沪A,2025-10-17 10:40:23,2025-10-17
517100,AH500ETF,-1.06,1.022,1.032,1.019,1.031,-0.011,0.11,0.35,-,2243,229292.0,1.033,211147346,211147346,1.517100,沪A,2025-10-17 10:40:23,2025-10-17
159362,A500ETF工银,-1.06,1.211,1.233,1.206,1.223,-0.013,0.81,1.22,-,92513,11246155.3,1.224,1390446213,1390446213,0.159362,深A,2025-10-17 10:40:21,2025-10-17
159357,中证A500指数ETF,-1.06,1.208,1.208,1.204,1.206,-0.013,0.29,0.79,-,51993,6269292.7,1.221,2169367279,2169367279,0.159357,深A,2025-10-17 10:40:21,2025-10-17
515230,软件ETF,-1.07,0.924,0.935,0.917,0.932,-0.01,2.26,0.68,-,521571,48187087.0,0.934,2136926388,2136926388,1.515230,沪A,2025-10-17 10:40:22,2025-10-17
159513,纳斯达克100指数ETF,-1.07,1.481,1.49,1.479,1.483,-0.016,0.68,1.22,-,278179,41248706.7,1.497,6040331223,6040331223,0.159513,深A,2025-10-17 10:40:21,2025-10-17
159788,港股通100ETF,-1.07,1.392,1.408,1.387,1.403,-0.015,1.16,0.68,-,12532,1745114.5,1.407,150927551,150927551,0.159788,深A,2025-10-17 10:40:21,2025-10-17
159528,国企改革ETF,-1.07,1.2,1.217,1.198,1.213,-0.013,1.38,1.2,-,1835,221005.1,1.213,15984928,15984928,0.159528,深A,2025-10-17 10:40:21,2025-10-17
159828,医疗ETF,-1.07,0.463,0.468,0.46,0.467,-0.005,1.31,1.31,-,566443,26263511.565,0.468,2004067513,2004067513,0.159828,深A,2025-10-17 10:40:21,2025-10-17
159718,港股医药ETF,-1.07,1.016,1.035,1.008,1.033,-0.011,12.55,2.16,-,280881,28588585.0,1.027,227413956,227413956,0.159718,深A,2025-10-17 10:40:21,2025-10-17
159238,300ETF增强,-1.07,1.205,1.219,1.203,1.218,-0.013,3.66,1.14,-,13922,1686379.1,1.218,45809504,45809504,0.159238,深A,2025-10-17 10:40:21,2025-10-17
512560,军工ETF易方达,-1.07,0.738,0.751,0.735,0.745,-0.008,2.79,1.54,-,262380,19410226.0,0.746,694551732,694551732,1.512560,沪A,2025-10-17 10:40:23,2025-10-17
159623,成渝经济圈ETF,-1.07,1.015,1.026,1.009,1.026,-0.011,0.25,0.35,-,86181,8747304.2,1.026,3505070771,3505070771,0.159623,深A,2025-10-17 10:40:21,2025-10-17
517880,品牌消费ETF,-1.08,0.913,0.923,0.91,0.923,-0.01,7.95,3.33,-,28079,2569149.0,0.923,32262772,32262772,1.517880,沪A,2025-10-17 10:40:22,2025-10-17
563320,通用航空ETF,-1.08,0.92,0.933,0.918,0.928,-0.01,0.91,1.61,-,80218,7423554.0,0.93,812260640,812260640,1.563320,沪A,2025-10-17 10:40:22,2025-10-17
560660,云50ETF,-1.08,1.746,1.774,1.73,1.762,-0.019,2.22,0.5,-,23749,4146140.0,1.765,186767874,186767874,1.560660,沪A,2025-10-17 10:40:24,2025-10-17
561000,沪深300ETF增强基金,-1.08,1.281,1.295,1.278,1.295,-0.014,4.78,2.54,-,44155,5655932.0,1.295,118390020,118390020,1.561000,沪A,2025-10-17 10:40:23,2025-10-17
159590,软件50ETF,-1.09,1.178,1.193,1.172,1.188,-0.013,3.48,0.74,-,73545,8680361.9,1.191,248984137,248984137,0.159590,深A,2025-10-17 10:40:21,2025-10-17
510530,中证500ETF工银,-1.09,7.644,7.767,7.614,7.74,-0.084,0.64,1.72,-,3005,2306290.0,7.728,359110534,359110534,1.510530,沪A,2025-10-17 10:40:22,2025-10-17
516510,云计算ETF,-1.09,1.541,1.562,1.526,1.559,-0.017,2.97,1.55,-,435594,67130337.0,1.558,2258936490,2258936490,1.516510,沪A,2025-10-17 10:40:24,2025-10-17
159289,创业板综指ETF鹏华,-1.09,1.0,1.013,0.993,1.01,-0.011,1.71,1.51,-,39041,3893787.686,1.011,228902640,228902640,0.159289,深A,2025-10-17 10:40:21,2025-10-17
159586,计算机ETF南方,-1.09,1.36,1.373,1.352,1.362,-0.015,0.76,0.29,-,20993,2855401.4,1.375,377435251,377435251,0.159586,深A,2025-10-17 10:40:18,2025-10-17
159627,A100ETF,-1.09,1.27,1.288,1.267,1.286,-0.014,4.4,1.26,-,14561,1855794.1,1.284,42058306,42058306,0.159627,深A,2025-10-17 10:40:21,2025-10-17
563520,沪深300ETF永赢,-1.1,1.167,1.18,1.163,1.18,-0.013,0.32,0.37,-,25179,2933680.0,1.18,918504864,918504864,1.563520,沪A,2025-10-17 10:40:22,2025-10-17
513390,纳指100ETF,-1.1,2.06,2.075,2.058,2.068,-0.023,0.56,0.68,-,98711,20364404.0,2.083,3651100954,3651100954,1.513390,沪A,2025-10-17 10:40:23,2025-10-17
512370,A500增强ETF基金,-1.1,1.078,1.091,1.075,1.089,-0.012,0.67,0.78,-,5373,578719.0,1.09,86577414,86577414,1.512370,沪A,2025-10-17 10:40:24,2025-10-17
512160,MSCI中国A股ETF,-1.1,1.438,1.454,1.437,1.454,-0.016,0.04,0.22,-,763,109788.0,1.454,252768476,252768476,1.512160,沪A,2025-10-17 10:40:24,2025-10-17
159241,航空航天ETF天弘,-1.1,1.174,1.193,1.17,1.184,-0.013,4.87,0.98,-,187164,22053173.0,1.187,450903195,450903195,0.159241,深A,2025-10-17 10:40:21,2025-10-17
563350,中证A50ETF,-1.1,1.346,1.365,1.344,1.363,-0.015,4.95,2.1,-,136486,18467196.0,1.361,371492770,371492770,1.563350,沪A,2025-10-17 10:40:23,2025-10-17
159974,央企创新ETF,-1.1,1.712,1.734,1.712,1.734,-0.019,0.27,0.55,-,1443,247181.0,1.731,91476306,91476306,0.159974,深A,2025-10-17 10:40:21,2025-10-17
513700,香港医药ETF,-1.1,0.721,0.733,0.716,0.732,-0.008,10.05,1.32,-,1360617,98327526.0,0.729,976122966,976122966,1.513700,沪A,2025-10-17 10:40:22,2025-10-17
159272,机器人ETF富国,-1.1,0.902,0.913,0.891,0.912,-0.01,1.52,1.28,-,427266,38373414.921,0.912,2531160549,2531160549,0.159272,深A,2025-10-17 10:40:21,2025-10-17
562310,沪深300成长ETF,-1.11,0.978,0.989,0.971,0.988,-0.011,0.75,0.41,-,71780,7014794.0,0.989,931615713,931615713,1.562310,沪A,2025-10-17 10:40:22,2025-10-17
560180,沪深300ESGETF南方,-1.11,1.156,1.173,1.155,1.173,-0.013,6.44,0.82,-,11664,1355384.0,1.169,20927068,20927068,1.560180,沪A,2025-10-17 10:40:21,2025-10-17
159227,航空航天ETF,-1.11,1.159,1.177,1.154,1.168,-0.013,3.32,1.08,-,376739,43807024.7,1.172,1314203081,1314203081,0.159227,深A,2025-10-17 10:40:21,2025-10-17
516830,300ESGETF,-1.11,0.984,0.995,0.982,0.995,-0.011,0.13,0.16,-,2471,243603.0,0.995,191562070,191562070,1.516830,沪A,2025-10-17 10:40:22,2025-10-17
513050,中概互联网ETF,-1.11,1.599,1.615,1.588,1.614,-0.018,3.11,1.0,-,7576685,1210943403.0,1.617,39000301996,39000301996,1.513050,沪A,2025-10-17 10:40:24,2025-10-17
159673,沪深300ETF鹏华,-1.11,1.244,1.258,1.238,1.254,-0.014,1.19,1.81,-,239857,29854035.8,1.258,2509805310,2509805310,0.159673,深A,2025-10-17 10:40:21,2025-10-17
512710,军工龙头ETF,-1.12,0.705,0.716,0.703,0.709,-0.008,1.77,0.94,-,3591658,254249736.0,0.713,14321834104,14321834104,1.512710,沪A,2025-10-17 10:40:22,2025-10-17
159620,500成长ETF,-1.12,1.148,1.167,1.143,1.163,-0.013,1.79,1.54,-,7549,871926.166,1.161,48377792,48377792,0.159620,深A,2025-10-17 10:40:21,2025-10-17
159591,中证A50ETF,-1.12,1.326,1.343,1.32,1.341,-0.015,2.48,1.53,-,131045,17416610.6,1.341,701328932,701328932,0.159591,深A,2025-10-17 10:40:21,2025-10-17
512080,A500ETF中金,-1.12,1.234,1.249,1.229,1.249,-0.014,1.98,0.98,-,172017,21185618.0,1.248,1072575642,1072575642,1.512080,沪A,2025-10-17 10:40:24,2025-10-17
563800,A500ETF龙头,-1.12,1.15,1.164,1.144,1.159,-0.013,3.57,1.62,-,4687761,539273784.0,1.163,15096024755,15096024755,1.563800,沪A,2025-10-17 10:40:22,2025-10-17
159954,H股ETF,-1.12,1.057,1.071,1.055,1.067,-0.012,0.23,0.5,-,8119,861202.5,1.069,375874578,375874578,0.159954,深A,2025-10-17 10:40:21,2025-10-17
561900,沪深300ESGETF,-1.13,0.962,0.97,0.96,0.965,-0.011,2.34,7.01,-,8261,794417.0,0.973,33991693,33991693,1.561900,沪A,2025-10-17 10:40:24,2025-10-17
510320,沪深300ETF中金,-1.13,1.225,1.241,1.22,1.239,-0.014,1.65,1.9,-,71644,8762001.0,1.239,530508908,530508908,1.510320,沪A,2025-10-17 10:40:23,2025-10-17
159378,通用航空ETF,-1.13,1.221,1.242,1.216,1.24,-0.014,1.02,0.77,-,98633,12082031.0,1.235,1184090479,1184090479,0.159378,深A,2025-10-17 10:40:21,2025-10-17
561930,沪深300ETF招商,-1.13,1.482,1.511,1.477,1.496,-0.017,3.19,3.75,-,67365,9980193.0,1.499,313088209,313088209,1.561930,沪A,2025-10-17 10:40:24,2025-10-17
159847,医疗ETF易方达,-1.13,0.438,0.443,0.435,0.441,-0.005,0.76,1.37,-,197288,8646924.6,0.443,1136971508,1136971508,0.159847,深A,2025-10-17 10:40:21,2025-10-17
159922,中证500ETF,-1.13,2.894,2.938,2.875,2.917,-0.033,1.64,1.49,-,744665,215745188.524,2.927,13152294844,13152294844,0.159922,深A,2025-10-17 10:40:21,2025-10-17
159358,中证A500ETF基金,-1.13,1.226,1.24,1.22,1.239,-0.014,4.82,2.02,-,758852,93292228.2,1.24,1929854466,1929854466,0.159358,深A,2025-10-17 10:40:21,2025-10-17
530080,上证180ETF天弘,-1.13,1.228,1.239,1.224,1.239,-0.014,9.77,1.34,-,36053,4436391.0,1.242,45334076,45334076,1.530080,沪A,2025-10-17 10:40:22,2025-10-17
515130,沪深300ETF博时,-1.13,1.481,1.495,1.474,1.494,-0.017,7.06,2.22,-,56121,8298379.0,1.498,117684999,117684999,1.515130,沪A,2025-10-17 10:40:23,2025-10-17
159390,A50指数ETF,-1.14,1.217,1.231,1.213,1.231,-0.014,1.94,1.23,-,52110,6349554.6,1.231,326483094,326483094,0.159390,深A,2025-10-17 10:40:21,2025-10-17
159655,标普ETF,-1.14,1.728,1.738,1.726,1.738,-0.02,1.29,1.29,-,252428,43690594.8,1.748,3387127173,3387127173,0.159655,深A,2025-10-17 10:40:21,2025-10-17
159215,中证A500ETF指数基金,-1.14,1.215,1.229,1.209,1.229,-0.014,0.9,1.37,-,113372,13756508.922,1.229,1529178102,1529178102,0.159215,深A,2025-10-17 10:40:21,2025-10-17
515350,民生加银300ETF,-1.14,6.075,6.186,6.073,6.186,-0.07,1.18,0.93,-,1812,1100918.0,6.145,92942640,92942640,1.515350,沪A,2025-10-17 10:40:22,2025-10-17
159717,ESGETF,-1.14,1.038,1.05,1.035,1.05,-0.012,0.54,0.5,-,1358,141578.1,1.05,26337364,26337364,0.159717,深A,2025-10-17 10:40:21,2025-10-17
513990,港股通ETF,-1.14,1.213,1.227,1.208,1.223,-0.014,15.39,1.76,-,100050,12138510.0,1.227,78845000,78845000,1.513990,沪A,2025-10-17 10:40:22,2025-10-17
560300,电信50ETF,-1.15,1.798,1.828,1.788,1.819,-0.021,0.87,0.57,-,2755,497019.0,1.819,57182513,57182513,1.560300,沪A,2025-10-17 10:40:23,2025-10-17
159287,创业板综ETF博时,-1.15,1.034,1.047,1.026,1.044,-0.012,2.43,0.88,-,16923,1754034.688,1.046,71934091,71934091,0.159287,深A,2025-10-17 10:40:21,2025-10-17
159356,A500ETF基金,-1.15,1.202,1.217,1.197,1.215,-0.014,1.42,1.91,-,311763,37718875.894,1.216,2645747009,2645747009,0.159356,深A,2025-10-17 10:40:21,2025-10-17
159606,中证500成长ETF,-1.15,1.118,1.132,1.111,1.131,-0.013,1.69,2.35,-,51810,5780329.305,1.131,343475126,343475126,0.159606,深A,2025-10-17 10:40:21,2025-10-17
159608,稀有金属ETF,-1.15,0.946,0.975,0.941,0.967,-0.011,5.13,0.85,-,579916,55558807.7,0.957,1069367921,1069367921,0.159608,深A,2025-10-17 10:40:21,2025-10-17
159836,创业板300ETF天弘,-1.15,1.116,1.135,1.11,1.128,-0.013,0.42,0.96,-,5970,669725.5,1.129,160421778,160421778,0.159836,深A,2025-10-17 10:40:21,2025-10-17
159820,中证500ETF天弘,-1.15,1.208,1.225,1.201,1.221,-0.014,0.55,3.49,-,88997,10730246.8,1.222,1946581425,1946581425,0.159820,深A,2025-10-17 10:40:21,2025-10-17
563660,A500ETF银河,-1.15,1.203,1.218,1.199,1.218,-0.014,1.32,2.09,-,18575,2237967.0,1.217,169725496,169725496,1.563660,沪A,2025-10-17 10:40:23,2025-10-17
510580,中证500ETF易方达,-1.16,3.65,3.708,3.627,3.693,-0.043,0.34,1.11,-,26480,9673874.0,3.693,2843234310,2843234310,1.510580,沪A,2025-10-17 10:40:23,2025-10-17
588690,科创指数增强ETF,-1.16,1.024,1.037,1.01,1.037,-0.012,2.09,1.43,-,44232,4533182.0,1.036,216715264,216715264,1.588690,沪A,2025-10-17 10:40:22,2025-10-17
159226,中证A500增强ETF,-1.16,1.191,1.205,1.186,1.205,-0.014,4.35,1.06,-,32669,3900493.028,1.205,89437954,89437954,0.159226,深A,2025-10-17 10:40:21,2025-10-17
563220,中证A500ETF富国,-1.16,1.198,1.213,1.192,1.209,-0.014,4.56,1.42,-,5886814,705206644.0,1.212,15453018331,15453018331,1.563220,沪A,2025-10-17 10:40:22,2025-10-17
517000,沪港深500ETF,-1.17,1.01,1.022,1.009,1.022,-0.012,0.17,0.52,-,4438,449685.0,1.022,260370930,260370930,1.517000,沪A,2025-10-17 10:40:23,2025-10-17
512500,中证500ETF华夏,-1.17,3.975,4.035,3.953,4.022,-0.047,0.27,0.69,-,111285,44334733.0,4.022,16516954980,16516954980,1.512500,沪A,2025-10-17 10:40:21,2025-10-17
510390,沪深300ETF平安,-1.17,5.054,5.12,5.047,5.114,-0.06,0.4,1.71,-,4288,2167308.0,5.114,535471300,535471300,1.510390,沪A,2025-10-17 10:40:22,2025-10-17
159107,创业板软件ETF富国,-1.17,0.93,0.94,0.925,0.936,-0.011,3.29,0.65,-,97801,9105759.047,0.941,276045397,276045397,0.159107,深A,2025-10-17 10:40:21,2025-10-17
159249,A500增强ETF工银,-1.17,1.18,1.199,1.179,1.199,-0.014,1.1,0.26,-,3318,394059.1,1.194,35626469,35626469,0.159249,深A,2025-10-17 10:40:21,2025-10-17
159596,A50ETF华宝,-1.17,1.262,1.277,1.256,1.277,-0.015,3.28,1.35,-,158412,20053025.818,1.277,609345998,609345998,0.159596,深A,2025-10-17 10:40:21,2025-10-17
513400,道琼斯ETF,-1.17,1.18,1.184,1.179,1.184,-0.014,4.12,1.78,-,463597,54728919.0,1.194,1326393160,1326393160,1.513400,沪A,2025-10-17 10:40:23,2025-10-17
159543,国证2000ETF基金,-1.18,1.257,1.28,1.253,1.277,-0.015,0.44,3.73,-,1867,238307.3,1.272,53041065,53041065,0.159543,深A,2025-10-17 10:40:21,2025-10-17
562500,机器人ETF,-1.18,1.001,1.014,0.991,1.011,-0.012,3.26,1.52,-,7040234,702942670.0,1.013,21586752515,21586752515,1.562500,沪A,2025-10-17 10:40:23,2025-10-17
512010,医药ETF,-1.18,0.419,0.425,0.417,0.423,-0.005,1.48,1.02,-,6007895,252407783.0,0.424,17010015114,17010015114,1.512010,沪A,2025-10-17 10:40:24,2025-10-17
563550,A500增强ETF摩根,-1.18,1.176,1.191,1.172,1.191,-0.014,2.44,1.81,-,24495,2879556.0,1.19,118257384,118257384,1.563550,沪A,2025-10-17 10:40:24,2025-10-17
510510,中证500ETF基金,-1.18,2.267,2.301,2.252,2.285,-0.027,0.39,0.65,-,33859,7701117.0,2.294,1983711835,1983711835,1.510510,沪A,2025-10-17 10:40:23,2025-10-17
159337,中证500ETF基金,-1.18,1.59,1.614,1.581,1.608,-0.019,3.02,2.53,-,112391,17873830.7,1.609,591019867,591019867,0.159337,深A,2025-10-17 10:40:21,2025-10-17
159656,300成长ETF,-1.19,1.083,1.097,1.076,1.097,-0.013,2.49,0.99,-,60214,6504053.46,1.096,262344242,262344242,0.159656,深A,2025-10-17 10:40:21,2025-10-17
159353,中证A500ETF景顺,-1.19,1.165,1.179,1.159,1.176,-0.014,3.96,2.41,-,2222749,258995539.502,1.179,6538168488,6538168488,0.159353,深A,2025-10-17 10:40:21,2025-10-17
159267,航天ETF,-1.19,0.994,1.009,0.989,1.001,-0.012,4.64,0.93,-,112179,11196723.764,1.006,240057089,240057089,0.159267,深A,2025-10-17 10:40:21,2025-10-17
515810,中证800ETF,-1.19,1.579,1.599,1.575,1.594,-0.019,1.72,2.47,-,37753,5964145.0,1.598,345656995,345656995,1.515810,沪A,2025-10-17 10:40:21,2025-10-17
560500,500质量成长ETF,-1.19,1.161,1.178,1.154,1.175,-0.014,0.82,3.35,-,35583,4149949.0,1.175,504267588,504267588,1.560500,沪A,2025-10-17 10:40:22,2025-10-17
512960,央企结构调整ETF,-1.19,1.417,1.423,1.415,1.423,-0.017,0.01,1.09,-,3557,504721.0,1.434,5669781588,5669781588,1.512960,沪A,2025-10-17 10:40:22,2025-10-17
159595,中证A50ETF基金,-1.19,1.332,1.348,1.326,1.348,-0.016,4.8,2.29,-,1067933,142547940.445,1.348,2961186846,2961186846,0.159595,深A,2025-10-17 10:40:21,2025-10-17
530530,上证580ETF华夏,-1.19,0.995,1.006,0.988,1.005,-0.012,1.14,1.56,-,16056,1594177.0,1.007,139757700,139757700,1.530530,沪A,2025-10-17 10:40:24,2025-10-17
159577,美国50ETF,-1.19,1.416,1.424,1.415,1.423,-0.017,4.06,1.41,-,191362,27137959.7,1.433,667878761,667878761,0.159577,深A,2025-10-17 10:40:21,2025-10-17
159279,创业板人工智能ETF华安,-1.2,0.902,0.919,0.894,0.913,-0.011,2.31,1.01,-,97496,8811293.4,0.913,380091557,380091557,0.159279,深A,2025-10-17 10:40:21,2025-10-17
562800,稀有金属ETF,-1.2,0.824,0.848,0.819,0.831,-0.01,4.43,1.13,-,1997755,166390351.0,0.834,3715411939,3715411939,1.562800,沪A,2025-10-17 10:40:23,2025-10-17
561880,A100ETF基金,-1.2,1.23,1.257,1.169,1.233,-0.015,0.49,0.66,-,6720,825675.0,1.245,167758470,167758470,1.561880,沪A,2025-10-17 10:40:23,2025-10-17
159890,云计算ETF,-1.2,1.566,1.59,1.553,1.585,-0.019,1.44,0.68,-,41787,6536124.5,1.585,453499017,453499017,0.159890,深A,2025-10-17 10:40:21,2025-10-17
513560,香港科技ETF,-1.2,1.485,1.507,1.472,1.504,-0.018,8.02,0.94,-,454226,67410683.0,1.503,841083210,841083210,1.513560,沪A,2025-10-17 10:40:22,2025-10-17
159677,1000增强ETF,-1.2,1.316,1.337,1.311,1.335,-0.016,13.74,2.02,-,41090,5436079.0,1.332,39353784,39353784,0.159677,深A,2025-10-17 10:40:21,2025-10-17
561550,500增强ETF,-1.21,1.22,1.239,1.213,1.23,-0.015,1.17,0.98,-,161265,19672529.0,1.235,1685417312,1685417312,1.561550,沪A,2025-10-17 10:40:22,2025-10-17
512670,国防ETF,-1.21,0.819,0.832,0.815,0.827,-0.01,0.95,0.82,-,746742,61346561.0,0.829,6464082434,6464082434,1.512670,沪A,2025-10-17 10:40:22,2025-10-17
589990,科创综指ETF华泰柏瑞,-1.21,1.31,1.328,1.293,1.326,-0.016,2.05,1.29,-,38115,4980136.0,1.326,243777900,243777900,1.589990,沪A,2025-10-17 10:40:23,2025-10-17
159360,中证A500ETF天弘,-1.21,1.223,1.237,1.218,1.236,-0.015,1.49,1.29,-,205906,25260471.047,1.238,1686742678,1686742678,0.159360,深A,2025-10-17 10:40:21,2025-10-17
510500,中证500ETF,-1.21,7.247,7.359,7.203,7.318,-0.089,0.72,1.36,-,1305067,949542028.0,7.336,132253174070,132253174070,1.510500,沪A,2025-10-17 10:40:23,2025-10-17
159739,大数据ETF,-1.21,1.473,1.496,1.46,1.494,-0.018,2.08,1.31,-,57731,8489297.0,1.491,409760036,409760036,0.159739,深A,2025-10-17 10:40:21,2025-10-17
510550,方正中证500ETF,-1.21,1.803,1.826,1.794,1.826,-0.022,1.04,0.55,-,2049,372655.0,1.825,35597170,35597170,1.510550,沪A,2025-10-17 10:40:24,2025-10-17
159592,A50ETF基金,-1.21,1.31,1.328,1.306,1.321,-0.016,1.15,1.16,-,167657,22031886.2,1.326,1913006708,1913006708,0.159592,深A,2025-10-17 10:40:21,2025-10-17
159918,中创400ETF,-1.22,2.264,2.298,2.264,2.292,-0.028,0.03,0.2,-,92,20876.4,2.292,75982702,75982702,0.159918,深A,2025-10-17 10:40:21,2025-10-17
589630,科创综指ETF国泰,-1.22,1.294,1.323,1.278,1.302,-0.016,12.75,2.55,-,452306,58392563.0,1.31,458889936,458889936,1.589630,沪A,2025-10-17 10:40:23,2025-10-17
513260,恒生科技ETF基金,-1.22,1.538,1.559,1.526,1.555,-0.019,3.55,1.1,-,1629815,250535334.0,1.557,7052103943,7052103943,1.513260,沪A,2025-10-17 10:40:24,2025-10-17
517550,消费ETF沪港深,-1.23,0.804,0.813,0.801,0.806,-0.01,7.19,3.65,-,61044,4926410.0,0.814,68273590,68273590,1.517550,沪A,2025-10-17 10:40:22,2025-10-17
561350,国泰中证500ETF,-1.23,1.125,1.144,1.119,1.14,-0.014,4.63,0.62,-,34127,3855780.0,1.139,82912500,82912500,1.561350,沪A,2025-10-17 10:40:22,2025-10-17
563650,中证A500龙头ETF,-1.23,1.209,1.226,1.206,1.226,-0.015,1.15,0.44,-,13492,1631050.0,1.224,141342981,141342981,1.563650,沪A,2025-10-17 10:40:23,2025-10-17
560380,A100ETF南方,-1.23,1.2,1.214,1.196,1.214,-0.015,1.64,1.03,-,27021,3237256.0,1.215,197833200,197833200,1.560380,沪A,2025-10-17 10:40:22,2025-10-17
159213,机器人ETF基金,-1.23,1.207,1.224,1.194,1.223,-0.015,1.85,1.16,-,80162,9653159.5,1.222,522917745,522917745,0.159213,深A,2025-10-17 10:40:21,2025-10-17
563880,中证A500指数ETF,-1.24,1.19,1.203,1.183,1.203,-0.015,3.22,2.16,-,1061289,126294720.0,1.205,3925805716,3925805716,1.563880,沪A,2025-10-17 10:40:22,2025-10-17
510290,上证380ETF,-1.24,2.395,2.432,2.387,2.43,-0.03,0.26,0.73,-,1834,439008.0,2.425,168725116,168725116,1.510290,沪A,2025-10-17 10:40:23,2025-10-17
560780,芯片设备ETF,-1.24,1.595,1.614,1.558,1.603,-0.02,3.47,1.07,-,355469,56203231.0,1.615,1632476120,1632476120,1.560780,沪A,2025-10-17 10:40:23,2025-10-17
159521,国证2000ETF指数基金,-1.24,1.196,1.212,1.196,1.21,-0.015,4.02,1.12,-,6144,740586.6,1.211,18268224,18268224,0.159521,深A,2025-10-17 10:40:21,2025-10-17
560950,500ETF增强,-1.24,1.274,1.318,1.268,1.318,-0.016,0.16,0.08,-,280,36475.0,1.29,22273342,22273342,1.560950,沪A,2025-10-17 10:40:22,2025-10-17
159366,港股医疗ETF,-1.24,1.593,1.623,1.582,1.62,-0.02,29.69,1.44,-,556114,88894392.6,1.613,298421584,298421584,0.159366,深A,2025-10-17 10:40:21,2025-10-17
159935,中证500ETF景顺,-1.24,2.234,2.273,2.229,2.268,-0.028,5.94,3.9,-,15773,3551376.4,2.262,59363984,59363984,0.159935,深A,2025-10-17 10:40:21,2025-10-17
159770,机器人ETF,-1.24,1.037,1.051,1.027,1.05,-0.013,1.63,1.13,-,1335167,138219549.9,1.05,8478603057,8478603057,0.159770,深A,2025-10-17 10:40:21,2025-10-17
512360,MSCI中国A股ETF基金,-1.24,1.759,1.796,1.758,1.796,-0.022,0.07,0.48,-,242,43039.0,1.781,63918014,63918014,1.512360,沪A,2025-10-17 10:40:23,2025-10-17
159695,通信ETF,-1.25,1.815,1.846,1.797,1.838,-0.023,3.12,1.18,-,44917,8154223.0,1.838,261018936,261018936,0.159695,深A,2025-10-17 10:40:21,2025-10-17
516630,云计算50ETF,-1.25,1.497,1.519,1.484,1.519,-0.019,1.09,0.61,-,41095,6164081.0,1.516,566099532,566099532,1.516630,沪A,2025-10-17 10:40:23,2025-10-17
589890,科创综指ETF景顺,-1.25,1.269,1.285,1.251,1.284,-0.016,2.26,2.7,-,108707,13762041.0,1.285,609103513,609103513,1.589890,沪A,2025-10-17 10:40:24,2025-10-17
560820,中证A50ETF新华,-1.25,1.187,1.193,1.182,1.193,-0.015,0.06,0.04,-,280,33356.0,1.202,53327162,53327162,1.560820,沪A,2025-10-17 10:40:23,2025-10-17
159376,A500ETF指数基金,-1.26,1.255,1.272,1.251,1.27,-0.016,5.14,0.76,-,42129,5327429.4,1.271,102812508,102812508,0.159376,深A,2025-10-17 10:40:21,2025-10-17
159903,深成ETF,-1.26,1.565,1.585,1.553,1.583,-0.02,3.23,1.43,-,109783,17193037.1,1.585,532341811,532341811,0.159903,深A,2025-10-17 10:40:21,2025-10-17
159605,中概互联ETF,-1.26,1.172,1.185,1.165,1.183,-0.015,4.91,1.16,-,1990381,233395298.4,1.187,4753029780,4753029780,0.159605,深A,2025-10-17 10:40:21,2025-10-17
560630,机器人产业ETF,-1.26,1.097,1.11,1.086,1.11,-0.014,3.09,1.68,-,76137,8347793.0,1.111,270294218,270294218,1.560630,沪A,2025-10-17 10:40:24,2025-10-17
563080,中证A50ETF易方达,-1.26,1.333,1.35,1.33,1.343,-0.017,0.8,1.08,-,123613,16616716.0,1.35,2058936337,2058936337,1.563080,沪A,2025-10-17 10:40:23,2025-10-17
159527,云计算ETF广发,-1.26,1.953,1.983,1.937,1.979,-0.025,0.81,0.73,-,9255,1808195.1,1.978,222838179,222838179,0.159527,深A,2025-10-17 10:40:21,2025-10-17
159660,纳指100ETF,-1.27,1.939,1.95,1.937,1.949,-0.025,1.2,1.07,-,229429,44587973.1,1.964,3692149487,3692149487,0.159660,深A,2025-10-17 10:40:21,2025-10-17
512910,中证A100ETF,-1.27,1.248,1.265,1.243,1.262,-0.016,3.21,2.15,-,68006,8528244.0,1.264,264736742,264736742,1.512910,沪A,2025-10-17 10:40:24,2025-10-17
