日期,法国CAC40,印度孟买SENSEX,纳斯达克,德国DAX30,恒生指数,日经225,深证成指,沪深300,越南胡志明,英国富时100,澳大利亚标普200,巴西BOVESPA,上证指数,标普500,道琼斯
2003-04-21,,0.15,0.61,,,0.81,0.3,,,,,,0.62,0.78,0.78
2003-04-22,0.77,0.15,0.6,0.46,0.39,0.82,0.3,,,0.69,0.64,0.18,0.61,0.78,0.77
2003-04-23,0.79,0.15,0.62,0.47,0.39,0.81,0.3,,,0.7,0.64,0.18,0.6,0.8,0.79
2003-04-24,0.78,0.15,0.62,0.47,0.38,0.81,0.29,,,0.71,0.65,0.18,0.59,0.8,0.79
2003-04-25,0.77,0.15,0.62,0.46,0.38,0.8,0.28,,,0.7,,0.18,0.58,0.8,0.78
2003-04-28,0.76,0.15,0.61,0.45,0.38,0.79,0.28,,,0.69,0.65,0.18,0.57,0.79,0.77
2003-04-29,0.79,0.15,0.62,0.47,0.39,,0.29,,,0.7,0.64,0.18,0.59,0.8,0.79
2003-04-30,0.78,0.15,0.62,0.46,0.4,0.79,0.29,,,0.7,0.65,0.19,0.58,0.8,0.79
2003-05-01,,,0.62,0.46,,0.8,,,,0.7,0.65,,,0.8,0.79
2003-05-02,0.78,0.15,0.62,0.47,0.39,0.81,,,,0.69,0.65,0.18,,0.8,0.79
2003-05-05,0.79,0.15,0.64,0.48,0.4,,,,,,0.64,0.19,,0.81,0.8
2003-05-06,0.79,0.15,0.64,0.48,0.4,0.82,,,,0.71,0.64,0.19,,0.81,0.79
2003-05-07,0.81,0.15,0.64,0.49,0.4,0.84,,,,0.72,0.64,0.19,,0.82,0.8
2003-05-08,0.8,0.15,0.63,0.48,,0.83,,,,0.71,0.64,0.19,,0.81,0.8
2003-05-09,0.78,0.15,0.64,0.46,0.4,0.83,,,,0.7,0.64,0.19,,0.81,0.79
2003-05-12,0.79,0.15,0.64,0.47,0.41,0.84,0.29,,,0.71,0.64,0.19,0.59,0.82,0.8
2003-05-13,0.79,0.15,0.65,0.47,0.41,0.85,0.3,,,0.71,0.64,0.2,0.59,0.83,0.81
2003-05-14,0.78,0.15,0.66,0.46,0.41,0.85,0.29,,,0.71,0.64,0.2,0.57,0.82,0.81
2003-05-15,0.78,0.15,0.65,0.47,0.41,0.85,0.29,,,0.71,0.64,0.2,0.59,0.82,0.8
2003-05-16,0.79,0.15,0.66,0.48,0.41,0.84,0.3,,,0.72,0.64,0.19,0.6,0.83,0.81
2003-05-19,0.78,0.15,0.65,0.47,0.41,0.83,0.31,,,0.72,0.64,0.19,0.6,0.83,0.81
2003-05-20,0.76,0.15,0.64,0.45,0.41,0.82,0.31,,,0.7,0.63,0.19,0.6,0.81,0.79
2003-05-21,0.76,0.15,0.63,0.45,0.41,0.83,0.3,,,0.71,0.63,0.19,0.59,0.8,0.79
2003-05-22,0.76,0.15,0.63,0.45,0.41,0.83,0.3,,,0.7,0.63,0.19,0.59,0.81,0.79
2003-05-23,0.77,0.15,0.64,0.46,0.42,0.84,0.31,,,0.71,0.64,0.19,0.6,0.82,0.8
2003-05-26,0.76,0.15,,0.45,0.43,0.84,0.31,,,,0.65,0.19,0.6,,
2003-05-27,0.76,0.16,0.64,0.45,0.43,0.84,0.31,,,0.71,0.65,0.19,0.61,0.82,0.8
2003-05-28,0.77,0.16,0.66,0.46,0.43,0.85,0.31,,,0.71,0.64,0.19,0.61,0.83,0.82
2003-05-29,0.78,0.16,0.66,0.46,0.43,0.85,0.31,,,0.73,0.65,0.2,0.6,0.83,0.82
2003-05-30,0.78,0.16,0.67,0.46,0.43,0.86,0.31,,,0.73,0.65,0.2,0.61,0.83,0.81
2003-06-02,0.8,0.16,0.68,0.48,0.43,0.88,0.31,,,0.72,0.65,0.2,0.61,0.84,0.82
2003-06-03,0.8,0.16,0.67,0.49,0.44,0.88,0.31,,,0.74,0.66,0.19,0.61,0.85,0.83
2003-06-04,0.81,0.16,0.68,0.48,,0.89,0.31,,,0.73,0.65,0.2,0.6,0.85,0.83
2003-06-05,0.81,0.16,0.69,0.49,0.44,0.89,0.31,,,0.74,0.65,0.2,0.61,0.86,0.84
2003-06-06,0.8,0.16,0.71,0.49,0.44,0.9,0.31,,,0.73,0.65,0.2,0.6,0.87,0.84
2003-06-09,0.81,0.17,0.69,0.5,0.44,0.91,0.3,,,0.74,,0.2,0.59,0.86,0.84
2003-06-10,0.81,0.17,0.68,0.49,0.44,0.9,0.3,,,0.74,0.66,0.2,0.59,0.85,0.84
2003-06-11,0.82,0.17,0.69,0.5,0.44,0.91,0.3,,,0.73,0.66,0.2,0.59,0.86,0.84
2003-06-12,0.83,0.17,0.7,0.51,0.44,0.93,0.31,,,0.74,0.66,0.2,0.6,0.87,0.85
2003-06-13,0.83,0.17,0.7,0.51,0.44,0.92,0.3,,,0.74,0.67,0.21,0.6,0.87,0.86
2003-06-16,0.82,0.17,0.69,0.5,0.44,0.92,0.3,,,0.74,0.67,0.2,0.6,0.87,0.85
2003-06-17,0.85,0.17,0.71,0.52,0.45,0.92,0.3,,,0.74,0.67,0.2,0.6,0.88,0.87
2003-06-18,0.85,0.17,0.71,0.52,0.45,0.94,0.3,,,0.75,0.67,0.2,0.6,0.89,0.87
2003-06-19,0.85,0.17,0.71,0.53,0.45,0.94,0.3,,,0.75,0.67,,0.6,0.88,0.86
2003-06-20,0.83,0.17,0.7,0.52,0.45,0.93,0.3,,,0.74,0.67,0.2,0.59,0.87,0.85
2003-06-23,0.84,0.18,0.7,0.52,0.45,0.94,0.3,,,0.74,0.67,0.19,0.59,0.87,0.86
2003-06-24,0.83,0.17,0.68,0.51,0.44,0.93,0.29,,,0.73,0.67,0.19,0.58,0.86,0.84
2003-06-25,0.82,0.17,0.68,0.51,0.44,0.92,0.29,,,0.72,0.66,0.19,0.58,0.86,0.85
2003-06-26,0.81,0.18,0.68,0.51,0.43,0.92,0.29,,,0.73,0.66,0.19,0.58,0.85,0.84
2003-06-27,0.83,0.18,0.69,0.52,0.44,0.93,0.29,,,0.72,0.65,0.19,0.58,0.86,0.84
2003-06-30,0.82,0.18,0.69,0.51,0.43,0.94,0.29,,,0.73,0.66,0.19,0.58,0.85,0.84
2003-07-01,0.82,0.18,0.69,0.51,,0.94,0.29,,,0.72,0.65,0.19,0.57,0.85,0.84
2003-07-02,0.81,0.18,0.7,0.5,0.43,0.96,0.29,,,0.71,0.65,0.19,0.57,0.86,0.84
2003-07-03,0.82,0.18,0.71,0.52,0.44,1.0,0.29,,,0.72,0.65,0.2,0.58,0.87,0.85
2003-07-04,0.81,0.18,,0.52,0.44,0.98,0.29,,,0.72,0.66,0.19,0.58,,
2003-07-07,0.82,0.18,0.72,0.52,0.44,0.99,0.29,,,0.72,0.65,0.19,0.58,0.86,0.84
2003-07-08,0.84,0.18,0.73,0.53,0.45,1.02,0.3,,,0.73,0.66,0.2,0.58,0.88,0.86
2003-07-09,0.84,0.18,0.74,0.53,0.45,1.02,0.3,,,0.73,0.65,,0.58,0.88,0.86
2003-07-10,0.83,0.18,0.74,0.53,0.45,1.03,0.3,,,0.72,0.65,0.2,0.58,0.88,0.85
2003-07-11,0.81,0.18,0.73,0.52,0.45,1.02,0.3,,,0.72,0.66,0.2,0.59,0.87,0.84
2003-07-14,0.83,0.19,0.75,0.53,0.45,1.0,0.3,,,0.72,0.66,0.2,0.59,0.87,0.85
2003-07-15,0.84,0.19,0.75,0.54,0.46,1.01,0.3,,,0.74,0.66,0.2,0.59,0.88,0.85
2003-07-16,0.84,0.19,0.75,0.54,0.46,1.01,0.3,,,0.73,0.66,0.2,0.59,0.88,0.85
2003-07-17,0.83,0.19,0.73,0.54,0.46,1.0,0.31,,,0.73,0.67,0.2,0.59,0.87,0.85
2003-07-18,0.83,0.18,0.73,0.53,0.45,0.98,0.31,,,0.72,0.67,0.2,0.59,0.86,0.84
2003-07-21,0.83,0.18,0.72,0.54,0.46,,0.3,,,0.73,0.67,0.2,0.58,0.87,0.85
2003-07-22,0.82,0.18,0.72,0.52,0.45,0.98,0.3,,,0.72,0.67,0.2,0.58,0.86,0.85
2003-07-23,0.82,0.18,0.73,0.53,0.45,0.99,0.3,,,0.73,0.66,0.2,0.58,0.86,0.85
2003-07-24,0.81,0.18,0.74,0.53,0.45,0.99,0.3,,,0.73,0.67,0.2,0.58,0.87,0.86
2003-07-25,0.82,0.18,0.72,0.54,0.45,1.0,0.3,,,0.74,0.67,0.2,0.58,0.86,0.85
2003-07-28,0.83,0.19,0.74,0.53,0.45,1.01,0.29,,,0.74,0.67,0.2,0.57,0.87,0.86
2003-07-29,0.83,0.19,0.74,0.54,0.46,1.02,0.29,,,0.74,0.67,0.2,0.57,0.87,0.86
2003-07-30,0.83,0.19,0.74,0.54,0.46,1.01,0.29,,,0.74,0.67,0.2,0.57,0.87,0.86
2003-07-31,0.84,0.19,0.74,0.55,0.46,0.99,0.3,,,0.74,0.67,0.2,0.57,0.86,0.86
2003-08-01,0.85,0.19,0.74,0.55,0.46,0.99,0.3,,,0.74,0.67,0.2,0.57,0.87,0.86
2003-08-04,0.84,0.19,0.73,0.55,0.46,0.98,0.3,,,0.73,0.68,0.19,0.57,0.86,0.85
2003-08-05,0.84,0.19,0.73,0.54,0.46,0.97,0.3,,,0.73,0.67,0.19,0.58,0.86,0.85
2003-08-06,0.83,0.19,0.71,0.55,0.46,0.96,0.3,,,0.74,0.68,0.19,0.58,0.84,0.84
2003-08-07,0.83,0.19,0.7,0.54,0.45,0.96,0.3,,,0.73,0.68,0.19,0.57,0.85,0.84
2003-08-08,0.83,0.19,0.7,0.53,0.45,0.95,0.3,,,0.73,0.68,0.2,0.57,0.85,0.85
2003-08-11,0.84,0.19,0.7,0.53,0.45,0.96,0.29,,,0.74,0.68,0.2,0.57,0.86,0.85
2003-08-12,0.85,0.2,0.71,0.53,0.46,0.98,0.3,,,0.75,0.68,0.2,0.57,0.86,0.86
2003-08-13,0.85,0.2,0.72,0.54,0.46,0.99,0.3,,,0.75,0.68,0.2,0.57,0.87,0.87
2003-08-14,0.85,0.2,0.72,0.54,0.47,1.0,0.29,,,0.75,0.68,0.2,0.56,0.86,0.86
2003-08-15,0.86,,0.72,0.55,0.47,1.03,0.29,,,0.76,0.68,0.2,0.56,0.86,0.87
2003-08-18,0.87,0.2,0.72,0.55,0.47,1.02,0.29,,,0.76,0.68,0.2,0.56,0.87,0.87
2003-08-19,0.88,0.2,0.74,0.56,0.48,1.05,0.29,,,0.76,0.68,0.21,0.56,0.87,0.88
2003-08-20,0.87,0.2,0.74,0.56,0.47,1.05,0.29,,,0.76,0.68,0.21,0.56,0.88,0.88
2003-08-21,0.87,0.2,0.75,0.56,0.47,1.06,0.29,,,0.75,0.68,0.21,0.56,0.88,0.87
2003-08-22,0.87,0.21,0.77,0.57,0.48,1.07,0.29,,,0.75,0.69,0.22,0.55,0.88,0.88
2003-08-25,0.88,0.21,0.75,0.56,0.49,1.06,0.29,,,,0.69,0.21,0.55,0.87,0.87
2003-08-26,0.87,0.2,0.75,0.56,0.48,1.05,0.28,,,0.75,0.68,0.21,0.55,0.87,0.87
2003-08-27,0.87,0.21,0.75,0.55,0.49,1.07,0.28,,,0.75,0.68,0.22,0.55,0.87,0.87
2003-08-28,0.87,0.21,0.76,0.55,0.48,1.06,0.28,,,0.75,0.69,0.22,0.55,0.87,0.87
2003-08-29,0.88,0.21,0.76,0.56,0.49,1.06,0.28,,,0.75,0.69,0.22,0.55,0.88,0.87
2003-09-01,0.88,0.21,,0.56,0.49,1.07,0.29,,,0.74,0.69,0.22,0.55,,
2003-09-02,0.89,0.22,0.77,0.57,0.49,1.1,0.29,,,0.75,0.69,0.23,0.56,0.88,0.88
2003-09-03,0.9,0.22,0.79,0.57,0.5,1.11,0.29,,,0.75,0.69,0.23,0.56,0.89,0.89
2003-09-04,0.9,0.21,0.79,0.58,0.5,1.11,0.29,,,0.76,0.69,0.23,0.56,0.9,0.89
2003-09-05,0.9,0.22,0.79,0.58,0.5,1.1,0.29,,,0.76,0.7,0.23,0.56,0.9,0.89
2003-09-08,0.9,0.22,0.79,0.58,0.5,1.09,0.28,,,0.76,0.69,0.23,0.55,0.89,0.88
2003-09-09,0.91,0.22,0.8,0.58,0.51,1.11,0.28,,,0.77,0.7,0.24,0.55,0.9,0.89
2003-09-10,0.89,0.22,0.79,0.57,0.49,1.12,0.28,,,0.76,0.7,0.23,0.55,0.9,0.88
2003-09-11,0.87,0.22,0.78,0.56,0.49,1.11,0.28,,,0.76,0.69,0.23,0.55,0.88,0.88
2003-09-12,0.89,0.22,0.78,0.57,,1.1,0.28,,,0.76,0.69,0.24,0.55,0.89,0.88
2003-09-15,0.88,0.22,0.79,0.56,0.5,,0.28,,,0.76,0.69,0.24,0.54,0.89,0.88
2003-09-16,0.88,0.21,0.78,0.56,0.49,1.11,0.28,,,0.76,0.69,0.24,0.54,0.89,0.88
2003-09-17,0.9,0.22,0.8,0.57,0.5,1.13,0.28,,,0.77,0.69,0.24,0.54,0.9,0.89
2003-09-18,0.9,0.21,0.8,0.57,0.5,1.13,0.28,,,0.77,0.69,0.24,0.54,0.9,0.89
2003-09-19,0.9,0.21,0.81,0.58,0.51,1.15,0.28,,,0.77,0.7,0.25,0.54,0.91,0.9
2003-09-22,0.88,0.21,0.8,0.57,0.49,1.12,0.28,,,0.76,0.69,0.25,0.54,0.91,0.9
2003-09-23,0.87,0.21,0.8,0.55,0.49,,0.27,,,0.75,0.69,0.24,0.53,0.9,0.89
2003-09-24,0.87,0.21,0.81,0.54,0.5,1.09,0.28,,,0.75,0.69,0.24,0.54,0.9,0.89
2003-09-25,0.85,0.22,0.79,0.53,0.51,1.07,0.28,,,0.76,0.69,0.24,0.54,0.88,0.88
2003-09-26,0.85,0.22,0.77,0.53,0.51,1.05,0.27,,,0.75,0.68,0.23,0.53,0.88,0.87
2003-09-29,0.85,0.22,0.76,0.53,0.51,1.06,0.27,,,0.74,0.68,0.23,0.53,0.87,0.87
2003-09-30,0.84,0.22,0.77,0.53,0.51,1.06,0.27,,,0.74,0.68,0.24,0.52,0.88,0.87
2003-10-01,0.83,0.22,0.76,0.52,,1.05,,,,0.73,0.68,0.23,,0.87,0.86
2003-10-02,0.85,,0.78,0.53,0.51,1.08,,,,0.74,0.68,0.24,,0.89,0.88
2003-10-03,0.85,0.22,0.79,0.52,0.52,1.09,,,,0.75,0.69,0.25,,0.89,0.88
2003-10-06,0.87,0.23,0.8,0.54,0.53,1.11,,,,0.76,0.69,0.25,,0.9,0.89
2003-10-07,0.87,0.23,0.8,0.54,0.53,1.11,,,,0.76,0.69,0.25,,0.91,0.89
2003-10-08,0.86,0.23,0.81,0.53,0.53,1.11,0.27,,,0.76,0.69,0.26,0.53,0.91,0.9
2003-10-09,0.86,0.23,0.81,0.54,0.53,1.09,0.28,,,0.76,0.7,0.26,0.53,0.9,0.9
2003-10-10,0.88,0.24,0.81,0.55,0.54,1.09,0.28,,,0.77,0.7,0.26,0.53,0.91,0.9
2003-10-13,0.88,0.24,0.82,0.55,0.54,,0.29,,,0.77,0.7,0.26,0.54,0.91,0.9
2003-10-14,0.89,0.24,0.82,0.56,0.55,1.12,0.28,,,0.78,0.71,0.26,0.54,0.91,0.91
2003-10-15,0.89,0.24,0.83,0.56,0.54,1.13,0.28,,,0.77,0.71,0.27,0.54,0.92,0.91
2003-10-16,0.89,0.25,0.82,0.57,0.54,1.13,0.28,,,0.78,0.71,0.26,0.53,0.92,0.91
2003-10-17,0.89,0.25,0.83,0.57,0.55,1.14,0.28,,,0.77,0.71,0.26,0.53,0.92,0.91
2003-10-20,0.88,0.25,0.81,0.56,0.54,1.13,0.28,,,0.78,0.71,0.26,0.53,0.91,0.9
2003-10-21,0.9,0.24,0.82,0.57,0.55,1.16,0.28,,,0.78,0.71,0.27,0.52,0.91,0.91
2003-10-22,0.89,0.24,0.82,0.57,0.55,1.14,0.28,,,0.78,0.71,0.27,0.53,0.92,0.91
2003-10-23,0.86,0.24,0.8,0.56,0.54,1.11,0.29,,,0.76,0.71,0.27,0.54,0.9,0.89
2003-10-24,0.86,0.23,0.79,0.56,0.53,1.07,0.28,,,0.76,0.7,0.26,0.53,0.9,0.89
2003-10-27,0.87,0.24,0.8,0.55,0.53,1.07,0.28,,,0.76,0.7,0.26,0.53,0.9,0.89
2003-10-28,0.88,0.24,0.8,0.56,0.54,1.08,0.28,,,0.76,0.7,0.26,0.53,0.9,0.89
2003-10-29,0.9,0.24,0.82,0.57,0.56,1.1,0.29,,,0.76,0.7,0.27,0.53,0.92,0.91
2003-10-30,0.89,0.24,0.83,0.58,0.55,1.1,0.29,,,0.76,0.7,0.26,0.52,0.92,0.91
2003-10-31,0.89,0.24,0.82,0.58,0.55,1.1,0.28,,,0.77,0.71,0.27,0.52,0.92,0.91
2003-11-03,0.89,0.25,0.82,0.58,0.55,,0.28,,,0.77,0.71,0.26,0.52,0.92,0.91
2003-11-04,0.91,0.26,0.83,0.6,0.57,1.1,0.29,,,0.77,0.7,0.27,0.53,0.93,0.92
2003-11-05,0.9,0.26,0.83,0.59,0.56,1.11,0.29,,,0.77,0.7,0.27,0.54,0.92,0.91
2003-11-06,0.9,0.25,0.84,0.59,0.56,1.12,0.29,,,0.77,0.7,0.27,0.53,0.92,0.91
2003-11-07,0.91,0.25,0.84,0.6,0.55,1.09,0.29,,,0.77,0.7,0.27,0.52,0.93,0.92
2003-11-10,0.91,0.25,0.84,0.6,0.55,1.09,0.29,,,0.78,0.7,0.27,0.51,0.92,0.91
2003-11-11,0.9,0.25,0.82,0.6,0.54,1.07,0.29,,,0.77,0.69,0.27,0.52,0.92,0.91
2003-11-12,0.9,0.25,0.82,0.59,0.54,1.06,0.29,,,0.78,0.69,0.27,0.52,0.92,0.9
2003-11-13,0.91,0.25,0.83,0.6,0.55,1.07,0.28,,,0.78,0.69,0.28,0.51,0.93,0.92
2003-11-14,0.9,0.25,0.84,0.6,0.55,1.07,0.28,,,0.78,0.69,0.28,0.51,0.93,0.91
2003-11-17,0.9,0.25,0.81,0.6,0.54,1.04,0.29,,,0.78,0.69,0.28,0.51,0.92,0.91
2003-11-18,0.9,0.25,0.81,0.59,0.54,1.01,0.28,,,0.77,0.68,0.27,0.51,0.91,0.9
2003-11-19,0.88,0.24,0.8,0.58,0.54,1.01,0.28,,,0.78,0.68,0.28,0.51,0.91,0.89
2003-11-20,0.89,0.24,0.8,0.58,0.54,1.0,0.28,,,0.77,0.69,0.28,0.52,0.91,0.9
2003-11-21,0.88,0.24,0.8,0.58,0.53,1.01,0.29,,,0.77,0.69,0.28,0.53,0.9,0.89
2003-11-24,0.89,0.24,0.81,0.58,0.54,,0.29,,,0.77,0.68,0.28,0.52,0.91,0.9
2003-11-25,0.9,0.24,0.83,0.6,0.54,1.03,0.29,,,0.78,0.69,0.29,0.54,0.92,0.91
2003-11-26,0.9,,0.83,0.59,0.54,1.03,0.29,,,0.78,0.69,0.29,0.54,0.92,0.91
2003-11-27,0.91,0.25,,0.6,0.55,1.05,0.29,,,0.78,0.69,0.29,0.54,,
2003-11-28,0.91,0.25,0.83,0.6,0.55,1.05,0.29,,,0.78,0.69,0.29,0.54,0.93,0.91
2003-12-01,0.91,0.26,0.84,0.6,0.56,1.03,0.29,,,0.78,0.69,0.3,0.54,0.93,0.91
2003-12-02,0.92,0.26,0.84,0.61,0.57,1.08,0.3,,,0.79,0.69,0.3,0.55,0.94,0.92
2003-12-03,0.92,0.26,0.84,0.61,0.56,1.07,0.3,,,0.78,0.69,0.3,0.55,0.93,0.92
2003-12-04,0.92,0.26,0.84,0.62,0.56,1.07,0.3,,,0.78,0.69,0.3,0.56,0.93,0.92
2003-12-05,0.92,0.26,0.83,0.61,0.56,1.07,0.3,,,0.78,0.7,0.3,0.56,0.94,0.92
2003-12-08,0.91,0.26,0.82,0.61,0.55,1.06,0.3,,,0.78,0.7,0.31,0.56,0.93,0.92
2003-12-09,0.91,0.26,0.83,0.61,0.55,1.04,0.3,,,0.78,0.7,0.31,0.55,0.94,0.93
2003-12-10,0.91,0.26,0.81,0.61,0.56,1.04,0.3,,,0.78,0.69,0.31,0.56,0.93,0.92
2003-12-11,0.91,0.27,0.81,0.61,0.56,1.03,0.3,,,0.77,0.69,0.31,0.57,0.93,0.92
2003-12-12,0.92,0.27,0.83,0.62,0.57,1.05,0.3,,,0.77,0.69,0.31,0.57,0.94,0.93
2003-12-15,0.93,0.27,0.84,0.62,0.57,1.06,0.3,,,0.78,0.69,0.31,0.57,0.94,0.93
2003-12-16,0.92,0.27,0.81,0.61,0.56,1.07,0.3,,,0.78,0.7,0.3,0.57,0.93,0.93
2003-12-17,0.92,0.27,0.82,0.62,0.56,1.06,0.3,,,0.77,0.69,0.3,0.57,0.94,0.94
2003-12-18,0.92,0.27,0.82,0.61,0.55,1.04,0.3,,,0.78,0.7,0.31,0.56,0.94,0.94
2003-12-19,0.93,0.28,0.83,0.62,0.56,1.05,0.3,,,0.78,0.7,0.32,0.56,0.95,0.95
2003-12-22,0.92,0.28,0.83,0.62,0.56,1.06,0.3,,,0.79,0.7,0.31,0.56,0.95,0.96
2003-12-23,0.93,0.28,0.83,0.62,0.57,,0.31,,,0.79,0.7,0.32,0.58,0.96,0.96
2003-12-24,0.92,0.28,0.84,,0.56,1.07,0.31,,,0.79,0.7,,0.58,0.96,0.96
2003-12-25,,,,,,1.07,0.32,,,,,,0.58,,
2003-12-26,,0.28,0.84,,,1.07,0.31,,,,,0.32,0.58,0.96,0.96
2003-12-29,0.93,0.29,0.84,0.62,0.56,1.08,0.31,,,0.79,0.7,0.32,0.58,0.96,0.96
2003-12-30,0.94,0.29,0.85,0.63,0.57,1.09,0.31,,,0.8,0.71,0.32,0.58,0.97,0.97
2003-12-31,0.92,0.29,0.85,,0.57,,0.31,,,0.8,0.71,,0.58,0.97,0.97
2004-01-01,,0.29,,,,,,,,,,,,,
2004-01-02,0.94,0.3,0.85,0.63,0.57,,0.31,,,0.8,0.71,0.33,0.58,0.97,0.97
2004-01-05,0.95,0.3,0.86,0.64,0.58,1.11,0.31,,,0.81,0.71,0.33,0.58,0.97,0.97
2004-01-06,0.96,0.3,0.87,0.64,0.59,1.13,0.32,,,0.81,0.71,0.35,0.6,0.98,0.98
2004-01-07,0.95,0.3,0.87,0.64,0.59,1.12,0.33,,,0.8,0.71,0.35,0.61,0.98,0.98
2004-01-08,0.95,0.3,0.89,0.64,0.6,1.11,0.33,,,0.8,0.71,0.34,0.61,0.99,0.98
2004-01-09,0.95,0.31,0.88,0.65,0.6,1.13,0.34,,,0.8,0.71,0.35,0.62,0.99,0.98
2004-01-12,0.94,0.31,0.89,0.64,0.6,,0.33,,,0.8,0.71,0.35,0.61,0.98,0.97
2004-01-13,0.95,0.31,0.9,0.64,0.61,1.13,0.34,,,0.79,0.71,0.36,0.63,0.99,0.98
2004-01-14,0.95,0.31,0.89,0.64,0.6,1.11,0.33,,,0.79,0.71,0.35,0.62,0.98,0.97
2004-01-15,0.95,0.31,0.89,0.64,0.6,1.12,0.33,,,0.8,0.71,0.34,0.61,0.99,0.98
2004-01-16,0.96,0.3,0.9,0.65,0.6,1.1,0.33,,,0.8,0.71,0.34,0.61,0.99,0.98
2004-01-19,0.97,0.3,,0.65,0.6,1.13,,,,0.8,0.71,0.34,,,
2004-01-20,0.97,0.31,0.91,0.66,0.6,1.14,,,,0.81,0.71,0.34,,1.0,0.99
2004-01-21,0.97,0.3,0.91,0.65,0.62,1.14,,,,0.8,0.71,0.35,,1.0,0.98
2004-01-22,0.98,0.29,0.91,0.66,,1.14,,,,0.81,0.71,0.34,,1.0,0.99
2004-01-23,0.98,0.28,0.9,0.66,,1.13,,,,0.8,0.72,0.34,,1.0,0.99
2004-01-26,0.98,,0.9,0.66,0.62,1.13,,,,0.8,,0.34,,1.0,0.98
2004-01-27,0.98,0.29,0.91,0.66,0.62,1.14,,,,0.79,0.72,0.36,,1.01,1.0
2004-01-28,0.97,0.3,0.9,0.66,0.62,1.12,,,,0.79,0.71,0.36,,1.0,0.99
2004-01-29,0.97,0.29,0.89,0.66,0.6,1.11,0.33,,,0.8,0.71,0.35,0.62,0.99,0.97
2004-01-30,0.97,0.29,0.88,0.65,0.6,1.11,0.34,,,0.79,0.7,0.33,0.63,0.99,0.98
2004-02-02,0.97,,0.88,0.65,0.59,1.11,0.34,,,0.78,0.71,0.32,0.63,0.99,0.98
2004-02-03,0.97,0.29,0.88,0.65,0.58,1.11,0.34,,,0.78,0.71,0.32,0.63,0.99,0.98
2004-02-04,0.96,0.28,0.87,0.64,0.59,1.09,0.34,,,0.78,0.7,0.33,0.64,0.99,0.98
2004-02-05,0.95,0.29,0.86,0.64,0.59,1.07,0.35,,,0.79,0.7,0.32,0.65,0.99,0.97
2004-02-06,0.96,0.29,0.86,0.64,0.59,1.08,0.34,,,0.78,0.7,0.31,0.65,0.99,0.98
2004-02-09,0.96,0.29,0.88,0.64,0.61,1.09,0.34,,,0.79,0.71,0.32,0.65,1.0,0.98
2004-02-10,0.97,0.3,0.88,0.65,0.61,1.07,0.35,,,0.79,0.71,0.32,0.66,1.0,0.98
2004-02-11,0.97,0.3,0.88,0.65,0.61,,0.35,,,0.79,0.71,0.33,0.65,1.0,0.99
2004-02-12,0.98,0.3,0.88,0.66,0.62,1.08,0.35,,,0.78,0.71,0.34,0.65,1.01,1.0
2004-02-13,0.97,0.3,0.88,0.66,0.61,1.08,0.34,,,0.78,0.72,0.34,0.64,1.01,0.99
2004-02-16,0.97,0.3,,0.65,0.62,1.09,0.34,,,0.79,0.72,0.33,0.64,,
2004-02-17,0.97,0.3,0.88,0.65,0.63,1.09,0.35,,,0.79,0.72,0.33,0.66,1.0,0.99
2004-02-18,0.98,0.3,0.88,0.65,0.63,1.11,0.35,,,0.8,0.72,0.33,0.66,1.01,1.0
2004-02-19,0.98,0.3,0.89,0.65,0.63,1.11,0.36,,,0.79,0.72,0.32,0.66,1.01,0.99
2004-02-20,0.99,0.29,0.87,0.66,0.63,1.11,0.35,,,0.81,0.72,0.31,0.66,1.0,0.99
2004-02-23,0.99,0.29,0.87,0.65,0.63,1.11,0.36,,,0.81,0.72,,0.67,1.0,0.99
2004-02-24,0.99,0.29,0.85,0.65,0.62,1.12,0.35,,,0.81,0.72,,0.65,1.0,0.99
2004-02-25,0.98,0.29,0.85,0.64,0.62,1.1,0.35,,,0.8,0.72,0.31,0.65,1.0,0.98
2004-02-26,0.98,0.28,0.86,0.64,0.62,1.11,0.34,,,0.8,0.72,0.32,0.63,1.0,0.99
2004-02-27,0.99,0.28,0.86,0.64,0.62,1.12,0.35,,,0.81,0.72,0.31,0.64,1.0,0.98
2004-03-01,0.99,0.28,0.86,0.64,0.63,1.15,0.35,,,0.8,0.73,0.32,0.65,1.0,0.98
2004-03-02,1.0,,0.87,0.65,0.63,1.17,0.36,,,0.81,0.73,0.33,0.65,1.01,0.99
2004-03-03,1.0,0.29,0.86,0.65,0.61,1.17,0.35,,,0.81,0.73,0.33,0.65,1.01,0.98
2004-03-04,1.0,0.29,0.86,0.65,0.61,1.17,0.35,,,0.81,0.73,0.33,0.64,1.01,0.99
2004-03-05,1.0,0.29,0.87,0.66,0.61,1.18,0.35,,,0.81,0.73,0.33,0.64,1.01,0.98
2004-03-08,1.0,0.3,0.87,0.66,0.61,1.19,0.35,,,0.81,0.74,0.34,0.64,1.01,0.99
2004-03-09,0.99,0.3,0.85,0.66,0.61,1.18,0.34,,,0.81,0.74,0.34,0.63,1.0,0.98
2004-03-10,0.98,0.29,0.85,0.65,0.6,1.18,0.34,,,0.81,0.74,0.33,0.63,1.0,0.97
2004-03-11,0.98,0.29,0.83,0.64,0.59,1.17,0.35,,,0.81,0.73,0.32,0.65,0.98,0.96
