日期,加拿大S&PTSX,法国CAC40,印度孟买SENSEX,纳斯达克,德国DAX30,韩国KOSPI200,恒生指数,日经225,深证成指,沪深300,韩国KOSPI,越南胡志明,英国富时100,澳大利亚标普200,巴西BOVESPA,上证指数,标普500,道琼斯
2003-04-30,0.54,0.78,0.15,0.62,0.46,0.32,0.39,0.81,0.29,,0.32,,0.7,0.65,0.19,0.58,0.8,0.78
2003-05-01,0.54,,,0.61,0.46,,,0.82,,,,,0.7,0.65,,,0.8,0.78
2003-05-02,0.54,0.78,0.15,0.62,0.47,0.32,0.39,0.82,,,0.32,,0.69,0.65,0.18,,0.8,0.78
2003-05-05,0.54,0.79,0.15,0.63,0.47,,0.4,,,,,,,0.64,0.19,,0.81,0.79
2003-05-06,0.55,0.79,0.15,0.63,0.48,0.32,0.4,0.84,,,0.32,,0.71,0.64,0.19,,0.81,0.79
2003-05-07,0.55,0.8,0.15,0.64,0.49,0.32,0.4,0.85,,,0.33,,0.72,0.64,0.19,,0.81,0.79
2003-05-08,0.54,0.79,0.15,0.63,0.48,,,0.84,,,,,0.71,0.64,0.19,,0.81,0.79
2003-05-09,0.54,0.78,0.15,0.63,0.46,0.32,0.4,0.85,,,0.33,,0.7,0.64,0.19,,0.8,0.78
2003-05-12,0.54,0.79,0.15,0.64,0.47,0.33,0.41,0.86,0.29,,0.34,,0.71,0.64,0.19,0.59,0.81,0.79
2003-05-13,0.55,0.78,0.15,0.64,0.47,0.33,0.41,0.86,0.3,,0.34,,0.71,0.65,0.2,0.59,0.82,0.8
2003-05-14,0.55,0.78,0.15,0.65,0.46,0.32,0.41,0.86,0.28,,0.33,,0.71,0.64,0.2,0.57,0.82,0.8
2003-05-15,0.55,0.78,0.15,0.65,0.46,0.32,0.41,0.86,0.29,,0.33,,0.71,0.64,0.2,0.59,0.82,0.8
2003-05-16,0.55,0.79,0.15,0.65,0.47,0.33,0.41,0.85,0.3,,0.33,,0.72,0.64,0.19,0.6,0.82,0.8
2003-05-19,,0.77,0.15,0.64,0.47,0.32,0.41,0.85,0.3,,0.33,,0.72,0.64,0.19,0.6,0.82,0.8
2003-05-20,0.55,0.75,0.15,0.63,0.45,0.31,0.4,0.84,0.3,,0.32,,0.7,0.64,0.19,0.6,0.8,0.78
2003-05-21,0.55,0.76,0.15,0.63,0.45,0.32,0.41,0.84,0.3,,0.32,,0.71,0.64,0.19,0.59,0.8,0.78
2003-05-22,0.55,0.76,0.15,0.63,0.45,0.32,0.4,0.84,0.3,,0.32,,0.7,0.64,0.19,0.59,0.8,0.78
2003-05-23,0.55,0.77,0.15,0.63,0.45,0.32,0.41,0.85,0.31,,0.32,,0.71,0.64,0.19,0.59,0.81,0.79
2003-05-26,0.56,0.76,0.15,,0.45,0.32,0.42,0.86,0.31,,0.33,,,0.65,0.19,0.6,,
2003-05-27,0.55,0.76,0.15,0.63,0.45,0.33,0.42,0.86,0.31,,0.33,,0.71,0.65,0.19,0.6,0.81,0.79
2003-05-28,0.56,0.77,0.15,0.66,0.46,0.33,0.43,0.86,0.31,,0.34,,0.71,0.65,0.19,0.6,0.83,0.81
2003-05-29,0.56,0.77,0.15,0.66,0.46,0.33,0.43,0.87,0.31,,0.34,,0.73,0.65,0.2,0.6,0.83,0.81
2003-05-30,0.56,0.77,0.16,0.67,0.46,0.33,0.42,0.88,0.31,,0.34,,0.73,0.65,0.2,0.6,0.83,0.8
2003-06-02,0.56,0.8,0.16,0.68,0.47,0.34,0.43,0.89,0.31,,0.35,,0.72,0.65,0.2,0.61,0.84,0.82
2003-06-03,0.57,0.79,0.16,0.67,0.49,0.34,0.43,0.89,0.31,,0.35,,0.74,0.66,0.19,0.61,0.84,0.82
2003-06-04,0.57,0.8,0.16,0.67,0.48,0.34,,0.9,0.31,,0.35,,0.74,0.66,0.2,0.6,0.85,0.82
2003-06-05,0.57,0.81,0.16,0.68,0.49,0.34,0.44,0.91,0.31,,0.35,,0.74,0.66,0.2,0.61,0.86,0.83
2003-06-06,0.58,0.8,0.16,0.7,0.48,,0.43,0.91,0.3,,,,0.73,0.66,0.2,0.6,0.86,0.83
2003-06-09,0.58,0.81,0.16,0.68,0.5,0.34,0.43,0.92,0.3,,0.35,,0.74,,0.2,0.59,0.86,0.83
2003-06-10,0.57,0.8,0.17,0.68,0.49,0.34,0.43,0.92,0.3,,0.35,,0.74,0.66,0.2,0.59,0.85,0.83
2003-06-11,0.58,0.82,0.16,0.68,0.5,0.34,0.44,0.92,0.3,,0.35,,0.73,0.66,0.2,0.59,0.86,0.83
2003-06-12,0.58,0.83,0.16,0.69,0.5,0.35,0.44,0.94,0.3,,0.35,,0.74,0.67,0.2,0.6,0.87,0.85
2003-06-13,0.58,0.83,0.17,0.7,0.51,0.35,0.44,0.94,0.3,,0.36,,0.74,0.67,0.2,0.6,0.87,0.85
2003-06-16,0.58,0.82,0.17,0.69,0.5,0.35,0.44,0.93,0.3,,0.36,,0.74,0.67,0.2,0.6,0.86,0.84
2003-06-17,0.58,0.85,0.17,0.7,0.52,0.36,0.45,0.94,0.3,,0.36,,0.74,0.67,0.2,0.6,0.88,0.86
2003-06-18,0.58,0.84,0.17,0.7,0.52,0.36,0.45,0.95,0.3,,0.36,,0.75,0.67,0.2,0.6,0.88,0.86
2003-06-19,0.58,0.85,0.17,0.7,0.52,0.36,0.45,0.95,0.3,,0.37,,0.75,0.67,,0.6,0.88,0.86
2003-06-20,0.58,0.82,0.17,0.7,0.51,0.36,0.44,0.95,0.3,,0.37,,0.74,0.67,0.2,0.59,0.87,0.85
2003-06-23,0.58,0.83,0.17,0.69,0.51,0.36,0.44,0.95,0.29,,0.37,,0.74,0.67,0.19,0.59,0.87,0.85
2003-06-24,0.57,0.82,0.17,0.67,0.5,0.35,0.43,0.95,0.29,,0.36,,0.73,0.67,0.19,0.58,0.85,0.84
2003-06-25,0.57,0.82,0.17,0.68,0.51,0.35,0.43,0.93,0.29,,0.36,,0.73,0.66,0.19,0.58,0.86,0.84
2003-06-26,0.57,0.81,0.17,0.68,0.51,0.35,0.43,0.93,0.29,,0.36,,0.73,0.66,0.19,0.58,0.85,0.83
2003-06-27,0.57,0.82,0.18,0.69,0.52,0.36,0.43,0.94,0.29,,0.37,,0.72,0.66,0.19,0.58,0.86,0.84
2003-06-30,0.57,0.82,0.18,0.69,0.51,0.36,0.43,0.95,0.29,,0.36,,0.73,0.66,0.19,0.57,0.85,0.83
2003-07-01,,0.81,0.18,0.68,0.51,0.35,,0.95,0.29,,0.36,,0.72,0.66,0.19,0.57,0.85,0.83
2003-07-02,0.57,0.81,0.18,0.69,0.5,0.36,0.43,0.98,0.29,,0.37,,0.71,0.66,0.19,0.57,0.86,0.83
2003-07-03,0.57,0.81,0.18,0.7,0.51,0.37,0.43,1.02,0.29,,0.38,,0.72,0.66,0.2,0.58,0.87,0.84
2003-07-04,0.57,0.81,0.18,,0.51,0.36,0.43,1.0,0.29,,0.37,,0.72,0.66,0.19,0.58,,
2003-07-07,0.58,0.82,0.18,0.71,0.51,0.37,0.43,1.0,0.29,,0.38,,0.72,0.66,0.19,0.58,0.86,0.84
2003-07-08,0.58,0.83,0.18,0.72,0.53,0.38,0.45,1.04,0.29,,0.39,,0.73,0.66,0.2,0.58,0.87,0.85
2003-07-09,0.58,0.84,0.18,0.73,0.53,0.38,0.45,1.04,0.3,,0.38,,0.73,0.66,,0.58,0.88,0.85
2003-07-10,0.58,0.82,0.18,0.73,0.53,0.37,0.45,1.04,0.29,,0.38,,0.72,0.66,0.2,0.58,0.87,0.84
2003-07-11,0.58,0.81,0.18,0.72,0.52,0.37,0.44,1.03,0.3,,0.37,,0.72,0.66,0.2,0.59,0.86,0.83
2003-07-14,0.58,0.83,0.18,0.74,0.53,0.38,0.45,1.02,0.3,,0.38,,0.72,0.66,0.2,0.59,0.87,0.84
2003-07-15,0.59,0.84,0.18,0.74,0.54,0.38,0.45,1.03,0.3,,0.39,,0.74,0.67,0.2,0.59,0.87,0.85
2003-07-16,0.58,0.84,0.18,0.74,0.54,0.38,0.45,1.03,0.3,,0.39,,0.73,0.67,0.2,0.59,0.87,0.84
2003-07-17,0.58,0.83,0.18,0.73,0.54,,0.45,1.01,0.3,,,,0.73,0.67,0.2,0.59,0.87,0.84
2003-07-18,0.58,0.82,0.18,0.72,0.53,0.37,0.45,0.99,0.31,,0.38,,0.72,0.67,0.2,0.59,0.85,0.83
2003-07-21,0.58,0.83,0.18,0.72,0.53,0.37,0.46,,0.29,,0.38,,0.73,0.67,0.2,0.58,0.86,0.85
2003-07-22,0.59,0.81,0.18,0.71,0.52,0.37,0.45,0.99,0.3,,0.37,,0.72,0.67,0.2,0.58,0.85,0.84
2003-07-23,0.59,0.82,0.18,0.72,0.53,0.37,0.45,1.0,0.3,,0.38,,0.73,0.66,0.2,0.58,0.86,0.84
2003-07-24,0.59,0.81,0.18,0.73,0.52,0.37,0.44,1.01,0.3,,0.37,,0.73,0.67,0.2,0.58,0.86,0.85
2003-07-25,0.59,0.82,0.18,0.72,0.53,0.37,0.44,1.01,0.29,,0.38,,0.74,0.67,0.2,0.57,0.85,0.84
2003-07-28,0.6,0.83,0.19,0.73,0.53,0.38,0.45,1.02,0.29,,0.39,,0.74,0.67,0.2,0.57,0.87,0.85
2003-07-29,0.6,0.83,0.18,0.73,0.54,0.38,0.45,1.04,0.29,,0.39,,0.74,0.68,0.2,0.57,0.87,0.85
2003-07-30,0.59,0.83,0.19,0.73,0.54,0.38,0.46,1.03,0.29,,0.39,,0.74,0.67,0.2,0.57,0.86,0.85
2003-07-31,0.59,0.84,0.19,0.73,0.54,0.38,0.45,1.01,0.29,,0.39,,0.74,0.67,0.2,0.57,0.86,0.85
2003-08-01,0.59,0.84,0.19,0.73,0.55,0.38,0.46,1.01,0.29,,0.39,,0.74,0.68,0.2,0.57,0.86,0.85
2003-08-04,,0.83,0.19,0.72,0.54,0.38,0.46,1.0,0.3,,0.39,,0.73,0.68,0.19,0.57,0.85,0.84
2003-08-05,0.59,0.83,0.19,0.72,0.54,0.39,0.46,0.99,0.3,,0.39,,0.73,0.68,0.19,0.57,0.86,0.85
2003-08-06,0.59,0.83,0.19,0.7,0.54,0.38,0.45,0.97,0.3,,0.38,,0.74,0.68,0.19,0.57,0.84,0.83
2003-08-07,0.59,0.83,0.19,0.69,0.53,0.38,0.45,0.98,0.3,,0.38,,0.73,0.68,0.19,0.57,0.84,0.83
2003-08-08,0.59,0.83,0.19,0.7,0.53,0.38,0.45,0.97,0.3,,0.38,,0.73,0.68,0.2,0.57,0.85,0.84
2003-08-11,0.59,0.84,0.19,0.69,0.53,0.37,0.45,0.98,0.29,,0.38,,0.74,0.68,0.2,0.56,0.85,0.85
2003-08-12,0.6,0.84,0.19,0.7,0.53,0.38,0.45,1.0,0.29,,0.38,,0.75,0.68,0.2,0.57,0.85,0.85
2003-08-13,0.6,0.85,0.19,0.71,0.54,0.38,0.46,1.01,0.29,,0.38,,0.75,0.68,0.2,0.57,0.86,0.86
2003-08-14,0.6,0.85,0.19,0.71,0.54,0.38,0.46,1.02,0.29,,0.38,,0.75,0.68,0.2,0.56,0.86,0.85
2003-08-15,0.6,0.86,,0.71,0.55,,0.47,1.04,0.29,,,,0.76,0.68,0.2,0.56,0.86,0.86
2003-08-18,0.61,0.87,0.19,0.72,0.55,0.39,0.47,1.04,0.29,,0.39,,0.76,0.68,0.2,0.56,0.86,0.86
2003-08-19,0.61,0.87,0.2,0.73,0.56,0.4,0.47,1.06,0.29,,0.4,,0.76,0.69,0.21,0.56,0.87,0.87
2003-08-20,0.61,0.87,0.2,0.73,0.56,0.4,0.47,1.07,0.29,,0.4,,0.76,0.69,0.21,0.56,0.87,0.87
2003-08-21,0.61,0.87,0.2,0.74,0.56,0.4,0.47,1.07,0.29,,0.4,,0.75,0.69,0.21,0.55,0.87,0.87
2003-08-22,0.62,0.87,0.21,0.76,0.56,0.4,0.48,1.09,0.28,,0.41,,0.75,0.69,0.22,0.55,0.87,0.87
2003-08-25,0.61,0.87,0.21,0.74,0.56,0.4,0.48,1.07,0.28,,0.41,,,0.69,0.21,0.55,0.86,0.86
2003-08-26,0.61,0.87,0.2,0.74,0.55,0.4,0.48,1.07,0.28,,0.41,,0.75,0.69,0.21,0.55,0.87,0.86
2003-08-27,0.61,0.86,0.21,0.74,0.55,0.4,0.48,1.08,0.28,,0.41,,0.75,0.69,0.22,0.55,0.87,0.86
2003-08-28,0.62,0.87,0.21,0.75,0.55,0.41,0.48,1.08,0.28,,0.41,,0.75,0.69,0.22,0.55,0.87,0.86
2003-08-29,0.62,0.88,0.21,0.75,0.56,0.4,0.48,1.08,0.28,,0.41,,0.75,0.69,0.22,0.54,0.87,0.86
2003-09-01,,0.88,0.21,,0.55,0.41,0.49,1.09,0.28,,0.41,,0.74,0.69,0.22,0.55,,
2003-09-02,0.61,0.89,0.22,0.76,0.57,0.41,0.49,1.12,0.29,,0.41,,0.75,0.69,0.23,0.56,0.88,0.87
2003-09-03,0.62,0.9,0.22,0.78,0.57,0.41,0.49,1.13,0.29,,0.42,,0.75,0.7,0.23,0.56,0.89,0.88
2003-09-04,0.62,0.9,0.21,0.78,0.58,0.41,0.5,1.12,0.29,,0.41,,0.76,0.7,0.23,0.56,0.89,0.88
2003-09-05,0.62,0.9,0.21,0.78,0.58,0.41,0.5,1.12,0.29,,0.41,,0.76,0.7,0.23,0.56,0.89,0.88
2003-09-08,0.62,0.89,0.22,0.78,0.57,0.41,0.5,1.11,0.28,,0.41,,0.76,0.7,0.23,0.55,0.89,0.88
2003-09-09,0.63,0.9,0.22,0.79,0.58,0.41,0.5,1.13,0.28,,0.41,,0.77,0.7,0.24,0.55,0.9,0.88
2003-09-10,0.62,0.89,0.22,0.78,0.57,,0.49,1.14,0.28,,,,0.76,0.7,0.23,0.55,0.89,0.88
2003-09-11,0.62,0.87,0.22,0.77,0.56,,0.48,1.12,0.28,,,,0.76,0.69,0.23,0.55,0.88,0.87
2003-09-12,0.62,0.89,0.22,0.77,0.57,,,1.12,0.28,,,,0.76,0.69,0.24,0.55,0.88,0.87
2003-09-15,0.62,0.88,0.21,0.78,0.56,0.41,0.49,,0.28,,0.41,,0.76,0.69,0.24,0.54,0.89,0.87
2003-09-16,0.62,0.88,0.21,0.78,0.56,0.4,0.49,1.13,0.28,,0.41,,0.76,0.69,0.24,0.54,0.88,0.87
2003-09-17,0.62,0.9,0.21,0.79,0.57,0.41,0.5,1.15,0.28,,0.42,,0.77,0.69,0.24,0.54,0.9,0.88
2003-09-18,0.62,0.89,0.21,0.79,0.56,0.41,0.5,1.14,0.27,,0.41,,0.77,0.7,0.24,0.53,0.89,0.88
2003-09-19,0.63,0.9,0.21,0.8,0.57,0.41,0.5,1.16,0.28,,0.41,,0.77,0.7,0.25,0.53,0.91,0.89
2003-09-22,0.62,0.88,0.21,0.79,0.57,0.4,0.49,1.14,0.28,,0.4,,0.76,0.7,0.25,0.54,0.9,0.89
2003-09-23,0.62,0.87,0.21,0.79,0.55,0.38,0.49,,0.27,,0.38,,0.76,0.69,0.24,0.53,0.89,0.88
2003-09-24,0.63,0.87,0.21,0.8,0.54,0.38,0.49,1.1,0.27,,0.39,,0.75,0.69,0.24,0.54,0.9,0.88
2003-09-25,0.62,0.85,0.22,0.78,0.52,0.38,0.5,1.08,0.28,,0.38,,0.76,0.69,0.24,0.54,0.88,0.87
2003-09-26,0.62,0.85,0.21,0.76,0.53,0.37,0.51,1.07,0.27,,0.38,,0.75,0.69,0.23,0.53,0.87,0.86
2003-09-29,0.61,0.85,0.22,0.76,0.53,0.37,0.5,1.08,0.27,,0.38,,0.74,0.69,0.23,0.53,0.87,0.86
2003-09-30,0.61,0.84,0.22,0.76,0.53,0.37,0.5,1.08,0.27,,0.38,,0.74,0.69,0.24,0.52,0.88,0.86
2003-10-01,0.61,0.83,0.22,0.76,0.52,0.37,,1.07,,,0.37,,0.73,0.69,0.23,,0.87,0.85
2003-10-02,0.62,0.85,,0.77,0.53,0.38,0.51,1.1,,,0.39,,0.74,0.69,0.24,,0.89,0.87
2003-10-03,0.62,0.84,0.22,0.78,0.52,,0.52,1.11,,,0.39,,0.75,0.69,0.25,,0.89,0.87
2003-10-06,0.62,0.87,0.23,0.79,0.54,0.39,0.52,1.13,,,0.39,,0.76,0.69,0.25,,0.9,0.88
2003-10-07,0.62,0.87,0.23,0.79,0.54,0.39,0.52,1.13,,,0.39,,0.76,0.7,0.25,,0.9,0.88
2003-10-08,0.62,0.85,0.23,0.8,0.53,0.39,0.53,1.13,0.27,,0.39,,0.76,0.7,0.26,0.53,0.9,0.89
2003-10-09,0.62,0.86,0.23,0.81,0.54,0.39,0.53,1.1,0.27,,0.39,,0.76,0.7,0.26,0.53,0.9,0.89
2003-10-10,0.62,0.88,0.23,0.8,0.55,0.39,0.53,1.11,0.27,,0.4,,0.77,0.71,0.26,0.53,0.9,0.89
2003-10-13,,0.87,0.24,0.81,0.55,0.4,0.53,,0.28,,0.41,,0.77,0.71,0.26,0.54,0.9,0.89
2003-10-14,0.63,0.89,0.24,0.81,0.56,0.41,0.54,1.14,0.28,,0.41,,0.78,0.71,0.26,0.54,0.91,0.9
2003-10-15,0.64,0.89,0.24,0.83,0.56,0.41,0.53,1.15,0.28,,0.42,,0.77,0.71,0.27,0.53,0.91,0.9
2003-10-16,0.64,0.89,0.24,0.81,0.57,0.41,0.54,1.14,0.28,,0.41,,0.78,0.71,0.26,0.53,0.91,0.9
2003-10-17,0.64,0.89,0.24,0.82,0.57,0.42,0.54,1.16,0.28,,0.42,,0.78,0.71,0.26,0.53,0.91,0.9
2003-10-20,0.63,0.88,0.25,0.8,0.56,0.41,0.54,1.15,0.28,,0.41,,0.78,0.71,0.26,0.53,0.9,0.9
2003-10-21,0.63,0.89,0.24,0.81,0.57,0.42,0.55,1.18,0.28,,0.42,,0.78,0.71,0.27,0.52,0.91,0.9
2003-10-22,0.63,0.88,0.24,0.81,0.56,0.42,0.55,1.16,0.28,,0.42,,0.78,0.72,0.27,0.53,0.91,0.9
2003-10-23,0.63,0.86,0.24,0.79,0.55,0.41,0.54,1.13,0.29,,0.41,,0.77,0.71,0.27,0.54,0.9,0.88
2003-10-24,0.63,0.86,0.23,0.78,0.55,0.4,0.53,1.09,0.28,,0.41,,0.76,0.71,0.26,0.53,0.9,0.88
2003-10-27,0.63,0.86,0.24,0.79,0.55,0.4,0.53,1.08,0.28,,0.41,,0.76,0.7,0.26,0.53,0.9,0.88
2003-10-28,0.63,0.87,0.23,0.8,0.56,0.41,0.53,1.1,0.28,,0.41,,0.76,0.7,0.26,0.53,0.9,0.88
2003-10-29,0.63,0.89,0.23,0.81,0.57,0.42,0.55,1.11,0.28,,0.42,,0.76,0.7,0.27,0.53,0.91,0.9
2003-10-30,0.64,0.89,0.24,0.82,0.57,0.42,0.55,1.12,0.28,,0.42,,0.76,0.71,0.26,0.52,0.91,0.9
2003-10-31,0.63,0.89,0.24,0.81,0.58,0.42,0.54,1.12,0.28,,0.42,,0.77,0.71,0.27,0.52,0.91,0.9
2003-11-03,0.64,0.89,0.25,0.82,0.58,0.42,0.55,,0.28,,0.42,,0.77,0.71,0.26,0.52,0.91,0.9
2003-11-04,0.64,0.9,0.25,0.82,0.59,0.43,0.56,1.12,0.29,,0.43,,0.77,0.71,0.27,0.52,0.92,0.91
2003-11-05,0.65,0.9,0.25,0.82,0.59,0.43,0.55,1.13,0.29,,0.43,,0.77,0.71,0.27,0.53,0.92,0.91
2003-11-06,0.64,0.9,0.25,0.83,0.59,0.44,0.55,1.13,0.29,,0.44,,0.77,0.7,0.27,0.53,0.92,0.9
2003-11-07,0.64,0.9,0.25,0.83,0.59,0.43,0.55,1.11,0.29,,0.43,,0.77,0.7,0.27,0.52,0.92,0.91
2003-11-10,0.64,0.9,0.25,0.83,0.6,0.43,0.55,1.11,0.28,,0.43,,0.78,0.7,0.27,0.51,0.92,0.9
2003-11-11,0.64,0.9,0.25,0.81,0.59,0.42,0.54,1.09,0.29,,0.42,,0.78,0.7,0.27,0.52,0.91,0.9
2003-11-12,0.64,0.9,0.25,0.81,0.59,0.42,0.54,1.07,0.29,,0.42,,0.78,0.69,0.27,0.52,0.91,0.9
2003-11-13,0.64,0.91,0.25,0.83,0.6,0.43,0.54,1.08,0.28,,0.43,,0.78,0.69,0.28,0.51,0.92,0.91
2003-11-14,0.64,0.9,0.25,0.83,0.59,0.44,0.55,1.08,0.28,,0.44,,0.78,0.7,0.28,0.51,0.92,0.91
2003-11-17,0.63,0.89,0.24,0.81,0.6,0.43,0.53,1.05,0.28,,0.43,,0.79,0.69,0.28,0.51,0.91,0.9
2003-11-18,0.64,0.89,0.25,0.81,0.59,0.43,0.54,1.02,0.28,,0.43,,0.78,0.69,0.27,0.51,0.91,0.89
2003-11-19,0.64,0.87,0.24,0.79,0.58,0.42,0.53,1.03,0.28,,0.42,,0.78,0.69,0.28,0.51,0.9,0.89
2003-11-20,0.64,0.89,0.24,0.79,0.58,0.42,0.53,1.02,0.28,,0.42,,0.77,0.69,0.28,0.51,0.91,0.89
2003-11-21,0.64,0.87,0.24,0.79,0.58,0.41,0.52,1.03,0.29,,0.41,,0.77,0.69,0.28,0.53,0.9,0.89
2003-11-24,0.64,0.89,0.24,0.8,0.58,0.41,0.53,,0.28,,0.41,,0.77,0.69,0.28,0.52,0.9,0.89
2003-11-25,0.64,0.9,0.24,0.82,0.59,0.41,0.54,1.04,0.29,,0.41,,0.78,0.69,0.29,0.54,0.92,0.9
2003-11-26,0.64,0.9,,0.82,0.59,0.41,0.54,1.04,0.29,,0.41,,0.78,0.69,0.29,0.54,0.92,0.9
2003-11-27,0.64,0.9,0.24,,0.59,0.42,0.54,1.06,0.29,,0.42,,0.78,0.69,0.29,0.54,,
2003-11-28,0.65,0.9,0.25,0.82,0.59,0.42,0.54,1.06,0.29,,0.42,,0.78,0.69,0.29,0.53,0.92,0.9
2003-12-01,0.65,0.91,0.25,0.83,0.59,0.43,0.55,1.05,0.29,,0.43,,0.78,0.69,0.3,0.54,0.92,0.9
2003-12-02,0.65,0.92,0.26,0.83,0.61,0.44,0.56,1.09,0.3,,0.44,,0.79,0.69,0.3,0.55,0.93,0.91
2003-12-03,0.65,0.91,0.26,0.84,0.6,0.43,0.55,1.09,0.3,,0.43,,0.78,0.69,0.3,0.55,0.93,0.91
2003-12-04,0.65,0.92,0.26,0.83,0.61,0.43,0.55,1.08,0.3,,0.43,,0.78,0.7,0.3,0.56,0.93,0.91
2003-12-05,0.65,0.92,0.26,0.82,0.61,0.43,0.55,1.09,0.3,,0.43,,0.78,0.7,0.3,0.56,0.93,0.91
2003-12-08,0.65,0.9,0.25,0.81,0.61,0.42,0.55,1.08,0.3,,0.42,,0.78,0.7,0.31,0.56,0.92,0.91
2003-12-09,0.66,0.91,0.25,0.82,0.6,0.42,0.55,1.06,0.29,,0.43,,0.78,0.7,0.31,0.55,0.93,0.92
2003-12-10,0.65,0.91,0.26,0.8,0.61,0.41,0.55,1.05,0.3,,0.42,,0.78,0.7,0.31,0.56,0.92,0.91
2003-12-11,0.65,0.91,0.26,0.8,0.61,0.43,0.55,1.04,0.3,,0.43,,0.77,0.69,0.31,0.57,0.92,0.91
2003-12-12,0.65,0.92,0.26,0.82,0.61,0.43,0.57,1.06,0.3,,0.43,,0.77,0.69,0.31,0.57,0.93,0.92
2003-12-15,0.66,0.93,0.27,0.83,0.61,0.44,0.57,1.08,0.3,,0.44,,0.78,0.7,0.31,0.57,0.94,0.93
2003-12-16,0.65,0.91,0.27,0.81,0.61,0.43,0.55,1.08,0.3,,0.43,,0.78,0.7,0.3,0.56,0.93,0.92
2003-12-17,0.65,0.92,0.27,0.81,0.61,0.44,0.55,1.08,0.3,,0.44,,0.77,0.7,0.3,0.56,0.94,0.93
2003-12-18,0.66,0.91,0.27,0.81,0.61,0.43,0.55,1.06,0.3,,0.43,,0.78,0.7,0.31,0.56,0.94,0.93
2003-12-19,0.67,0.93,0.27,0.83,0.62,0.44,0.55,1.07,0.3,,0.44,,0.79,0.7,0.32,0.56,0.95,0.94
2003-12-22,0.66,0.92,0.27,0.82,0.62,0.44,0.56,1.07,0.3,,0.44,,0.79,0.7,0.31,0.56,0.95,0.95
2003-12-23,0.67,0.92,0.28,0.82,0.62,0.44,0.56,,0.31,,0.44,,0.79,0.7,0.32,0.58,0.95,0.95
2003-12-24,0.67,0.92,0.28,0.83,,0.43,0.56,1.09,0.31,,0.44,,0.79,0.71,,0.58,0.95,0.95
2003-12-25,,,,,,,,1.08,0.31,,,,,,,0.58,,
2003-12-26,,,0.28,0.83,,0.43,,1.08,0.31,,0.43,,,,0.32,0.58,0.95,0.95
2003-12-29,0.67,0.92,0.28,0.83,0.62,0.42,0.56,1.09,0.31,,0.42,,0.79,0.71,0.32,0.58,0.95,0.95
2003-12-30,0.68,0.93,0.29,0.84,0.63,0.43,0.56,1.11,0.31,,0.43,,0.8,0.71,0.32,0.58,0.97,0.96
2003-12-31,0.67,0.92,0.29,0.84,,,0.56,,0.31,,,,0.8,0.71,,0.58,0.97,0.96
2004-01-01,,,0.29,,,,,,,,,,,,,,,
2004-01-02,0.67,0.94,0.29,0.85,0.63,0.44,0.57,,0.31,,0.44,,0.8,0.71,0.33,0.57,0.97,0.96
2004-01-05,0.68,0.95,0.3,0.85,0.64,0.44,0.57,1.13,0.31,,0.44,,0.81,0.71,0.33,0.58,0.97,0.96
2004-01-06,0.69,0.95,0.3,0.86,0.64,0.45,0.58,1.14,0.32,,0.45,,0.81,0.71,0.35,0.6,0.98,0.97
2004-01-07,0.69,0.95,0.3,0.86,0.64,0.45,0.59,1.13,0.33,,0.44,,0.8,0.72,0.35,0.61,0.98,0.97
2004-01-08,0.69,0.94,0.3,0.88,0.64,0.45,0.59,1.13,0.33,,0.45,,0.8,0.71,0.34,0.61,0.98,0.97
2004-01-09,0.68,0.95,0.31,0.88,0.64,0.45,0.6,1.14,0.33,,0.45,,0.8,0.71,0.35,0.62,0.99,0.98
2004-01-12,0.68,0.94,0.3,0.88,0.64,0.46,0.6,,0.33,,0.45,,0.8,0.71,0.35,0.61,0.98,0.96
2004-01-13,0.69,0.94,0.3,0.89,0.64,0.46,0.6,1.15,0.34,,0.46,,0.79,0.72,0.36,0.62,0.98,0.97
2004-01-14,0.69,0.94,0.31,0.88,0.63,0.46,0.59,1.13,0.33,,0.46,,0.79,0.71,0.35,0.62,0.98,0.96
2004-01-15,0.69,0.95,0.31,0.88,0.64,0.46,0.6,1.14,0.33,,0.46,,0.8,0.72,0.34,0.61,0.98,0.97
2004-01-16,0.69,0.96,0.3,0.89,0.65,0.46,0.59,1.12,0.33,,0.46,,0.8,0.72,0.34,0.61,0.99,0.97
2004-01-19,0.7,0.97,0.3,,0.65,0.46,0.59,1.14,,,0.46,,0.8,0.71,0.34,,,
2004-01-20,0.7,0.97,0.3,0.9,0.66,0.46,0.59,1.16,,,0.46,,0.81,0.72,0.34,,0.99,0.98
2004-01-21,0.71,0.96,0.29,0.9,0.65,,0.61,1.16,,,,,0.8,0.72,0.35,,0.99,0.97
2004-01-22,0.71,0.98,0.29,0.9,0.66,,,1.16,,,,,0.81,0.72,0.34,,1.0,0.98
2004-01-23,0.7,0.97,0.28,0.89,0.66,,,1.15,,,,,0.8,0.72,0.34,,1.0,0.98
2004-01-26,0.71,0.97,,0.89,0.66,0.47,0.62,1.15,,,0.47,,0.8,,0.34,,0.99,0.97
2004-01-27,0.7,0.98,0.29,0.9,0.66,0.47,0.61,1.16,,,0.47,,0.79,0.72,0.36,,1.01,0.99
2004-01-28,0.7,0.97,0.3,0.89,0.65,0.47,0.61,1.13,,,0.46,,0.79,0.72,0.36,,1.0,0.98
