期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
PR510,瓶片510,0.0,5966.0,5988.0,5962.0,5976.0,0.0,-,0.43,-,2767,248033880.0,5972.0,-,-,115.PR510,郑商所,2025-09-01 08:35:00,2025-08-29
sc2605,原油2605,0.0,478.9,478.9,478.9,478.9,0.0,-,-,-,1,478900.0,477.0,-,-,142.sc2605,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
c2603,玉米2603,0.0,2198.0,2200.0,2194.0,2196.0,0.0,-,0.73,-,5743,126168180.0,2198.0,-,-,114.c2603,大商所,2025-09-01 08:35:00,2025-08-29
rus,橡胶次主连,0.0,15915.0,16065.0,15825.0,15965.0,0.0,-,1.75,-,9878,1576045850.0,15940.0,-,-,113.rus,上期所,2025-09-01 08:35:00,2025-08-29
050121,TF下季连续,0.0,105.515,-,-,-,0.0,-,-,-,-,-,105.515,1055150,-,8.050121,中金所,2025-09-01 07:04:03,2025-09-01
130130,TS主力合约,0.0,102.418,-,-,-,-0.002,-,-,-,-,-,102.418,2048360,-,8.130130,中金所,2025-09-01 07:04:03,2025-09-01
130122,TS隔季连续,0.0,102.356,-,-,-,0.002,-,-,-,-,-,102.356,2047120,-,8.130122,中金所,2025-09-01 07:04:03,2025-09-01
131103,TS2603,0.0,102.356,-,-,-,0.002,-,-,-,-,-,102.356,2047120,-,8.131103,中金所,2025-09-01 07:04:03,2025-09-01
130131,TS次主力合约,0.0,102.348,-,-,-,0.0,-,-,-,-,-,102.348,2046960,-,8.130131,中金所,2025-09-01 07:04:03,2025-09-01
fu2602,燃油2602,0.0,2784.0,2805.0,2778.0,2805.0,0.0,-,1.22,-,3821,106682500.0,2798.0,-,-,113.fu2602,上期所,2025-09-01 08:35:00,2025-08-29
fu2601,燃油2601,0.0,2797.0,2824.0,2790.0,2820.0,0.0,-,1.26,-,106634,2992293880.0,2812.0,-,-,113.fu2601,上期所,2025-09-01 08:35:00,2025-08-29
fu2511,燃油2511,0.0,2817.0,2848.0,2809.0,2845.0,0.0,-,0.77,-,33676,951581380.0,2836.0,-,-,113.fu2511,上期所,2025-09-01 08:35:00,2025-08-29
050130,TF主力合约,0.0,105.515,-,-,-,0.0,-,-,-,-,-,105.515,1055150,-,8.050130,中金所,2025-09-01 07:04:03,2025-09-01
PRM,瓶片主连,0.0,5954.0,5980.0,5948.0,5980.0,0.0,-,0.43,-,12311,1100603400.0,5956.0,-,-,115.PRM,郑商所,2025-09-01 09:00:00,2025-08-29
PR511,瓶片511,0.0,5954.0,5980.0,5948.0,5980.0,0.0,-,0.43,-,12311,1100603400.0,5956.0,-,-,115.PR511,郑商所,2025-09-01 09:00:00,2025-08-29
lu2602,低硫燃油2602,0.0,3419.0,3455.0,3418.0,3449.0,0.0,-,1.81,-,217,7443790.0,3454.0,-,-,142.lu2602,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
l2608,塑料2608,0.0,7321.0,7340.0,7321.0,7340.0,0.0,-,-,-,2,73305.0,7338.0,-,-,114.l2608,大商所,2025-09-01 08:35:00,2025-08-29
als,沪铝次主连,0.0,20715.0,20760.0,20670.0,20715.0,0.0,-,0.63,-,18864,1953812375.0,20730.0,-,-,113.als,上期所,2025-09-01 08:35:00,2025-08-29
al2604,沪铝2604,0.0,20720.0,20775.0,20700.0,20750.0,0.0,-,-,-,143,14805425.0,20730.0,-,-,113.al2604,上期所,2025-09-01 08:35:00,2025-08-29
al2605,沪铝2605,0.0,20750.0,20775.0,20705.0,20750.0,0.0,-,-,-,17,1763000.0,20745.0,-,-,113.al2605,上期所,2025-09-01 08:35:00,2025-08-29
fus,燃油次主连,0.0,2797.0,2824.0,2790.0,2820.0,0.0,-,1.26,-,106634,2992293880.0,2812.0,-,-,113.fus,上期所,2025-09-01 08:35:00,2025-08-29
051112,TF2512,0.0,105.515,-,-,-,0.0,-,-,-,-,-,105.515,1055150,-,8.051112,中金所,2025-09-01 07:04:03,2025-09-01
111112,T2512,-0.01,107.81,-,-,-,-0.01,-,-,-,-,-,107.81,1078100,-,8.111112,中金所,2025-09-01 07:04:03,2025-09-01
110130,T主力合约,-0.01,107.81,-,-,-,-0.01,-,-,-,-,-,107.81,1078100,-,8.110130,中金所,2025-09-01 07:04:03,2025-09-01
110121,T下季连续,-0.01,107.81,-,-,-,-0.01,-,-,-,-,-,107.81,1078100,-,8.110121,中金所,2025-09-01 07:04:03,2025-09-01
141103,TL2603,-0.01,116.22,-,-,-,-0.01,-,-,-,-,-,116.22,1162200,-,8.141103,中金所,2025-09-01 07:04:03,2025-09-01
140130,TL主力合约,-0.01,116.55,-,-,-,-0.01,-,-,-,-,-,116.55,1165500,-,8.140130,中金所,2025-09-01 07:04:03,2025-09-01
140122,TL隔季连续,-0.01,116.22,-,-,-,-0.01,-,-,-,-,-,116.22,1162200,-,8.140122,中金所,2025-09-01 07:04:03,2025-09-01
140121,TL下季连续,-0.01,116.55,-,-,-,-0.01,-,-,-,-,-,116.55,1165500,-,8.140121,中金所,2025-09-01 07:04:03,2025-09-01
141112,TL2512,-0.01,116.55,-,-,-,-0.01,-,-,-,-,-,116.55,1165500,-,8.141112,中金所,2025-09-01 07:04:03,2025-09-01
140131,TL次主力合约,-0.01,116.22,-,-,-,-0.01,-,-,-,-,-,116.22,1162200,-,8.140131,中金所,2025-09-01 07:04:03,2025-09-01
al2608,沪铝2608,-0.02,20740.0,20740.0,20740.0,20740.0,-5.0,-,-,-,1,103700.0,20755.0,-,-,113.al2608,上期所,2025-09-01 08:35:00,2025-08-29
al2510,沪铝2510,-0.02,20725.0,20780.0,20680.0,20745.0,-5.0,-,0.69,-,51978,5388185950.0,20740.0,-,-,113.al2510,上期所,2025-09-01 08:35:00,2025-08-29
alm,沪铝主连,-0.02,20725.0,20780.0,20680.0,20745.0,-5.0,-,0.69,-,51978,5388185950.0,20740.0,-,-,113.alm,上期所,2025-09-01 08:35:00,2025-08-29
al2602,沪铝2602,-0.02,20680.0,20725.0,20640.0,20710.0,-5.0,-,0.61,-,438,45264900.0,20695.0,-,-,113.al2602,上期所,2025-09-01 08:35:00,2025-08-29
pb2605,沪铅2605,-0.03,17010.0,17010.0,17010.0,17010.0,-5.0,-,-,-,1,85050.0,17070.0,-,-,113.pb2605,上期所,2025-09-01 08:35:00,2025-08-29
PF511,短纤511,-0.03,6466.0,6500.0,6466.0,6482.0,-2.0,-,1.45,-,44476,1441467160.0,6482.0,-,-,115.PF511,郑商所,2025-09-01 08:35:00,2025-08-29
pb2509,沪铅2509,-0.03,16805.0,16825.0,16755.0,16825.0,-5.0,-,0.12,-,1105,92736375.0,16840.0,-,-,113.pb2509,上期所,2025-09-01 08:35:00,2025-08-29
PFS,短纤次主连,-0.03,6466.0,6500.0,6466.0,6482.0,-2.0,-,1.45,-,44476,1441467160.0,6482.0,-,-,115.PFS,郑商所,2025-09-01 08:35:00,2025-08-29
ru2601,橡胶2601,-0.03,15825.0,15975.0,15730.0,15885.0,-5.0,-,1.42,-,168472,26731687350.0,15860.0,-,-,113.ru2601,上期所,2025-09-01 08:35:00,2025-08-29
rum,橡胶主连,-0.03,15825.0,15975.0,15730.0,15885.0,-5.0,-,1.42,-,168472,26731687350.0,15860.0,-,-,113.rum,上期所,2025-09-01 08:35:00,2025-08-29
TA509,PTA509,-0.04,4716.0,4762.0,4714.0,4762.0,-2.0,-,0.22,-,5877,139284900.0,4722.0,-,-,115.TA509,郑商所,2025-09-01 09:00:00,2025-08-29
sc2604,原油2604,-0.04,478.2,480.3,477.6,478.5,-0.2,-,-,-,21,10067800.0,478.5,-,-,142.sc2604,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
ss2512,不锈钢2512,-0.04,12925.0,12985.0,12900.0,12960.0,-5.0,-,1.08,-,4667,302091650.0,12945.0,-,-,113.ss2512,上期所,2025-09-01 08:35:00,2025-08-29
sc2602,原油2602,-0.04,482.0,483.8,480.8,483.7,-0.2,-,-,-,63,30400500.0,481.8,-,-,142.sc2602,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
SH606,烧碱606,-0.04,2761.0,2774.0,2758.0,2758.0,-1.0,-,-,-,35,2904300.0,2766.0,-,-,115.SH606,郑商所,2025-09-01 08:35:00,2025-08-29
ss2608,不锈钢2608,-0.04,13400.0,13400.0,13400.0,13400.0,-5.0,-,-,-,2,134000.0,13405.0,-,-,113.ss2608,上期所,2025-09-01 08:35:00,2025-08-29
nr2512,20号胶2512,-0.04,12730.0,12870.0,12670.0,12795.0,-5.0,-,1.44,-,3452,440974400.0,12755.0,-,-,142.nr2512,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
ss2602,不锈钢2602,-0.04,13030.0,13080.0,12985.0,13080.0,-5.0,-,0.39,-,188,12225425.0,13045.0,-,-,113.ss2602,上期所,2025-09-01 08:35:00,2025-08-29
PL604,丙烯604,-0.05,6440.0,6440.0,6440.0,6440.0,-3.0,-,-,-,1,128800.0,6443.0,-,-,115.PL604,郑商所,2025-09-01 09:00:00,2025-08-29
bu2607,沥青2607,-0.06,3377.0,3390.0,3377.0,3390.0,-2.0,-,-,-,9,304540.0,3379.0,-,-,113.bu2607,上期所,2025-09-01 08:35:00,2025-08-29
sc2603,原油2603,-0.06,480.4,482.0,479.3,480.1,-0.3,-,-,-,19,9136200.0,480.0,-,-,142.sc2603,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
al2607,沪铝2607,-0.07,20740.0,20755.0,20735.0,20750.0,-15.0,-,-,-,7,726000.0,20775.0,-,-,113.al2607,上期所,2025-09-01 08:35:00,2025-08-29
al2606,沪铝2606,-0.07,20740.0,20740.0,20740.0,20740.0,-15.0,-,-,-,1,103700.0,20755.0,-,-,113.al2606,上期所,2025-09-01 08:35:00,2025-08-29
ss2509,不锈钢2509,-0.08,12715.0,12775.0,12710.0,12775.0,-10.0,-,0.12,-,372,23722800.0,12750.0,-,-,113.ss2509,上期所,2025-09-01 08:35:00,2025-08-29
ssm,不锈钢主连,-0.08,12795.0,12860.0,12765.0,12830.0,-10.0,-,0.72,-,45890,2940899350.0,12815.0,-,-,113.ssm,上期所,2025-09-01 08:35:00,2025-08-29
br2605,丁二烯胶2605,-0.08,11890.0,12025.0,11860.0,11980.0,-10.0,-,-,-,14,836050.0,11955.0,-,-,113.br2605,上期所,2025-09-01 08:35:00,2025-08-29
RMS,菜粕次主连,-0.08,2409.0,2425.0,2404.0,2418.0,-2.0,-,0.66,-,12953,312685420.0,2424.0,-,-,115.RMS,郑商所,2025-09-01 08:35:00,2025-08-29
ss2510,不锈钢2510,-0.08,12795.0,12860.0,12765.0,12830.0,-10.0,-,0.72,-,45890,2940899350.0,12815.0,-,-,113.ss2510,上期所,2025-09-01 08:35:00,2025-08-29
RM605,菜粕605,-0.08,2409.0,2425.0,2404.0,2418.0,-2.0,-,0.66,-,12953,312685420.0,2424.0,-,-,115.RM605,郑商所,2025-09-01 08:35:00,2025-08-29
nr2509,20号胶2509,-0.08,12600.0,12730.0,12580.0,12680.0,-10.0,-,0.21,-,150,19002500.0,12640.0,-,-,142.nr2509,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
bu2602,沥青2602,-0.09,3395.0,3411.0,3393.0,3409.0,-3.0,-,0.75,-,179,6087680.0,3403.0,-,-,113.bu2602,上期所,2025-09-01 08:35:00,2025-08-29
PX602,对二甲苯602,-0.09,6794.0,6818.0,6784.0,6798.0,-6.0,-,-,-,4950,168399000.0,6800.0,-,-,115.PX602,郑商所,2025-09-01 08:35:00,2025-08-29
PR601,瓶片601,-0.1,5964.0,5980.0,5962.0,5972.0,-6.0,-,3.95,-,947,84832260.0,5968.0,-,-,115.PR601,郑商所,2025-09-01 08:35:00,2025-08-29
sc2608,原油2608,-0.1,476.0,476.8,476.0,476.8,-0.5,-,-,-,2,952800.0,475.5,-,-,142.sc2608,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
ads,铸造铝次主连,-0.1,20315.0,20320.0,20270.0,20320.0,-20.0,-,-,-,12,2435000.0,20320.0,-,-,113.ads,上期所,2025-09-01 08:35:00,2025-08-29
ad2512,铸造铝2512,-0.1,20315.0,20320.0,20270.0,20320.0,-20.0,-,-,-,12,2435000.0,20320.0,-,-,113.ad2512,上期所,2025-09-01 08:35:00,2025-08-29
eg2510,乙二醇2510,-0.11,4434.0,4445.0,4425.0,4443.0,-5.0,-,0.62,-,814,36092580.0,4440.0,-,-,114.eg2510,大商所,2025-09-01 08:35:00,2025-08-29
ss2606,不锈钢2606,-0.11,13295.0,13310.0,13295.0,13310.0,-15.0,-,-,-,2,133025.0,13285.0,-,-,113.ss2606,上期所,2025-09-01 08:35:00,2025-08-29
l2607,塑料2607,-0.11,7300.0,7323.0,7300.0,7323.0,-8.0,-,-,-,2,73115.0,7300.0,-,-,114.l2607,大商所,2025-09-01 08:35:00,2025-08-29
ss2605,不锈钢2605,-0.11,13240.0,13305.0,13200.0,13305.0,-15.0,-,-,-,40,2652175.0,13220.0,-,-,113.ss2605,上期所,2025-09-01 08:35:00,2025-08-29
ss2603,不锈钢2603,-0.11,13095.0,13160.0,13095.0,13160.0,-15.0,-,-,-,24,1574500.0,13125.0,-,-,113.ss2603,上期所,2025-09-01 08:35:00,2025-08-29
nrs,20号胶次主连,-0.12,12690.0,12845.0,12635.0,12755.0,-15.0,-,1.46,-,18588,2369919600.0,12725.0,-,-,142.nrs,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
nr2601,20号胶2601,-0.12,12765.0,12905.0,12715.0,12825.0,-15.0,-,1.12,-,3233,414294100.0,12795.0,-,-,142.nr2601,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
nr2511,20号胶2511,-0.12,12690.0,12845.0,12635.0,12755.0,-15.0,-,1.46,-,18588,2369919600.0,12725.0,-,-,142.nr2511,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
bu2601,沥青2601,-0.12,3388.0,3408.0,3386.0,3399.0,-4.0,-,1.65,-,7143,242782280.0,3399.0,-,-,113.bu2601,上期所,2025-09-01 08:35:00,2025-08-29
pp2607,聚丙烯2607,-0.12,6941.0,6957.0,6941.0,6957.0,-8.0,-,-,-,42,1460810.0,6933.0,-,-,114.pp2607,大商所,2025-09-01 08:35:00,2025-08-29
y2608,豆油2608,-0.15,7980.0,8002.0,7968.0,8000.0,-12.0,-,-,-,14,1118760.0,8006.0,-,-,114.y2608,大商所,2025-09-01 08:35:00,2025-08-29
ss2601,不锈钢2601,-0.15,12970.0,13035.0,12945.0,13030.0,-20.0,-,0.76,-,2932,190431625.0,12995.0,-,-,113.ss2601,上期所,2025-09-01 08:35:00,2025-08-29
bu2512,沥青2512,-0.15,3423.0,3442.0,3419.0,3436.0,-5.0,-,1.04,-,9879,339098440.0,3433.0,-,-,113.bu2512,上期所,2025-09-01 08:35:00,2025-08-29
br2601,丁二烯胶2601,-0.17,11785.0,11985.0,11755.0,11895.0,-20.0,-,1.35,-,5817,345145100.0,11885.0,-,-,113.br2601,上期所,2025-09-01 08:35:00,2025-08-29
ao2603,氧化铝2603,-0.17,3020.0,3032.0,3005.0,3032.0,-5.0,-,-,-,176,10613060.0,3032.0,-,-,113.ao2603,上期所,2025-09-01 08:35:00,2025-08-29
OI603,菜油603,-0.18,9690.0,9715.0,9647.0,9704.0,-17.0,-,2.52,-,302,29260780.0,9709.0,-,-,115.OI603,郑商所,2025-09-01 08:35:00,2025-08-29
PF512,短纤512,-0.19,6444.0,6482.0,6444.0,6468.0,-12.0,-,3.5,-,34010,1098523000.0,6464.0,-,-,115.PF512,郑商所,2025-09-01 09:00:00,2025-08-29
PL605,丙烯605,-0.19,6350.0,6358.0,6350.0,6358.0,-12.0,-,-,-,3,381300.0,6350.0,-,-,115.PL605,郑商所,2025-09-01 08:35:00,2025-08-29
nr2510,20号胶2510,-0.2,12645.0,12805.0,12595.0,12725.0,-25.0,-,1.2,-,37012,4705544000.0,12695.0,-,-,142.nr2510,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
nrm,20号胶主连,-0.2,12645.0,12805.0,12595.0,12725.0,-25.0,-,1.2,-,37012,4705544000.0,12695.0,-,-,142.nrm,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
PL602,丙烯602,-0.2,6432.0,6451.0,6432.0,6433.0,-13.0,-,-,-,4,515200.0,6441.0,-,-,115.PL602,郑商所,2025-09-01 08:35:00,2025-08-29
pp2608,聚丙烯2608,-0.23,6953.0,6954.0,6920.0,6920.0,-16.0,-,-,-,4,138890.0,6956.0,-,-,114.pp2608,大商所,2025-09-01 08:35:00,2025-08-29
lus,低硫燃油次主连,-0.23,3465.0,3509.0,3455.0,3503.0,-8.0,-,1.74,-,13180,458694860.0,3494.0,-,-,142.lus,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
lu2512,低硫燃油2512,-0.23,3465.0,3509.0,3455.0,3503.0,-8.0,-,1.83,-,13180,458694860.0,3494.0,-,-,142.lu2512,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
pps,聚丙烯次主连,-0.24,6924.0,6940.0,6914.0,6939.0,-17.0,-,0.64,-,3602,124757085.0,6924.0,-,-,114.pps,大商所,2025-09-01 08:35:00,2025-08-29
eg2605,乙二醇2605,-0.24,4496.0,4503.0,4487.0,4503.0,-11.0,-,-,-,30,1347340.0,4504.0,-,-,114.eg2605,大商所,2025-09-01 08:35:00,2025-08-29
pp2510,聚丙烯2510,-0.24,6924.0,6940.0,6914.0,6939.0,-17.0,-,0.81,-,3602,124757085.0,6924.0,-,-,114.pp2510,大商所,2025-09-01 08:35:00,2025-08-29
pp2511,聚丙烯2511,-0.24,6945.0,6963.0,6938.0,6957.0,-17.0,-,1.43,-,2402,83469895.0,6950.0,-,-,114.pp2511,大商所,2025-09-01 08:35:00,2025-08-29
TA607,PTA607,-0.25,4834.0,4834.0,4834.0,4834.0,-12.0,-,-,-,1,24170.0,4824.0,-,-,115.TA607,郑商所,2025-09-01 08:35:00,2025-08-29
egs,乙二醇次主连,-0.25,4418.0,4430.0,4410.0,4430.0,-11.0,-,0.23,-,1637,72446870.0,4429.0,-,-,114.egs,大商所,2025-09-01 08:35:00,2025-08-29
eg2511,乙二醇2511,-0.25,4442.0,4460.0,4432.0,4460.0,-11.0,-,0.46,-,221,9817860.0,4447.0,-,-,114.eg2511,大商所,2025-09-01 08:35:00,2025-08-29
eg2509,乙二醇2509,-0.25,4418.0,4430.0,4410.0,4430.0,-11.0,-,0.23,-,1637,72446870.0,4429.0,-,-,114.eg2509,大商所,2025-09-01 08:35:00,2025-08-29
bu2604,沥青2604,-0.26,3391.0,3401.0,3391.0,3401.0,-9.0,-,-,-,4,135800.0,3400.0,-,-,113.bu2604,上期所,2025-09-01 08:35:00,2025-08-29
pp2512,聚丙烯2512,-0.26,6965.0,6981.0,6956.0,6975.0,-18.0,-,0.4,-,430,14982555.0,6967.0,-,-,114.pp2512,大商所,2025-09-01 08:35:00,2025-08-29
lu2607,低硫燃油2607,-0.26,3403.0,3403.0,3402.0,3402.0,-9.0,-,-,-,2,68050.0,3424.0,-,-,142.lu2607,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
OI601,菜油601,-0.27,9756.0,9791.0,9710.0,9779.0,-26.0,-,1.19,-,116052,11319712080.0,9789.0,-,-,115.OI601,郑商所,2025-09-01 09:00:00,2025-08-29
OIM,菜油主连,-0.27,9756.0,9791.0,9710.0,9779.0,-26.0,-,1.19,-,116052,11319712080.0,9789.0,-,-,115.OIM,郑商所,2025-09-01 09:00:00,2025-08-29
eg2512,乙二醇2512,-0.29,4452.0,4460.0,4448.0,4460.0,-13.0,-,-,-,19,845560.0,4460.0,-,-,114.eg2512,大商所,2025-09-01 08:35:00,2025-08-29
bus,沥青次主连,-0.29,3472.0,3501.0,3470.0,3501.0,-10.0,-,1.52,-,38062,1327292820.0,3489.0,-,-,113.bus,上期所,2025-09-01 08:35:00,2025-08-29
MA604,甲醇604,-0.29,2374.0,2381.0,2374.0,2381.0,-7.0,-,-,-,6,142740.0,2378.0,-,-,115.MA604,郑商所,2025-09-01 08:35:00,2025-08-29
TA602,PTA602,-0.29,4786.0,4800.0,4780.0,4794.0,-14.0,-,-,-,2775,66461250.0,4794.0,-,-,115.TA602,郑商所,2025-09-01 08:35:00,2025-08-29
bu2511,沥青2511,-0.29,3472.0,3501.0,3470.0,3501.0,-10.0,-,1.52,-,38062,1327292820.0,3489.0,-,-,113.bu2511,上期所,2025-09-01 08:35:00,2025-08-29
br2512,丁二烯胶2512,-0.3,11775.0,11985.0,11750.0,11920.0,-35.0,-,1.81,-,2169,128611100.0,11870.0,-,-,113.br2512,上期所,2025-09-01 08:35:00,2025-08-29
br2509,丁二烯胶2509,-0.3,11810.0,12025.0,11810.0,11895.0,-35.0,-,0.06,-,198,11793900.0,11915.0,-,-,113.br2509,上期所,2025-09-01 08:35:00,2025-08-29
pp2605,聚丙烯2605,-0.3,6990.0,7006.0,6979.0,7001.0,-21.0,-,1.3,-,3117,108959815.0,6995.0,-,-,114.pp2605,大商所,2025-09-01 08:35:00,2025-08-29
br2603,丁二烯胶2603,-0.3,11820.0,11940.0,11820.0,11940.0,-35.0,-,-,-,3,178150.0,11905.0,-,-,113.br2603,上期所,2025-09-01 08:35:00,2025-08-29
eg2601,乙二醇2601,-0.31,4456.0,4468.0,4446.0,4461.0,-14.0,-,0.81,-,45072,2008769050.0,4466.0,-,-,114.eg2601,大商所,2025-09-01 08:35:00,2025-08-29
pp2604,聚丙烯2604,-0.31,6976.0,6994.0,6976.0,6994.0,-22.0,-,-,-,4,139790.0,6978.0,-,-,114.pp2604,大商所,2025-09-01 08:35:00,2025-08-29
egm,乙二醇主连,-0.31,4456.0,4468.0,4446.0,4461.0,-14.0,-,0.81,-,45072,2008769050.0,4466.0,-,-,114.egm,大商所,2025-09-01 08:35:00,2025-08-29
lu2601,低硫燃油2601,-0.32,3443.0,3499.0,3441.0,3499.0,-11.0,-,0.88,-,1053,36461250.0,3479.0,-,-,142.lu2601,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
pp2602,聚丙烯2602,-0.34,6945.0,6963.0,6938.0,6959.0,-24.0,-,1.67,-,796,27664270.0,6951.0,-,-,114.pp2602,大商所,2025-09-01 08:35:00,2025-08-29
OI605,菜油605,-0.35,9593.0,9629.0,9558.0,9625.0,-34.0,-,1.05,-,1637,157021040.0,9625.0,-,-,115.OI605,郑商所,2025-09-01 09:00:00,2025-08-29
ppm,聚丙烯主连,-0.36,6967.0,6990.0,6959.0,6990.0,-25.0,-,1.1,-,73983,2579281060.0,6974.0,-,-,114.ppm,大商所,2025-09-01 08:35:00,2025-08-29
pp2601,聚丙烯2601,-0.36,6967.0,6990.0,6959.0,6990.0,-25.0,-,1.1,-,73983,2579281060.0,6974.0,-,-,114.pp2601,大商所,2025-09-01 08:35:00,2025-08-29
ao2608,氧化铝2608,-0.36,3038.0,3084.0,3029.0,3084.0,-11.0,-,-,-,13,792400.0,3048.0,-,-,113.ao2608,上期所,2025-09-01 08:35:00,2025-08-29
eg2602,乙二醇2602,-0.36,4460.0,4460.0,4460.0,4460.0,-16.0,-,-,-,3,133960.0,4476.0,-,-,114.eg2602,大商所,2025-09-01 08:35:00,2025-08-29
OIS,菜油次主连,-0.36,9859.0,9909.0,9808.0,9894.0,-36.0,-,1.29,-,22694,2237855340.0,9909.0,-,-,115.OIS,郑商所,2025-09-01 08:35:00,2025-08-29
OI511,菜油511,-0.36,9859.0,9909.0,9808.0,9894.0,-36.0,-,1.29,-,22694,2237855340.0,9909.0,-,-,115.OI511,郑商所,2025-09-01 08:35:00,2025-08-29
TA603,PTA603,-0.37,4796.0,4812.0,4796.0,4810.0,-18.0,-,-,-,19,456760.0,4804.0,-,-,115.TA603,郑商所,2025-09-01 08:35:00,2025-08-29
br2511,丁二烯胶2511,-0.38,11780.0,12010.0,11765.0,11880.0,-45.0,-,0.99,-,9006,535039225.0,11880.0,-,-,113.br2511,上期所,2025-09-01 08:35:00,2025-08-29
brs,丁二烯胶次主连,-0.38,11780.0,12010.0,11765.0,11880.0,-45.0,-,1.0,-,9006,535039225.0,11880.0,-,-,113.brs,上期所,2025-09-01 08:35:00,2025-08-29
OI509,菜油509,-0.38,9930.0,9996.0,9930.0,9968.0,-38.0,-,0.14,-,471,46902180.0,9973.0,-,-,115.OI509,郑商所,2025-09-01 08:35:00,2025-08-29
l2605,塑料2605,-0.38,7289.0,7310.0,7276.0,7294.0,-28.0,-,1.32,-,2690,98044550.0,7299.0,-,-,114.l2605,大商所,2025-09-01 08:35:00,2025-08-29
pg2605,LPG2605,-0.4,4225.0,4272.0,4224.0,4272.0,-17.0,-,-,-,46,3916360.0,4271.0,-,-,114.pg2605,大商所,2025-09-01 08:35:00,2025-08-29
bu2510,沥青2510,-0.4,3491.0,3516.0,3489.0,3511.0,-14.0,-,0.94,-,54078,1894968570.0,3507.0,-,-,113.bu2510,上期所,2025-09-01 08:35:00,2025-08-29
sn2604,沪锡2604,-0.4,273210.0,276750.0,273210.0,276740.0,-1100.0,-,-,-,3,826700.0,274310.0,-,-,113.sn2604,上期所,2025-09-01 08:35:00,2025-08-29
ao2512,氧化铝2512,-0.4,3013.0,3028.0,2997.0,3025.0,-12.0,-,0.23,-,650,39161320.0,3025.0,-,-,113.ao2512,上期所,2025-09-01 08:35:00,2025-08-29
bum,沥青主连,-0.4,3491.0,3516.0,3489.0,3511.0,-14.0,-,0.94,-,54078,1894968570.0,3507.0,-,-,113.bum,上期所,2025-09-01 08:35:00,2025-08-29
PF604,短纤604,-0.4,6528.0,6542.0,6524.0,6524.0,-26.0,-,-,-,3,97980.0,6554.0,-,-,115.PF604,郑商所,2025-09-01 09:00:00,2025-08-29
l2510,塑料2510,-0.41,7261.0,7281.0,7245.0,7279.0,-30.0,-,0.96,-,3911,141995210.0,7264.0,-,-,114.l2510,大商所,2025-09-01 08:35:00,2025-08-29
ls,塑料次主连,-0.41,7261.0,7281.0,7245.0,7279.0,-30.0,-,0.56,-,3911,141995210.0,7264.0,-,-,114.ls,大商所,2025-09-01 08:35:00,2025-08-29
MA603,甲醇603,-0.42,2378.0,2385.0,2370.0,2384.0,-10.0,-,-,-,51,1214310.0,2381.0,-,-,115.MA603,郑商所,2025-09-01 08:35:00,2025-08-29
fum,燃油主连,-0.42,2813.0,2859.0,2805.0,2858.0,-12.0,-,0.86,-,124216,3507939940.0,2844.0,-,-,113.fum,上期所,2025-09-01 08:35:00,2025-08-29
fu2510,燃油2510,-0.42,2813.0,2859.0,2805.0,2858.0,-12.0,-,0.86,-,124216,3507939940.0,2844.0,-,-,113.fu2510,上期所,2025-09-01 08:35:00,2025-08-29
ao2510,氧化铝2510,-0.43,3006.0,3014.0,2988.0,3000.0,-13.0,-,0.28,-,5225,313560820.0,3009.0,-,-,113.ao2510,上期所,2025-09-01 08:35:00,2025-08-29
ao2607,氧化铝2607,-0.43,3039.0,3048.0,3029.0,3046.0,-13.0,-,-,-,25,1518680.0,3052.0,-,-,113.ao2607,上期所,2025-09-01 08:35:00,2025-08-29
ao2511,氧化铝2511,-0.43,3009.0,3037.0,2993.0,3037.0,-13.0,-,0.45,-,2063,124010360.0,3019.0,-,-,113.ao2511,上期所,2025-09-01 08:35:00,2025-08-29
RM509,菜粕509,-0.43,2543.0,2564.0,2543.0,2554.0,-11.0,-,0.05,-,183,4677480.0,2550.0,-,-,115.RM509,郑商所,2025-09-01 08:35:00,2025-08-29
aos,氧化铝次主连,-0.43,3006.0,3014.0,2988.0,3000.0,-13.0,-,0.33,-,5225,313560820.0,3009.0,-,-,113.aos,上期所,2025-09-01 08:35:00,2025-08-29
